date,time,epoch,moteid,value
2004-02-29,16:38:52.390405,4762,53,279.68
2004-02-29,16:39:30.237447,4763,53,264.96
2004-02-29,16:40:00.042716,4764,53,264.96
2004-02-29,16:40:26.5436,4765,53,264.96
2004-02-29,16:40:57.648081,4766,53,264.96
2004-02-29,16:41:24.73244,4767,53,264.96
2004-02-29,16:42:30.013901,4769,53,264.96
2004-02-29,16:42:50.538779,4770,53,264.96
2004-02-29,16:45:20.573679,4775,53,264.96
2004-02-29,16:45:53.864788,4776,53,264.96
2004-02-29,16:46:54.640127,4778,53,264.96
2004-02-29,16:48:26.784881,4781,53,264.96
2004-02-29,16:50:29.948874,4785,53,279.68
2004-02-29,16:52:49.82035,4790,53,264.96
2004-02-29,16:53:52.290352,4792,53,264.96
2004-02-29,16:54:21.472149,4793,53,264.96
2004-02-29,16:55:22.954618,4795,53,264.96
2004-02-29,16:55:53.924144,4796,53,264.96
2004-02-29,16:57:19.703574,4799,53,250.24
2004-02-29,16:57:53.132791,4800,53,250.24
2004-02-29,16:58:53.494657,4802,53,250.24
2004-02-29,16:59:49.710268,4804,53,235.52
2004-02-29,17:00:26.586737,4805,53,235.52
2004-02-29,17:00:49.713528,4806,53,235.52
2004-02-29,17:01:20.722438,4807,53,235.52
2004-02-29,17:02:29.914997,4809,53,224.48
2004-02-29,17:02:49.721207,4810,53,224.48
2004-02-29,17:03:23.725606,4811,53,224.48
2004-02-29,17:04:31.116925,4813,53,224.48
2004-02-29,17:05:02.547572,4814,53,224.48
2004-02-29,17:05:25.494844,4815,53,235.52
2004-02-29,17:08:49.981584,4822,53,235.52
2004-02-29,17:09:50.379631,4824,53,224.48
2004-02-29,17:10:28.372293,4825,53,224.48
2004-02-29,17:10:56.566144,4826,53,224.48
2004-02-29,17:11:19.739642,4827,53,224.48
2004-02-29,17:12:20.953505,4829,53,217.12
2004-02-29,17:12:52.246166,4830,53,217.12
2004-02-29,17:15:00.58753,4834,53,209.76
2004-02-29,17:18:54.787117,4842,53,195.04
2004-02-29,17:22:25.669828,4849,53,143.52
2004-02-29,17:24:01.776759,4852,53,128.8
2004-02-29,17:24:19.863507,4853,53,128.8
2004-02-29,17:25:21.095771,4855,53,121.44
2004-02-29,17:26:19.825019,4857,53,114.08
2004-02-29,17:26:55.318922,4858,53,114.08
2004-02-29,17:28:50.619748,4862,53,104.88
2004-02-29,17:29:59.525206,4864,53,104.88
2004-02-29,17:30:20.721652,4865,53,101.2
2004-02-29,17:32:19.891998,4869,53,93.84
2004-02-29,17:33:21.552114,4871,53,90.16
2004-02-29,17:35:59.153399,4876,53,71.76
2004-02-29,17:38:21.009828,4881,53,60.72
2004-02-29,17:39:26.614612,4883,53,57.04
2004-02-29,17:40:19.826356,4885,53,53.36
2004-02-29,17:41:21.388558,4887,53,53.36
2004-02-29,17:42:24.212865,4889,53,50.6
2004-02-29,17:43:52.457093,4892,53,50.6
2004-02-29,17:46:21.868784,4897,53,48.76
2004-02-29,17:51:49.880395,4908,53,41.4
2004-02-29,17:52:28.823357,4909,53,41.4
2004-02-29,17:52:54.215817,4910,53,39.56
2004-02-29,17:53:51.408389,4912,53,35.88
2004-02-29,17:54:21.080984,4913,53,34.04
2004-02-29,17:54:55.966365,4914,53,32.2
2004-02-29,17:55:21.511597,4915,53,30.36
2004-02-29,17:56:00.540524,4916,53,28.52
2004-02-29,17:58:02.025868,4920,53,21.16
2004-02-29,23:37:51.542006,5600,53,71.76
2004-02-29,23:40:25.380583,5605,53,90.16
2004-02-29,23:41:22.285646,5607,53,93.84
2004-02-29,23:42:01.432785,5608,53,97.52
2004-02-29,23:42:32.232742,5609,53,101.2
2004-02-29,23:43:24.380936,5611,53,101.2
2004-02-29,23:43:57.306214,5612,53,104.88
2004-02-29,23:44:56.534068,5614,53,104.88
2004-02-29,23:46:53.268058,5618,53,104.88
2004-02-29,23:47:28.959286,5619,53,104.88
2004-02-29,23:49:27.363278,5623,53,104.88
2004-02-29,23:51:02.201272,5626,53,104.88
2004-02-29,23:52:25.286043,5629,53,104.88
2004-02-29,23:53:57.484798,5632,53,108.56
2004-02-29,23:54:21.41436,5633,53,108.56
2004-02-29,23:55:01.69806,5634,53,108.56
2004-02-29,23:57:51.29209,5640,53,108.56
2004-02-29,23:59:54.72819,5644,53,108.56
2004-03-01,00:00:30.810445,5645,53,108.56
2004-03-01,00:01:55.814812,5648,53,108.56
2004-03-01,06:51:31.974791,6467,53,21.16
2004-03-01,06:52:02.683424,6468,53,23.0
2004-03-01,06:53:03.942085,6470,53,24.84
2004-03-01,06:56:22.025435,6477,53,37.72
2004-03-01,06:57:52.110581,6480,53,43.24
2004-03-01,06:59:27.779428,6483,53,45.08
2004-03-01,06:59:51.025936,6484,53,46.92
2004-03-01,07:01:57.000191,6488,53,53.36
2004-03-01,07:02:22.131042,6489,53,57.04
2004-03-01,07:04:28.311364,6493,53,71.76
2004-03-01,07:04:52.333957,6494,53,71.76
2004-03-01,07:06:04.202141,6496,53,79.12
2004-03-01,07:06:25.609362,6497,53,82.8
2004-03-01,07:07:02.354893,6498,53,90.16
2004-03-01,07:07:59.176861,6500,53,97.52
2004-03-01,07:08:23.303435,6501,53,101.2
2004-03-01,07:09:28.841684,6503,53,104.88
2004-03-01,07:09:52.068744,6504,53,104.88
2004-03-01,07:10:24.317526,6505,53,104.88
2004-03-01,07:16:24.565808,6517,53,101.2
2004-03-01,07:18:24.605912,6521,53,121.44
2004-03-01,07:18:52.234484,6522,53,128.8
2004-03-01,07:19:50.949066,6524,53,150.88
2004-03-01,07:20:27.922346,6525,53,165.6
2004-03-01,07:21:04.05124,6526,53,187.68
2004-03-01,07:22:39.182634,6529,53,235.52
2004-03-01,07:22:56.831173,6530,53,250.24
2004-03-01,07:25:52.237848,6536,53,264.96
2004-03-01,07:26:54.877271,6538,53,264.96
2004-03-01,07:27:27.168382,6539,53,250.24
2004-03-01,07:29:01.589872,6542,53,235.52
2004-03-01,07:29:30.400115,6543,53,224.48
2004-03-01,07:30:21.210125,6545,53,209.76
2004-03-01,07:32:22.197385,6549,53,195.04
2004-03-01,07:33:57.031523,6552,53,195.04
2004-03-01,07:34:31.463619,6553,53,195.04
2004-03-01,07:34:59.667936,6554,53,195.04
2004-03-01,07:36:00.420121,6556,53,202.4
2004-03-01,07:36:55.337603,6558,53,202.4
2004-03-01,07:38:29.369643,6561,53,224.48
2004-03-01,07:39:30.213103,6563,53,235.52
2004-03-01,07:41:31.341346,6567,53,235.52
2004-03-01,07:41:59.52229,6568,53,235.52
2004-03-01,07:43:00.667844,6570,53,217.12
2004-03-01,07:43:21.022038,6571,53,202.4
2004-03-01,07:43:58.022908,6572,53,195.04
2004-03-01,07:44:25.667419,6573,53,180.32
2004-03-01,07:45:27.109384,6575,53,158.24
2004-03-01,07:47:00.490754,6578,53,136.16
2004-03-01,07:50:01.118751,6584,53,121.44
2004-03-01,07:50:59.284138,6586,53,121.44
2004-03-01,07:52:06.946328,6588,53,121.44
2004-03-01,07:52:23.993826,6589,53,121.44
2004-03-01,07:52:52.671161,6590,53,121.44
2004-03-01,07:53:33.36364,6591,53,121.44
2004-03-01,07:54:31.102703,6593,53,121.44
2004-03-01,07:55:58.067663,6596,53,128.8
2004-03-01,07:56:32.53759,6597,53,128.8
2004-03-01,07:57:21.202545,6599,53,136.16
2004-03-01,07:58:31.050428,6601,53,143.52
2004-03-01,07:59:26.801685,6603,53,172.96
2004-03-01,07:59:55.84903,6604,53,187.68
2004-03-01,08:00:51.05339,6606,53,224.48
2004-03-01,08:01:23.42215,6607,53,235.52
2004-03-01,08:01:59.30293,6608,53,250.24
2004-03-01,08:04:52.365573,6614,53,235.52
2004-03-01,08:07:01.2036,6618,53,264.96
2004-03-01,08:07:32.778125,6619,53,264.96
2004-03-01,08:09:22.391964,6623,53,294.4
2004-03-01,08:09:58.309052,6624,53,279.68
2004-03-01,08:11:52.243596,6628,53,264.96
2004-03-01,08:14:29.354827,6633,53,323.84
2004-03-01,08:15:07.388918,6634,53,353.28
2004-03-01,08:15:23.548127,6635,53,397.44
2004-03-01,08:16:01.915795,6636,53,441.6
2004-03-01,08:18:22.292796,6641,53,625.6
2004-03-01,08:19:25.81726,6643,53,743.36
2004-03-01,08:20:59.327463,6646,53,713.92
2004-03-01,08:21:24.683223,6647,53,625.6
2004-03-01,08:21:56.960853,6648,53,566.72
2004-03-01,08:22:29.905399,6649,53,537.28
2004-03-01,08:22:52.168735,6650,53,537.28
2004-03-01,08:24:53.448858,6654,53,507.84
2004-03-01,08:26:21.125295,6657,53,441.6
2004-03-01,08:27:22.330833,6659,53,397.44
2004-03-01,08:28:51.126855,6662,53,338.56
2004-03-01,08:29:28.513408,6663,53,309.12
2004-03-01,08:31:02.416708,6666,53,235.52
2004-03-01,08:31:26.963706,6667,53,217.12
2004-03-01,08:31:51.143496,6668,53,202.4
2004-03-01,08:34:58.391046,6674,53,143.52
2004-03-01,08:35:26.858084,6675,53,136.16
2004-03-01,08:36:22.29058,6677,53,128.8
2004-03-01,08:36:56.963446,6678,53,128.8
2004-03-01,08:38:22.403143,6681,53,114.08
2004-03-01,08:41:57.020127,6688,53,86.48
2004-03-01,08:43:29.413388,6691,53,82.8
2004-03-01,08:45:52.149493,6696,53,82.8
2004-03-01,08:46:22.490969,6697,53,82.8
2004-03-01,08:47:04.395979,6698,53,82.8
2004-03-01,08:47:28.520014,6699,53,82.8
2004-03-01,08:48:03.042983,6700,53,86.48
2004-03-01,08:48:53.44948,6702,53,93.84
2004-03-01,08:49:36.403578,6703,53,97.52
2004-03-01,08:50:26.2179,6705,53,114.08
2004-03-01,08:51:04.886646,6706,53,121.44
2004-03-01,08:52:24.671536,6709,53,150.88
2004-03-01,08:53:58.27989,6712,53,165.6
2004-03-01,08:56:00.479383,6716,53,187.68
2004-03-01,08:56:53.535885,6718,53,187.68
2004-03-01,08:57:52.439036,6720,53,187.68
2004-03-01,08:58:24.732002,6721,53,187.68
2004-03-01,09:00:51.232596,6726,53,235.52
2004-03-01,09:04:29.641464,6733,53,294.4
2004-03-01,09:05:53.559802,6736,53,323.84
2004-03-01,09:07:54.088502,6740,53,426.88
2004-03-01,09:14:25.931848,6753,53,478.4
2004-03-01,09:14:59.959229,6754,53,441.6
2004-03-01,09:16:01.869132,6756,53,426.88
2004-03-01,09:18:31.983801,6761,53,397.44
2004-03-01,09:18:52.357269,6762,53,397.44
2004-03-01,09:20:02.807904,6764,53,382.72
2004-03-01,09:22:00.000824,6768,53,353.28
2004-03-01,09:22:51.368857,6770,53,353.28
2004-03-01,09:24:24.812323,6773,53,338.56
2004-03-01,09:24:51.4291,6774,53,323.84
2004-03-01,09:25:56.095432,6776,53,309.12
2004-03-01,09:27:21.209024,6779,53,294.4
2004-03-01,09:28:24.035256,6781,53,294.4
2004-03-01,09:29:02.288341,6782,53,294.4
2004-03-01,09:30:27.28764,6785,53,294.4
2004-03-01,09:31:28.280842,6787,53,294.4
2004-03-01,09:35:10.056611,6794,53,309.12
2004-03-01,09:37:31.639301,6799,53,338.56
2004-03-01,09:37:58.44012,6800,53,338.56
2004-03-01,09:40:34.670473,6805,53,382.72
2004-03-01,09:42:27.119315,6809,53,368.0
2004-03-01,09:42:58.323945,6810,53,382.72
2004-03-01,09:43:22.746881,6811,53,382.72
2004-03-01,09:45:00.074566,6814,53,368.0
2004-03-01,09:48:52.43114,6822,53,478.4
2004-03-01,09:50:52.86334,6826,53,478.4
2004-03-01,09:51:51.215461,6828,53,478.4
2004-03-01,09:53:21.439754,6831,53,537.28
2004-03-01,09:54:52.398476,6834,53,507.84
2004-03-01,09:55:57.36961,6836,53,478.4
2004-03-01,09:58:02.157518,6840,53,456.32
2004-03-01,10:00:21.24003,6845,53,441.6
2004-03-01,10:03:33.537902,6851,53,478.4
2004-03-01,10:03:56.333361,6852,53,507.84
2004-03-01,10:04:30.959792,6853,53,537.28
2004-03-01,10:05:26.336438,6855,53,566.72
2004-03-01,10:06:52.671975,6858,53,684.48
2004-03-01,10:07:37.060841,6859,53,713.92
2004-03-01,10:08:52.522578,6862,53,625.6
2004-03-01,10:09:24.944585,6863,53,596.16
2004-03-01,10:09:54.915547,6864,53,537.28
2004-03-01,10:12:32.464656,6869,53,507.84
2004-03-01,10:13:11.054437,6870,53,507.84
2004-03-01,10:13:27.335496,6871,53,507.84
2004-03-01,10:14:22.605359,6873,53,507.84
2004-03-01,10:15:32.1506,6875,53,507.84
2004-03-01,10:16:27.85253,6877,53,507.84
2004-03-01,10:16:52.396284,6878,53,507.84
2004-03-01,10:18:09.985225,6880,53,537.28
2004-03-01,10:18:52.969394,6882,53,566.72
2004-03-01,10:21:22.438661,6887,53,596.16
2004-03-01,10:21:51.294714,6888,53,596.16
2004-03-01,10:22:22.631975,6889,53,596.16
2004-03-01,10:23:07.972648,6890,53,596.16
2004-03-01,10:23:21.295475,6891,53,596.16
2004-03-01,10:24:56.790991,6894,53,537.28
2004-03-01,10:26:31.589636,6897,53,507.84
2004-03-01,10:27:04.354352,6898,53,507.84
2004-03-01,10:29:03.689325,6902,53,456.32
2004-03-01,10:31:00.051681,6906,53,478.4
2004-03-01,10:31:57.323565,6908,53,507.84
2004-03-01,10:32:27.61445,6909,53,478.4
2004-03-01,10:32:57.40757,6910,53,478.4
2004-03-01,10:33:30.073946,6911,53,456.32
2004-03-01,10:37:51.333427,6920,53,397.44
2004-03-01,10:38:55.085099,6922,53,456.32
2004-03-01,10:42:28.977887,6929,53,537.28
2004-03-01,10:42:51.563151,6930,53,537.28
2004-03-01,10:44:25.07009,6933,53,566.72
2004-03-01,10:44:51.352968,6934,53,566.72
2004-03-01,10:45:30.04362,6935,53,566.72
2004-03-01,10:46:21.360384,6937,53,507.84
2004-03-01,10:46:51.359568,6938,53,478.4
2004-03-01,10:47:51.383367,6940,53,426.88
2004-03-01,10:53:55.31859,6952,53,338.56
2004-03-01,10:54:56.232278,6954,53,323.84
2004-03-01,10:56:37.861442,6957,53,294.4
2004-03-01,10:58:21.525018,6961,53,279.68
2004-03-01,10:58:52.595847,6962,53,294.4
2004-03-01,11:01:23.791199,6967,53,294.4
2004-03-01,11:03:28.860635,6971,53,368.0
2004-03-01,11:09:59.283482,6984,53,920.0
2004-03-01,11:12:34.818932,6989,53,772.8
2004-03-01,11:16:06.283519,6996,53,964.16
2004-03-01,11:17:35.16786,6999,53,684.48
2004-03-01,11:18:04.387661,7000,53,596.16
2004-03-01,11:20:27.995348,7005,53,478.4
2004-03-01,11:21:38.317812,7007,53,596.16
2004-03-01,11:23:27.933572,7011,53,684.48
2004-03-01,11:23:51.617236,7012,53,743.36
2004-03-01,11:26:01.555148,7016,53,964.16
2004-03-01,11:27:22.554463,7019,53,655.04
2004-03-01,11:29:35.011319,7023,53,566.72
2004-03-01,11:29:51.510712,7024,53,596.16
2004-03-01,11:30:25.164526,7025,53,625.6
2004-03-01,11:31:27.678195,7027,53,655.04
2004-03-01,11:33:30.57304,7031,53,743.36
2004-03-01,11:33:59.863149,7032,53,772.8
2004-03-01,11:34:27.640064,7033,53,743.36
2004-03-01,11:35:26.881007,7035,53,684.48
2004-03-01,11:38:30.581841,7041,53,861.12
2004-03-01,11:39:23.97276,7043,53,890.56
2004-03-01,11:39:58.814497,7044,53,684.48
2004-03-01,11:43:21.397215,7051,53,684.48
2004-03-01,11:45:01.246043,7054,53,772.8
2004-03-01,11:49:56.995303,7064,53,831.68
2004-03-01,11:56:28.984344,7077,53,964.16
2004-03-01,11:56:51.419481,7078,53,1023.04
2004-03-01,11:58:26.453374,7081,53,1081.92
2004-03-01,11:59:06.559656,7082,53,1081.92
2004-03-01,11:59:22.706185,7083,53,1140.8
2004-03-01,12:00:37.674829,7085,53,1140.8
2004-03-01,12:02:05.340823,7088,53,1023.04
2004-03-01,12:02:29.09918,7089,53,1023.04
2004-03-01,12:04:03.143283,7092,53,1081.92
2004-03-01,12:05:29.832624,7095,53,1081.92
2004-03-01,12:07:22.838231,7099,53,964.16
2004-03-01,12:08:33.294105,7101,53,964.16
2004-03-01,12:09:53.931697,7104,53,1258.56
2004-03-01,12:10:23.847972,7105,53,1317.44
2004-03-01,12:11:26.3844,7107,53,1317.44
2004-03-01,12:12:31.482239,7109,53,1317.44
2004-03-01,12:12:57.712924,7110,53,1258.56
2004-03-01,12:13:52.679807,7112,53,1081.92
2004-03-01,12:14:55.286329,7114,53,920.0
2004-03-01,12:17:03.625433,7118,53,625.6
2004-03-01,12:17:21.479862,7119,53,566.72
2004-03-01,12:18:21.460338,7121,53,537.28
2004-03-01,12:19:14.633789,7122,53,537.28
2004-03-01,12:20:52.834172,7126,53,478.4
2004-03-01,12:23:07.968797,7130,53,537.28
2004-03-01,12:23:27.819466,7131,53,537.28
2004-03-01,12:24:55.192504,7134,53,537.28
2004-03-01,12:27:30.386283,7139,53,507.84
2004-03-01,12:27:51.486262,7140,53,507.84
2004-03-01,12:29:00.830856,7142,53,566.72
2004-03-01,12:29:24.045828,7143,53,596.16
2004-03-01,12:30:00.917816,7144,53,625.6
2004-03-01,12:30:54.030456,7146,53,713.92
2004-03-01,12:31:55.540487,7148,53,743.36
2004-03-01,12:34:04.00121,7152,53,861.12
2004-03-01,12:36:03.185281,7156,53,1023.04
2004-03-01,12:38:33.114937,7161,53,1023.04
2004-03-01,12:38:58.941407,7162,53,1023.04
2004-03-01,12:39:59.533359,7164,53,1023.04
2004-03-01,12:40:21.52276,7165,53,1023.04
2004-03-01,12:40:56.674081,7166,53,964.16
2004-03-01,12:41:27.879766,7167,53,964.16
2004-03-01,12:42:39.934161,7169,53,861.12
2004-03-01,12:43:01.324464,7170,53,861.12
2004-03-01,12:45:06.43865,7174,53,1023.04
2004-03-01,12:49:25.417579,7183,53,1552.96
2004-03-01,12:53:00.845251,7190,53,1729.6
2004-03-01,12:53:58.266739,7192,53,1670.72
2004-03-01,12:55:03.987605,7194,53,1611.84
2004-03-01,12:56:05.370756,7196,53,1611.84
2004-03-01,12:56:22.796908,7197,53,1611.84
2004-03-01,12:56:51.56463,7198,53,1552.96
2004-03-01,12:57:51.601402,7200,53,1552.96
2004-03-01,12:58:54.136376,7202,53,1494.08
2004-03-01,13:01:33.459691,7207,53,1552.96
2004-03-01,13:03:30.919773,7211,53,1847.36
2004-03-01,13:04:29.063581,7213,53,1611.84
2004-03-01,13:07:51.689441,7220,53,1611.84
2004-03-01,13:08:51.862541,7222,53,1552.96
2004-03-01,13:09:21.597979,7223,53,1552.96
2004-03-01,13:10:22.860955,7225,53,1552.96
2004-03-01,13:10:56.702111,7226,53,1611.84
2004-03-01,13:11:32.47324,7227,53,1611.84
2004-03-01,13:11:55.841883,7228,53,1611.84
2004-03-01,13:12:55.586013,7230,53,1670.72
2004-03-01,13:16:22.746338,7237,53,1670.72
2004-03-01,13:17:57.141202,7240,53,1552.96
2004-03-01,13:23:32.24533,7251,53,1847.36
2004-03-01,13:23:57.966934,7252,53,1847.36
2004-03-01,13:26:03.353071,7256,53,1847.36
2004-03-01,13:27:02.174976,7258,53,1494.08
2004-03-01,13:28:00.767486,7260,53,1376.32
2004-03-01,13:30:04.636131,7264,53,1199.68
2004-03-01,13:31:02.062483,7266,53,1140.8
2004-03-01,13:31:35.959183,7267,53,1140.8
2004-03-01,13:32:30.968479,7269,53,1199.68
2004-03-01,13:32:56.892525,7270,53,1199.68
2004-03-01,13:35:04.9916,7274,53,1317.44
2004-03-01,13:37:28.110611,7279,53,1258.56
2004-03-01,13:38:01.706989,7280,53,1258.56
2004-03-01,13:40:27.032539,7285,53,1494.08
2004-03-01,13:42:32.044806,7289,53,1847.36
2004-03-01,13:42:56.792622,7290,53,1670.72
2004-03-01,13:44:51.758179,7294,53,1023.04
2004-03-01,13:45:31.977783,7295,53,964.16
2004-03-01,13:46:54.105518,7298,53,743.36
2004-03-01,13:47:33.354512,7299,53,713.92
2004-03-01,13:48:58.175037,7302,53,625.6
2004-03-01,13:50:22.880355,7305,53,625.6
2004-03-01,13:51:06.109172,7306,53,684.48
2004-03-01,13:51:34.380143,7307,53,743.36
2004-03-01,13:51:54.730055,7308,53,802.24
2004-03-01,13:52:53.335346,7310,53,890.56
2004-03-01,13:53:33.098159,7311,53,964.16
2004-03-01,13:53:51.818706,7312,53,1023.04
2004-03-01,13:54:51.710924,7314,53,1140.8
2004-03-01,13:56:33.935494,7317,53,1081.92
2004-03-01,13:56:52.89355,7318,53,1081.92
2004-03-01,13:57:34.192537,7319,53,1081.92
2004-03-01,13:58:03.586199,7320,53,1023.04
2004-03-01,13:59:40.076744,7323,53,964.16
2004-03-01,14:00:01.50285,7324,53,964.16
2004-03-01,14:02:59.753567,7330,53,964.16
2004-03-01,14:05:58.224245,7336,53,1670.72
2004-03-01,14:06:22.85547,7337,53,1670.72
2004-03-01,14:06:54.951737,7338,53,1611.84
2004-03-01,14:07:24.815326,7339,53,1847.36
2004-03-01,14:09:06.538888,7342,53,1081.92
2004-03-01,14:09:32.702277,7343,53,1023.04
2004-03-01,14:10:55.499827,7346,53,964.16
2004-03-01,14:11:37.303429,7347,53,920.0
2004-03-01,14:12:33.443172,7349,53,1023.04
2004-03-01,14:12:58.234021,7350,53,1023.04
2004-03-01,14:13:34.257495,7351,53,1023.04
2004-03-01,14:13:53.127458,7352,53,964.16
2004-03-01,14:14:32.169984,7353,53,964.16
2004-03-01,14:15:22.831612,7355,53,920.0
2004-03-01,14:17:28.576669,7359,53,772.8
2004-03-01,14:19:26.997407,7363,53,684.48
2004-03-01,14:21:21.648039,7367,53,684.48
2004-03-01,14:22:06.521618,7368,53,684.48
2004-03-01,14:22:56.504512,7370,53,713.92
2004-03-01,14:24:25.552716,7373,53,684.48
2004-03-01,14:25:24.609523,7375,53,655.04
2004-03-01,14:27:29.876563,7379,53,684.48
2004-03-01,14:28:01.280713,7380,53,684.48
2004-03-01,14:28:29.948841,7381,53,684.48
2004-03-01,14:29:11.085759,7382,53,713.92
2004-03-01,14:30:27.355112,7385,53,713.92
2004-03-01,14:31:53.000011,7388,53,655.04
2004-03-01,14:34:58.409139,7394,53,596.16
2004-03-01,14:35:27.163691,7395,53,625.6
2004-03-01,14:36:24.282191,7397,53,625.6
2004-03-01,14:37:31.707193,7399,53,625.6
2004-03-01,14:37:57.88153,7400,53,566.72
2004-03-01,14:38:21.747835,7401,53,566.72
2004-03-01,14:41:51.710818,7408,53,456.32
2004-03-01,14:45:21.713696,7415,53,426.88
2004-03-01,14:47:22.034544,7419,53,426.88
2004-03-01,14:49:21.76385,7423,53,456.32
2004-03-01,14:52:26.551018,7429,53,507.84
2004-03-01,14:53:40.088645,7431,53,507.84
2004-03-01,14:54:03.551969,7432,53,478.4
2004-03-01,14:56:21.612735,7437,53,478.4
2004-03-01,14:57:53.003894,7440,53,478.4
2004-03-01,14:58:35.840506,7441,53,478.4
2004-03-01,14:59:54.238365,7444,53,478.4
2004-03-01,15:01:22.998444,7447,53,507.84
2004-03-01,15:04:25.689545,7453,53,566.72
2004-03-01,15:07:31.819437,7459,53,596.16
2004-03-01,15:08:05.120549,7460,53,596.16
2004-03-01,15:13:54.352519,7472,53,537.28
2004-03-01,15:14:34.457827,7473,53,537.28
2004-03-01,15:15:58.253203,7476,53,507.84
2004-03-01,15:17:03.740578,7478,53,478.4
2004-03-01,15:18:07.340635,7480,53,368.0
2004-03-01,15:18:21.818397,7481,53,353.28
2004-03-01,15:18:53.247932,7482,53,353.28
2004-03-01,15:20:05.721683,7484,53,338.56
2004-03-01,15:23:08.512917,7490,53,338.56
2004-03-01,15:23:51.895691,7492,53,338.56
2004-03-01,15:24:25.554104,7493,53,338.56
2004-03-01,15:26:30.21481,7497,53,323.84
2004-03-01,15:26:53.268269,7498,53,323.84
2004-03-01,15:27:24.462108,7499,53,323.84
2004-03-01,15:28:51.702191,7502,53,309.12
2004-03-01,15:29:51.865042,7504,53,309.12
2004-03-01,15:31:23.460023,7507,53,294.4
2004-03-01,15:31:59.72943,7508,53,279.68
2004-03-01,15:32:58.620431,7510,53,279.68
2004-03-01,15:36:25.853707,7517,53,294.4
2004-03-01,15:38:21.930371,7521,53,309.12
2004-03-01,15:39:58.709108,7524,53,323.84
2004-03-01,15:41:27.831701,7527,53,323.84
2004-03-01,15:41:57.181646,7528,53,338.56
2004-03-01,15:44:06.104094,7532,53,368.0
2004-03-01,15:44:31.111938,7533,53,368.0
2004-03-01,15:46:59.663804,7538,53,368.0
2004-03-01,15:47:27.080295,7539,53,368.0
2004-03-01,15:47:53.01222,7540,53,368.0
2004-03-01,15:49:28.445356,7543,53,368.0
2004-03-01,15:50:57.088728,7546,53,397.44
2004-03-01,15:51:23.021613,7547,53,397.44
2004-03-01,16:00:54.711588,7566,53,397.44
2004-03-01,16:01:59.953066,7568,53,397.44
2004-03-01,16:02:51.781933,7570,53,397.44
2004-03-01,16:03:57.481605,7572,53,397.44
2004-03-01,16:05:35.494953,7575,53,397.44
2004-03-01,16:05:58.441015,7576,53,397.44
2004-03-01,16:07:35.221579,7579,53,368.0
2004-03-01,16:09:57.394585,7584,53,353.28
2004-03-01,16:11:55.963219,7588,53,353.28
2004-03-01,16:12:35.814616,7589,53,353.28
2004-03-01,16:12:51.808435,7590,53,368.0
2004-03-01,16:14:01.660328,7592,53,368.0
2004-03-01,16:14:30.040564,7593,53,368.0
2004-03-01,16:26:26.081556,7617,53,441.6
2004-03-01,16:27:04.592679,7618,53,441.6
2004-03-01,16:28:33.82207,7621,53,441.6
2004-03-01,16:29:55.979821,7624,53,412.16
2004-03-01,16:36:00.137315,7636,53,368.0
2004-03-01,16:38:58.976954,7642,53,309.12
2004-03-01,16:39:26.017162,7643,53,294.4
2004-03-01,16:42:58.767122,7650,53,235.52
2004-03-01,16:43:26.092566,7651,53,235.52
2004-03-01,16:43:51.914043,7652,53,224.48
2004-03-01,16:45:51.998822,7656,53,217.12
2004-03-01,16:46:28.671916,7657,53,217.12
2004-03-01,16:46:53.473296,7658,53,217.12
2004-03-01,16:47:21.939044,7659,53,217.12
2004-03-01,16:48:33.758316,7661,53,209.76
2004-03-01,16:49:05.554158,7662,53,202.4
2004-03-01,16:49:24.654917,7663,53,202.4
2004-03-01,16:50:07.122476,7664,53,195.04
2004-03-01,16:50:53.187328,7666,53,195.04
2004-03-01,16:51:28.904151,7667,53,195.04
2004-03-01,16:52:12.383858,7668,53,195.04
2004-03-01,16:53:27.625773,7671,53,195.04
2004-03-01,16:53:51.91635,7672,53,195.04
2004-03-01,16:54:24.675109,7673,53,195.04
2004-03-01,16:54:56.026186,7674,53,202.4
2004-03-01,16:55:51.956809,7676,53,202.4
2004-03-01,16:57:37.711679,7679,53,217.12
2004-03-01,16:58:23.135875,7681,53,217.12
2004-03-01,16:59:05.108917,7682,53,217.12
2004-03-01,16:59:57.501683,7684,53,217.12
2004-03-01,17:00:24.950731,7685,53,217.12
2004-03-01,17:04:24.879338,7693,53,224.48
2004-03-01,17:05:53.446,7696,53,209.76
2004-03-01,17:06:21.982281,7697,53,209.76
2004-03-01,17:09:23.235772,7703,53,209.76
2004-03-01,17:10:24.657872,7705,53,202.4
2004-03-01,17:11:32.583784,7707,53,195.04
2004-03-01,17:11:51.832302,7708,53,187.68
2004-03-01,17:12:24.659169,7709,53,187.68
2004-03-01,17:12:56.04305,7710,53,187.68
2004-03-01,17:13:52.164306,7712,53,172.96
2004-03-01,17:15:00.327291,7714,53,172.96
2004-03-01,17:17:24.672245,7719,53,165.6
2004-03-01,17:21:32.980716,7727,53,158.24
2004-03-01,17:22:16.482181,7728,53,165.6
2004-03-01,17:23:04.067566,7730,53,158.24
2004-03-01,17:24:58.771804,7734,53,195.04
2004-03-01,17:25:33.031687,7735,53,217.12
2004-03-01,17:25:57.515401,7736,53,250.24
2004-03-01,17:26:57.463926,7738,53,143.52
