date,time,epoch,moteid,value
2004-02-29,22:22:24.988334,5449,7,104.88
2004-02-29,22:22:58.869678,5450,7,104.88
2004-02-29,22:23:25.226903,5451,7,104.88
2004-02-29,22:23:53.327863,5452,7,104.88
2004-02-29,22:24:21.324943,5453,7,104.88
2004-02-29,22:24:58.090079,5454,7,104.88
2004-02-29,22:25:52.046042,5456,7,104.88
2004-02-29,22:26:22.138894,5457,7,104.88
2004-02-29,22:26:57.228588,5458,7,104.88
2004-02-29,22:27:30.378744,5459,7,104.88
2004-02-29,22:27:52.038824,5460,7,104.88
2004-02-29,22:28:27.837249,5461,7,104.88
2004-02-29,22:29:22.856678,5463,7,104.88
2004-02-29,22:29:54.260196,5464,7,104.88
2004-02-29,22:30:24.133947,5465,7,104.88
2004-02-29,22:30:53.162507,5466,7,104.88
2004-02-29,22:31:22.11843,5467,7,104.88
2004-02-29,22:32:28.251369,5469,7,104.88
2004-02-29,22:32:52.229943,5470,7,104.88
2004-02-29,22:33:23.331184,5471,7,104.88
2004-02-29,22:33:50.208821,5472,7,101.2
2004-02-29,22:34:24.232543,5473,7,101.2
2004-02-29,22:34:53.141463,5474,7,101.2
2004-02-29,22:35:25.32151,5475,7,101.2
2004-02-29,22:35:59.770683,5476,7,101.2
2004-02-29,22:36:22.49781,5477,7,101.2
2004-02-29,22:36:52.661512,5478,7,101.2
2004-02-29,22:37:31.586009,5479,7,101.2
2004-02-29,22:37:54.080977,5480,7,101.2
2004-02-29,22:38:23.17558,5481,7,101.2
2004-02-29,22:38:55.028685,5482,7,101.2
2004-02-29,22:39:21.012446,5483,7,101.2
2004-02-29,22:39:59.240883,5484,7,101.2
2004-02-29,22:40:24.101722,5485,7,101.2
2004-02-29,22:40:59.024185,5486,7,101.2
2004-02-29,22:41:21.123673,5487,7,101.2
2004-02-29,22:41:51.272646,5488,7,101.2
2004-02-29,22:42:27.172079,5489,7,101.2
2004-02-29,22:42:55.295154,5490,7,101.2
2004-02-29,22:43:30.108077,5491,7,101.2
2004-02-29,22:44:20.233619,5493,7,101.2
2004-02-29,22:45:21.212008,5495,7,101.2
2004-02-29,22:45:57.146615,5496,7,101.2
2004-02-29,22:46:26.548446,5497,7,101.2
2004-02-29,22:46:55.025191,5498,7,101.2
2004-02-29,22:47:27.953202,5499,7,101.2
2004-02-29,22:47:58.200766,5500,7,101.2
2004-02-29,22:48:58.869315,5502,7,101.2
2004-02-29,22:49:29.960402,5503,7,101.2
2004-02-29,22:49:56.881302,5504,7,101.2
2004-02-29,22:50:55.973315,5506,7,101.2
2004-02-29,22:51:27.788034,5507,7,101.2
2004-02-29,22:51:57.745443,5508,7,101.2
2004-02-29,22:52:34.070814,5509,7,101.2
2004-02-29,22:52:51.254661,5510,7,101.2
2004-02-29,22:53:24.268384,5511,7,101.2
2004-02-29,22:53:53.129376,5512,7,101.2
2004-02-29,22:54:27.257269,5513,7,101.2
2004-02-29,22:54:55.157381,5514,7,101.2
2004-02-29,22:55:23.0658,5515,7,101.2
2004-02-29,22:56:27.055504,5517,7,101.2
2004-02-29,22:56:56.979852,5518,7,101.2
2004-02-29,22:57:32.071114,5519,7,101.2
2004-02-29,22:57:56.07816,5520,7,101.2
2004-02-29,22:58:22.282963,5521,7,101.2
2004-02-29,22:58:59.209831,5522,7,101.2
2004-02-29,22:59:25.24692,5523,7,101.2
2004-02-29,22:59:51.179029,5524,7,101.2
2004-02-29,23:00:51.171451,5526,7,101.2
2004-02-29,23:01:23.184766,5527,7,101.2
2004-02-29,23:01:54.313184,5528,7,101.2
2004-02-29,23:03:20.164168,5531,7,101.2
2004-02-29,23:03:55.365983,5532,7,101.2
2004-02-29,23:05:29.298881,5535,7,101.2
2004-02-29,23:06:21.190795,5537,7,101.2
2004-02-29,23:06:56.343577,5538,7,101.2
2004-02-29,23:07:50.316342,5540,7,101.2
2004-02-29,23:08:29.182093,5541,7,101.2
2004-02-29,23:08:52.195088,5542,7,101.2
2004-02-29,23:09:20.507818,5543,7,101.2
2004-02-29,23:09:59.217189,5544,7,101.2
2004-02-29,23:10:24.103366,5545,7,101.2
2004-02-29,23:11:00.054297,5546,7,101.2
2004-02-29,23:11:24.205321,5547,7,101.2
2004-02-29,23:12:00.342536,5548,7,101.2
2004-02-29,23:12:51.203618,5550,7,101.2
2004-02-29,23:13:27.228356,5551,7,101.2
2004-02-29,23:13:50.36084,5552,7,101.2
2004-02-29,23:14:29.511627,5553,7,101.2
2004-02-29,23:14:54.178233,5554,7,101.2
2004-02-29,23:15:59.054746,5556,7,101.2
2004-02-29,23:16:28.145681,5557,7,101.2
2004-02-29,23:16:55.33661,5558,7,101.2
2004-02-29,23:17:23.316359,5559,7,101.2
2004-02-29,23:17:54.128625,5560,7,101.2
2004-02-29,23:18:24.399679,5561,7,101.2
2004-02-29,23:18:58.92271,5562,7,101.2
2004-02-29,23:19:55.448645,5564,7,101.2
2004-02-29,23:20:32.064017,5565,7,101.2
2004-02-29,23:21:31.976064,5567,7,101.2
2004-02-29,23:22:01.347164,5568,7,101.2
2004-02-29,23:22:36.458224,5569,7,101.2
2004-02-29,23:22:57.409596,5570,7,101.2
2004-02-29,23:23:56.295358,5572,7,101.2
2004-02-29,23:24:27.237944,5573,7,101.2
2004-02-29,23:24:51.372437,5574,7,101.2
2004-02-29,23:25:23.199924,5575,7,101.2
2004-02-29,23:25:58.125183,5576,7,101.2
2004-02-29,23:26:31.302317,5577,7,101.2
2004-02-29,23:26:55.217118,5578,7,101.2
2004-02-29,23:27:22.217122,5579,7,101.2
2004-02-29,23:27:53.209218,5580,7,101.2
2004-02-29,23:28:22.326332,5581,7,101.2
2004-02-29,23:29:04.925125,5582,7,101.2
2004-02-29,23:29:28.02834,5583,7,101.2
2004-02-29,23:29:57.285777,5584,7,101.2
2004-02-29,23:30:23.470036,5585,7,101.2
2004-02-29,23:31:02.200121,5586,7,101.2
2004-02-29,23:31:21.366399,5587,7,101.2
2004-02-29,23:31:54.232084,5588,7,101.2
2004-02-29,23:33:24.320415,5591,7,101.2
2004-02-29,23:33:55.317448,5592,7,101.2
2004-02-29,23:35:25.294563,5595,7,101.2
2004-02-29,23:35:59.321671,5596,7,101.2
2004-02-29,23:36:23.348955,5597,7,101.2
2004-02-29,23:37:21.534813,5599,7,101.2
2004-02-29,23:37:56.615739,5600,7,101.2
2004-02-29,23:38:28.190793,5601,7,101.2
2004-02-29,23:38:55.639084,5602,7,101.2
2004-02-29,23:39:28.402851,5603,7,101.2
2004-02-29,23:39:51.462749,5604,7,101.2
2004-02-29,23:40:24.286258,5605,7,101.2
2004-02-29,23:40:53.270862,5606,7,101.2
2004-02-29,23:41:31.501187,5607,7,101.2
2004-02-29,23:41:59.197487,5608,7,101.2
2004-02-29,23:42:27.172614,5609,7,101.2
2004-02-29,23:42:58.305999,5610,7,101.2
2004-02-29,23:44:58.58024,5614,7,101.2
2004-02-29,23:45:54.216114,5616,7,101.2
2004-02-29,23:46:20.422881,5617,7,101.2
2004-02-29,23:46:56.174034,5618,7,101.2
2004-02-29,23:47:24.212589,5619,7,101.2
2004-02-29,23:48:02.924862,5620,7,101.2
2004-02-29,23:48:20.464516,5621,7,101.2
2004-02-29,23:48:53.192277,5622,7,101.2
2004-02-29,23:49:23.968566,5623,7,101.2
2004-02-29,23:50:26.279348,5625,7,101.2
2004-02-29,23:50:56.182336,5626,7,101.2
2004-02-29,23:51:25.193458,5627,7,101.2
2004-02-29,23:51:52.938295,5628,7,101.2
2004-02-29,23:52:22.902896,5629,7,101.2
2004-02-29,23:52:52.33637,5630,7,101.2
2004-02-29,23:53:22.466818,5631,7,101.2
2004-02-29,23:54:25.417151,5633,7,101.2
2004-02-29,23:54:53.500367,5634,7,101.2
2004-02-29,23:55:33.521864,5635,7,101.2
2004-02-29,23:55:55.35069,5636,7,101.2
2004-02-29,23:56:32.482232,5637,7,101.2
2004-02-29,23:57:04.431255,5638,7,101.2
2004-02-29,23:57:22.479011,5639,7,101.2
2004-02-29,23:57:53.271943,5640,7,101.2
2004-02-29,23:58:22.461615,5641,7,101.2
2004-02-29,23:58:51.418469,5642,7,101.2
2004-02-29,23:59:29.627476,5643,7,101.2
2004-02-29,23:59:56.784863,5644,7,101.2
2004-03-01,00:00:25.633782,5645,7,101.2
2004-03-01,00:00:53.317719,5646,7,101.2
2004-03-01,00:01:30.438034,5647,7,101.2
2004-03-01,00:01:51.454914,5648,7,101.2
2004-03-01,00:02:24.634262,5649,7,101.2
2004-03-01,00:02:51.869957,5650,7,101.2
2004-03-01,00:03:25.158282,5651,7,101.2
2004-03-01,00:03:55.708901,5652,7,101.2
2004-03-01,00:04:31.980281,5653,7,101.2
2004-03-01,00:05:35.776429,5655,7,101.2
2004-03-01,00:06:00.877286,5656,7,101.2
2004-03-01,00:06:23.641584,5657,7,101.2
2004-03-01,00:06:56.965125,5658,7,101.2
2004-03-01,00:07:25.233584,5659,7,101.2
2004-03-01,00:08:58.426706,5662,7,101.2
2004-03-01,00:09:31.724569,5663,7,101.2
2004-03-01,00:09:58.618738,5664,7,101.2
2004-03-01,00:10:25.440653,5665,7,101.2
2004-03-01,00:10:53.387286,5666,7,101.2
2004-03-01,00:11:27.53844,5667,7,101.2
2004-03-01,00:11:56.80947,5668,7,101.2
2004-03-01,00:12:21.648485,5669,7,101.2
2004-03-01,00:12:51.296637,5670,7,101.2
2004-03-01,00:13:26.228472,5671,7,101.2
2004-03-01,00:13:53.385536,5672,7,101.2
2004-03-01,00:14:21.427945,5673,7,101.2
2004-03-01,00:15:27.476638,5675,7,101.2
2004-03-01,00:15:51.201087,5676,7,101.2
2004-03-01,00:16:31.468798,5677,7,101.2
2004-03-01,00:17:01.16102,5678,7,101.2
2004-03-01,00:17:21.418638,5679,7,101.2
2004-03-01,00:17:56.061738,5680,7,101.2
2004-03-01,00:18:54.7572,5682,7,101.2
2004-03-01,00:19:31.50498,5683,7,101.2
2004-03-01,00:20:01.84614,5684,7,101.2
2004-03-01,00:20:53.233878,5686,7,101.2
2004-03-01,00:22:25.437205,5689,7,101.2
2004-03-01,00:22:51.500928,5690,7,101.2
2004-03-01,00:23:23.579037,5691,7,101.2
2004-03-01,00:23:52.37391,5692,7,101.2
2004-03-01,00:24:24.352992,5693,7,101.2
2004-03-01,00:24:55.586059,5694,7,101.2
2004-03-01,00:25:22.44325,5695,7,101.2
2004-03-01,00:25:56.994285,5696,7,101.2
2004-03-01,00:26:56.866245,5698,7,101.2
2004-03-01,00:27:21.386623,5699,7,101.2
2004-03-01,00:27:52.459894,5700,7,101.2
2004-03-01,00:28:29.708945,5701,7,101.2
2004-03-01,00:28:59.760377,5702,7,101.2
2004-03-01,00:29:24.591016,5703,7,101.2
2004-03-01,00:30:32.84116,5705,7,101.2
2004-03-01,00:30:50.413731,5706,7,101.2
2004-03-01,00:31:21.561897,5707,7,101.2
2004-03-01,00:31:51.396136,5708,7,101.2
2004-03-01,00:32:30.056088,5709,7,101.2
2004-03-01,00:32:53.358467,5710,7,101.2
2004-03-01,00:33:24.453454,5711,7,101.2
2004-03-01,00:34:01.450779,5712,7,101.2
2004-03-01,00:34:51.498496,5714,7,101.2
2004-03-01,00:35:22.603453,5715,7,101.2
2004-03-01,00:35:53.548498,5716,7,101.2
2004-03-01,00:36:21.063991,5717,7,101.2
2004-03-01,00:36:58.150717,5718,7,101.2
2004-03-01,00:37:20.419723,5719,7,101.2
2004-03-01,00:37:50.29874,5720,7,101.2
2004-03-01,00:38:22.467287,5721,7,101.2
2004-03-01,00:38:54.584779,5722,7,101.2
2004-03-01,00:39:28.729603,5723,7,101.2
2004-03-01,00:39:54.712839,5724,7,101.2
2004-03-01,00:40:30.612969,5725,7,101.2
2004-03-01,00:41:30.815791,5727,7,101.2
2004-03-01,00:41:51.486839,5728,7,101.2
2004-03-01,00:42:21.392982,5729,7,101.2
2004-03-01,00:42:56.803018,5730,7,101.2
2004-03-01,00:43:23.443918,5731,7,101.2
2004-03-01,00:43:54.199797,5732,7,101.2
2004-03-01,00:44:28.496141,5733,7,101.2
2004-03-01,00:44:55.297061,5734,7,101.2
2004-03-01,00:45:29.378217,5735,7,101.2
2004-03-01,00:45:51.551545,5736,7,101.2
2004-03-01,00:46:57.401229,5738,7,101.2
2004-03-01,00:47:26.052211,5739,7,101.2
2004-03-01,00:47:58.629478,5740,7,101.2
2004-03-01,00:48:20.482657,5741,7,101.2
2004-03-01,00:48:51.398968,5742,7,101.2
2004-03-01,00:49:27.606486,5743,7,101.2
2004-03-01,00:50:25.592711,5745,7,101.2
2004-03-01,00:50:52.735229,5746,7,101.2
2004-03-01,00:51:24.456507,5747,7,101.2
2004-03-01,00:52:03.231688,5748,7,101.2
2004-03-01,00:52:20.339636,5749,7,101.2
2004-03-01,00:52:55.913483,5750,7,101.2
2004-03-01,00:53:21.418855,5751,7,101.2
2004-03-01,00:53:52.611331,5752,7,101.2
2004-03-01,00:54:21.519489,5753,7,101.2
2004-03-01,00:54:52.812148,5754,7,101.2
2004-03-01,00:55:29.952944,5755,7,101.2
2004-03-01,00:55:55.019636,5756,7,101.2
2004-03-01,00:56:21.490287,5757,7,101.2
2004-03-01,00:56:54.422019,5758,7,101.2
2004-03-01,00:57:25.848868,5759,7,101.2
2004-03-01,00:57:51.664565,5760,7,101.2
2004-03-01,00:58:25.424753,5761,7,101.2
2004-03-01,00:59:23.431536,5763,7,101.2
2004-03-01,00:59:58.567928,5764,7,101.2
2004-03-01,01:00:22.51223,5765,7,101.2
2004-03-01,01:00:56.715863,5766,7,101.2
2004-03-01,01:01:31.677222,5767,7,101.2
2004-03-01,01:02:01.612132,5768,7,101.2
2004-03-01,01:02:27.097317,5769,7,101.2
2004-03-01,01:02:58.534097,5770,7,101.2
2004-03-01,01:03:58.776144,5772,7,101.2
2004-03-01,01:04:28.817195,5773,7,101.2
2004-03-01,01:05:29.691826,5775,7,101.2
2004-03-01,01:06:26.967173,5777,7,101.2
2004-03-01,01:07:29.36345,5779,7,101.2
2004-03-01,01:07:55.568507,5780,7,101.2
2004-03-01,01:08:53.490421,5782,7,101.2
2004-03-01,01:09:53.52856,5784,7,101.2
2004-03-01,01:10:23.598714,5785,7,101.2
2004-03-01,01:10:58.667903,5786,7,101.2
2004-03-01,01:11:57.752529,5788,7,101.2
2004-03-01,01:12:20.524947,5789,7,101.2
2004-03-01,01:12:57.450477,5790,7,101.2
2004-03-01,01:13:25.679853,5791,7,101.2
2004-03-01,01:13:55.616534,5792,7,101.2
2004-03-01,01:14:20.522576,5793,7,101.2
2004-03-01,01:14:59.213513,5794,7,101.2
2004-03-01,01:15:24.553787,5795,7,101.2
2004-03-01,01:15:50.403072,5796,7,101.2
2004-03-01,01:16:32.016326,5797,7,101.2
2004-03-01,01:17:00.939086,5798,7,101.2
2004-03-01,01:17:58.028244,5800,7,101.2
2004-03-01,01:18:20.534591,5801,7,101.2
2004-03-01,01:18:56.477507,5802,7,101.2
2004-03-01,01:19:51.47225,5804,7,101.2
2004-03-01,01:20:20.544998,5805,7,101.2
2004-03-01,01:21:04.167022,5806,7,101.2
2004-03-01,01:21:31.622099,5807,7,101.2
2004-03-01,01:21:56.733019,5808,7,101.2
2004-03-01,01:22:29.634104,5809,7,101.2
2004-03-01,01:23:02.370656,5810,7,101.2
2004-03-01,01:23:28.339596,5811,7,101.2
2004-03-01,01:23:50.474951,5812,7,101.2
2004-03-01,01:24:20.48465,5813,7,101.2
2004-03-01,01:24:54.382535,5814,7,101.2
2004-03-01,01:25:21.562423,5815,7,101.2
2004-03-01,01:25:51.461011,5816,7,101.2
2004-03-01,01:26:21.694426,5817,7,101.2
2004-03-01,01:26:53.113131,5818,7,101.2
2004-03-01,01:27:25.75435,5819,7,101.2
2004-03-01,01:27:54.608774,5820,7,101.2
2004-03-01,01:28:20.490559,5821,7,101.2
2004-03-01,01:28:53.767215,5822,7,101.2
2004-03-01,01:29:22.569194,5823,7,101.2
2004-03-01,01:29:53.119259,5824,7,101.2
2004-03-01,01:30:20.754386,5825,7,101.2
2004-03-01,01:30:52.541293,5826,7,101.2
2004-03-01,01:31:27.858669,5827,7,101.2
2004-03-01,01:31:56.759981,5828,7,101.2
2004-03-01,01:32:22.627197,5829,7,101.2
2004-03-01,01:32:51.575411,5830,7,101.2
2004-03-01,01:33:23.596453,5831,7,101.2
2004-03-01,01:33:50.500654,5832,7,101.2
2004-03-01,01:34:21.621927,5833,7,101.2
2004-03-01,01:35:35.037228,5835,7,101.2
2004-03-01,01:35:58.821784,5836,7,101.2
2004-03-01,01:36:28.780449,5837,7,101.2
2004-03-01,01:36:50.545652,5838,7,101.2
2004-03-01,01:37:32.409283,5839,7,101.2
2004-03-01,01:37:55.825764,5840,7,101.2
2004-03-01,01:38:21.606639,5841,7,101.2
2004-03-01,01:38:56.777854,5842,7,101.2
2004-03-01,01:40:03.334305,5844,7,101.2
2004-03-01,01:41:25.92711,5847,7,97.52
2004-03-01,01:41:50.522972,5848,7,101.2
2004-03-01,01:42:52.542442,5850,7,97.52
2004-03-01,01:43:53.647989,5852,7,101.2
2004-03-01,01:44:56.853552,5854,7,101.2
2004-03-01,01:45:27.871647,5855,7,101.2
2004-03-01,01:45:52.642153,5856,7,101.2
2004-03-01,01:46:26.763219,5857,7,97.52
2004-03-01,01:46:53.664139,5858,7,97.52
2004-03-01,01:47:51.465561,5860,7,101.2
2004-03-01,01:48:25.871843,5861,7,101.2
2004-03-01,01:49:01.061991,5862,7,101.2
2004-03-01,01:49:32.115409,5863,7,101.2
2004-03-01,01:49:57.103297,5864,7,97.52
2004-03-01,01:50:32.337654,5865,7,97.52
2004-03-01,01:51:20.673266,5867,7,97.52
2004-03-01,01:52:23.120162,5869,7,97.52
2004-03-01,01:52:56.824522,5870,7,97.52
2004-03-01,01:53:28.241197,5871,7,97.52
2004-03-01,01:54:24.784,5873,7,97.52
2004-03-01,01:54:52.894836,5874,7,97.52
2004-03-01,01:55:26.721669,5875,7,101.2
2004-03-01,01:55:58.952828,5876,7,97.52
2004-03-01,01:56:26.787196,5877,7,101.2
2004-03-01,01:56:58.3148,5878,7,101.2
2004-03-01,01:57:28.759302,5879,7,101.2
2004-03-01,01:57:56.026774,5880,7,101.2
2004-03-01,01:58:23.692099,5881,7,101.2
2004-03-01,01:58:53.808766,5882,7,101.2
2004-03-01,01:59:56.846888,5884,7,101.2
2004-03-01,02:00:25.851894,5885,7,101.2
2004-03-01,02:00:57.536412,5886,7,101.2
2004-03-01,02:01:29.494107,5887,7,101.2
2004-03-01,02:01:53.060945,5888,7,101.2
2004-03-01,02:02:28.779709,5889,7,101.2
2004-03-01,02:02:57.823908,5890,7,101.2
2004-03-01,02:03:26.781629,5891,7,101.2
2004-03-01,02:03:51.485691,5892,7,101.2
2004-03-01,02:04:23.665048,5893,7,101.2
2004-03-01,02:04:54.715195,5894,7,101.2
2004-03-01,02:05:20.46257,5895,7,101.2
2004-03-01,02:05:58.727788,5896,7,97.52
2004-03-01,02:06:37.9116,5897,7,101.2
2004-03-01,02:06:55.714306,5898,7,101.2
2004-03-01,02:07:33.666609,5899,7,101.2
2004-03-01,02:07:59.627411,5900,7,101.2
2004-03-01,02:08:25.142671,5901,7,101.2
2004-03-01,02:08:50.480161,5902,7,97.52
2004-03-01,02:09:22.620264,5903,7,101.2
2004-03-01,02:09:59.184957,5904,7,101.2
2004-03-01,02:10:23.875129,5905,7,101.2
2004-03-01,02:10:51.687694,5906,7,101.2
2004-03-01,02:11:22.900498,5907,7,101.2
2004-03-01,02:11:58.961703,5908,7,101.2
2004-03-01,02:12:29.236618,5909,7,101.2
2004-03-01,02:13:01.241195,5910,7,97.52
2004-03-01,02:13:26.994901,5911,7,97.52
2004-03-01,02:13:50.618962,5912,7,97.52
2004-03-01,02:14:21.706872,5913,7,97.52
2004-03-01,02:14:57.067644,5914,7,97.52
2004-03-01,02:15:28.922876,5915,7,101.2
2004-03-01,02:15:57.883766,5916,7,101.2
2004-03-01,02:16:22.664597,5917,7,101.2
2004-03-01,02:16:58.031711,5918,7,101.2
2004-03-01,02:17:21.626623,5919,7,101.2
2004-03-01,02:18:24.774887,5921,7,101.2
2004-03-01,02:18:57.744474,5922,7,101.2
2004-03-01,02:19:23.650832,5923,7,101.2
2004-03-01,02:19:53.647868,5924,7,101.2
2004-03-01,02:20:29.196509,5925,7,101.2
2004-03-01,02:20:51.883808,5926,7,101.2
2004-03-01,02:21:24.774972,5927,7,101.2
2004-03-01,02:21:53.201922,5928,7,101.2
2004-03-01,02:22:23.106919,5929,7,101.2
2004-03-01,02:23:20.63966,5931,7,101.2
2004-03-01,02:23:51.762163,5932,7,101.2
2004-03-01,02:24:52.662048,5934,7,101.2
2004-03-01,02:25:55.848598,5936,7,101.2
2004-03-01,02:27:27.427308,5939,7,101.2
2004-03-01,02:27:59.192798,5940,7,101.2
2004-03-01,02:28:25.354503,5941,7,101.2
2004-03-01,02:28:50.532085,5942,7,101.2
2004-03-01,02:29:21.623112,5943,7,101.2
2004-03-01,02:29:54.772109,5944,7,101.2
2004-03-01,02:30:23.737643,5945,7,101.2
2004-03-01,02:30:57.994513,5946,7,101.2
2004-03-01,02:31:23.649599,5947,7,101.2
2004-03-01,02:31:54.900638,5948,7,101.2
2004-03-01,02:32:25.056182,5949,7,101.2
2004-03-01,02:32:55.944485,5950,7,101.2
2004-03-01,02:33:21.622504,5951,7,101.2
2004-03-01,02:33:58.34692,5952,7,101.2
2004-03-01,02:35:00.122834,5954,7,101.2
2004-03-01,02:35:24.878033,5955,7,101.2
2004-03-01,02:35:58.80961,5956,7,101.2
2004-03-01,02:36:21.609359,5957,7,101.2
2004-03-01,02:37:54.884928,5960,7,101.2
2004-03-01,02:38:33.31383,5961,7,101.2
2004-03-01,02:39:03.236012,5962,7,101.2
2004-03-01,02:39:54.996669,5964,7,101.2
2004-03-01,02:42:00.977172,5968,7,97.52
2004-03-01,02:42:23.145626,5969,7,97.52
2004-03-01,02:43:29.1343,5971,7,97.52
2004-03-01,02:43:59.167995,5972,7,97.52
2004-03-01,02:44:22.662016,5973,7,97.52
2004-03-01,02:44:58.529316,5974,7,97.52
2004-03-01,02:45:24.58989,5975,7,97.52
2004-03-01,02:45:52.631044,5976,7,97.52
2004-03-01,02:46:22.128046,5977,7,97.52
2004-03-01,02:46:52.833052,5978,7,97.52
2004-03-01,02:47:26.195694,5979,7,97.52
2004-03-01,02:47:57.759961,5980,7,97.52
2004-03-01,02:48:20.786439,5981,7,97.52
2004-03-01,02:48:56.938069,5982,7,97.52
2004-03-01,02:49:23.872355,5983,7,97.52
2004-03-01,02:49:56.239365,5984,7,97.52
2004-03-01,02:50:30.298084,5985,7,97.52
2004-03-01,02:50:53.955385,5986,7,97.52
2004-03-01,02:51:24.996446,5987,7,97.52
2004-03-01,02:52:00.037648,5988,7,97.52
2004-03-01,02:52:35.744685,5989,7,97.52
2004-03-01,02:53:23.594044,5991,7,97.52
2004-03-01,02:53:54.836025,5992,7,97.52
2004-03-01,02:54:23.942561,5993,7,97.52
2004-03-01,02:54:57.073704,5994,7,97.52
2004-03-01,02:56:24.080248,5997,7,97.52
2004-03-01,02:57:00.48791,5998,7,97.52
2004-03-01,02:57:26.894542,5999,7,97.52
2004-03-01,02:58:02.074234,6000,7,97.52
2004-03-01,02:58:22.890728,6001,7,97.52
2004-03-01,02:58:57.235384,6002,7,97.52
2004-03-01,02:59:20.622012,6003,7,97.52
2004-03-01,03:00:02.094118,6004,7,97.52
2004-03-01,03:00:53.801863,6006,7,97.52
2004-03-01,03:01:27.045262,6007,7,97.52
2004-03-01,03:01:52.597969,6008,7,97.52
2004-03-01,03:02:24.621689,6009,7,97.52
2004-03-01,03:02:54.720025,6010,7,97.52
2004-03-01,03:03:20.622239,6011,7,97.52
2004-03-01,03:03:58.946853,6012,7,97.52
2004-03-01,03:04:28.153208,6013,7,97.52
2004-03-01,03:04:54.621526,6014,7,97.52
2004-03-01,03:05:26.739451,6015,7,97.52
2004-03-01,03:05:51.161014,6016,7,97.52
2004-03-01,03:06:38.334062,6017,7,97.52
2004-03-01,03:06:57.368428,6018,7,97.52
2004-03-01,03:07:34.509578,6019,7,97.52
2004-03-01,03:08:20.761152,6021,7,97.52
2004-03-01,03:08:53.842295,6022,7,97.52
2004-03-01,03:09:24.856834,6023,7,97.52
2004-03-01,03:09:55.007183,6024,7,97.52
2004-03-01,03:10:21.786386,6025,7,97.52
2004-03-01,03:11:25.871675,6027,7,97.52
2004-03-01,03:11:58.278594,6028,7,97.52
2004-03-01,03:12:21.944023,6029,7,97.52
2004-03-01,03:12:53.830486,6030,7,97.52
2004-03-01,03:13:24.186363,6031,7,97.52
2004-03-01,03:13:56.094428,6032,7,97.52
2004-03-01,03:14:22.823541,6033,7,97.52
2004-03-01,03:14:59.070426,6034,7,97.52
2004-03-01,03:15:21.855537,6035,7,97.52
2004-03-01,03:15:57.166889,6036,7,97.52
2004-03-01,03:16:30.417896,6037,7,97.52
2004-03-01,03:16:57.068879,6038,7,97.52
2004-03-01,03:17:28.175834,6039,7,97.52
2004-03-01,03:18:03.525431,6040,7,97.52
2004-03-01,03:18:26.371854,6041,7,97.52
2004-03-01,03:18:57.036354,6042,7,97.52
2004-03-01,03:19:30.48055,6043,7,97.52
2004-03-01,03:19:50.677708,6044,7,97.52
2004-03-01,03:20:21.50558,6045,7,97.52
2004-03-01,03:21:22.815131,6047,7,97.52
2004-03-01,03:21:51.622863,6048,7,97.52
2004-03-01,03:22:25.956099,6049,7,97.52
2004-03-01,03:22:52.116992,6050,7,97.52
2004-03-01,03:23:23.962054,6051,7,97.52
2004-03-01,03:23:52.770984,6052,7,97.52
2004-03-01,03:24:57.031116,6054,7,97.52
2004-03-01,03:25:27.180558,6055,7,97.52
2004-03-01,03:25:51.615789,6056,7,97.52
2004-03-01,03:26:23.83813,6057,7,97.52
2004-03-01,03:26:58.14538,6058,7,97.52
2004-03-01,03:27:31.606586,6059,7,97.52
2004-03-01,03:28:01.642784,6060,7,101.2
2004-03-01,03:28:25.297093,6061,7,97.52
2004-03-01,03:28:52.853273,6062,7,97.52
2004-03-01,03:29:28.668856,6063,7,97.52
2004-03-01,03:29:58.088875,6064,7,97.52
2004-03-01,03:30:21.761013,6065,7,97.52
2004-03-01,03:31:00.543678,6066,7,97.52
2004-03-01,03:31:27.254398,6067,7,97.52
2004-03-01,03:31:59.24746,6068,7,97.52
2004-03-01,03:32:21.752949,6069,7,97.52
2004-03-01,03:33:04.087549,6070,7,97.52
2004-03-01,03:33:29.522717,6071,7,97.52
2004-03-01,03:33:59.523837,6072,7,97.52
2004-03-01,03:34:20.720601,6073,7,97.52
2004-03-01,03:34:57.115718,6074,7,97.52
2004-03-01,03:35:20.751025,6075,7,97.52
2004-03-01,03:35:51.700437,6076,7,97.52
2004-03-01,03:36:29.42887,6077,7,97.52
2004-03-01,03:36:54.853494,6078,7,97.52
2004-03-01,03:37:57.227668,6080,7,97.52
2004-03-01,03:38:22.089903,6081,7,97.52
2004-03-01,03:39:01.720153,6082,7,97.52
2004-03-01,03:39:27.314999,6083,7,97.52
2004-03-01,03:41:01.694145,6086,7,97.52
2004-03-01,03:41:30.482593,6087,7,97.52
2004-03-01,03:41:52.155688,6088,7,97.52
2004-03-01,03:42:23.937915,6089,7,97.52
2004-03-01,03:42:52.861987,6090,7,97.52
2004-03-01,03:43:24.873209,6091,7,97.52
2004-03-01,03:43:58.228681,6092,7,97.52
2004-03-01,03:44:25.350873,6093,7,101.2
2004-03-01,03:44:54.881927,6094,7,97.52
2004-03-01,03:45:22.901782,6095,7,97.52
2004-03-01,03:45:55.064262,6096,7,97.52
2004-03-01,03:46:20.62032,6097,7,97.52
2004-03-01,03:46:53.196199,6098,7,97.52
2004-03-01,03:47:22.056888,6099,7,97.52
