date,time,epoch,moteid,value
2004-03-06,17:44:33.165716,22173,34,24.6532
2004-03-06,17:45:05.686473,22174,34,24.6434
2004-03-06,17:45:38.814216,22175,34,24.6532
2004-03-06,17:46:07.6502,22176,34,24.6434
2004-03-06,17:46:41.491493,22177,34,24.6434
2004-03-06,17:48:09.951375,22180,34,24.5944
2004-03-06,17:48:37.450338,22181,34,24.5944
2004-03-06,17:49:08.243573,22182,34,24.5846
2004-03-06,17:49:34.454791,22183,34,24.5552
2004-03-06,17:50:09.20987,22184,34,24.5356
2004-03-06,17:50:40.718247,22185,34,24.5258
2004-03-06,17:51:06.308215,22186,34,24.5062
2004-03-06,17:51:36.066425,22187,34,24.4964
2004-03-06,17:53:09.161593,22190,34,24.4376
2004-03-06,17:53:36.180531,22191,34,24.4278
2004-03-06,17:54:38.582675,22193,34,24.3984
2004-03-06,17:55:34.046639,22195,34,24.3494
2004-03-06,17:56:11.977795,22196,34,24.3298
2004-03-06,17:56:37.607016,22197,34,24.32
2004-03-06,17:57:33.691985,22199,34,24.2514
2004-03-06,17:58:06.272835,22200,34,24.2318
2004-03-06,17:58:42.409129,22201,34,24.2416
2004-03-06,17:59:34.624708,22203,34,24.221999999999998
2004-03-06,18:00:04.843828,22204,34,24.2122
2004-03-06,18:01:34.706887,22207,34,24.2024
2004-03-06,18:02:34.754006,22209,34,24.221999999999998
2004-03-06,18:03:12.670243,22210,34,24.2024
2004-03-06,18:03:38.496405,22211,34,24.2024
2004-03-06,18:04:06.309928,22212,34,24.1926
2004-03-06,18:05:05.179358,22214,34,24.1926
2004-03-06,18:05:34.172931,22215,34,24.173000000000002
2004-03-06,18:06:10.610248,22216,34,24.1828
2004-03-06,18:06:33.226746,22217,34,24.1632
2004-03-06,18:08:08.656689,22220,34,24.1632
2004-03-06,18:09:10.414568,22222,34,24.1338
2004-03-06,18:10:39.108851,22225,34,24.1044
2004-03-06,18:11:03.286486,22226,34,24.0946
2004-03-06,18:11:46.044642,22227,34,24.0946
2004-03-06,18:12:04.620451,22228,34,24.075
2004-03-06,18:13:11.245458,22230,34,24.0456
2004-03-06,18:14:06.262607,22232,34,24.0162
2004-03-06,18:15:39.244038,22235,34,23.9868
2004-03-06,18:16:06.849456,22236,34,23.9672
2004-03-06,18:16:39.600096,22237,34,23.9574
2004-03-06,18:17:44.38003,22239,34,23.9574
2004-03-06,18:19:37.385365,22243,34,23.9084
2004-03-06,18:21:03.421329,22246,34,23.8594
2004-03-06,18:21:36.457967,22247,34,23.83
2004-03-06,18:22:34.089911,22249,34,23.8104
2004-03-06,18:23:07.463872,22250,34,23.8006
2004-03-06,18:25:06.426995,22254,34,23.7614
2004-03-06,18:25:33.302143,22255,34,23.7516
2004-03-06,18:26:04.751078,22256,34,23.732
2004-03-06,18:26:33.358761,22257,34,23.7026
2004-03-06,18:27:33.294442,22259,34,23.683000000000003
2004-03-06,18:28:12.843628,22260,34,23.6732
2004-03-06,18:28:34.100037,22261,34,23.6732
2004-03-06,18:29:12.493655,22262,34,23.6536
2004-03-06,18:29:41.696685,22263,34,23.6536
2004-03-06,18:30:20.505867,22264,34,23.6438
2004-03-06,18:31:34.256945,22267,34,23.6144
2004-03-06,18:32:43.734449,22269,34,23.6046
2004-03-06,18:35:03.329437,22274,34,23.5556
2004-03-06,18:35:33.994033,22275,34,23.535999999999998
2004-03-06,18:36:34.648619,22277,34,23.4968
2004-03-06,18:38:33.432443,22281,34,23.4282
2004-03-06,18:39:04.253772,22282,34,23.4184
2004-03-06,18:39:39.882177,22283,34,23.3988
2004-03-06,18:40:11.726072,22284,34,23.3792
2004-03-06,18:40:33.427095,22285,34,23.3694
2004-03-06,18:42:07.165949,22288,34,23.34
2004-03-06,18:44:05.990146,22292,34,23.3008
2004-03-06,18:45:37.507339,22295,34,23.3204
2004-03-06,18:46:08.858286,22296,34,23.3106
2004-03-06,18:46:44.034528,22297,34,23.3302
2004-03-06,18:47:09.113858,22298,34,23.3204
2004-03-06,18:48:09.888304,22300,34,23.3204
2004-03-06,18:49:04.114274,22302,34,23.3008
2004-03-06,18:50:04.158462,22304,34,23.3008
2004-03-06,18:50:39.137536,22305,34,23.2812
2004-03-06,18:51:03.375715,22306,34,23.2812
2004-03-06,18:56:03.965412,22316,34,23.193
2004-03-06,18:56:38.877807,22317,34,23.1832
2004-03-06,18:57:03.762985,22318,34,23.1636
2004-03-06,18:57:39.537462,22319,34,23.1734
2004-03-06,18:59:34.797894,22323,34,23.144000000000002
2004-03-06,19:00:36.853543,22325,34,23.144000000000002
2004-03-06,19:03:39.036071,22331,34,23.1048
2004-03-06,19:05:06.237167,22334,34,23.095
2004-03-06,19:05:42.808403,22335,34,23.0852
2004-03-06,19:06:33.430184,22337,34,23.095
2004-03-06,19:07:14.271544,22338,34,23.0852
2004-03-06,19:08:37.739537,22341,34,23.0754
2004-03-06,19:09:03.72483,22342,34,23.046
2004-03-06,19:09:36.742221,22343,34,23.0362
2004-03-06,19:10:41.301387,22345,34,23.0166
2004-03-06,19:11:40.002688,22347,34,22.9872
2004-03-06,19:12:08.684786,22348,34,22.9774
2004-03-06,19:12:40.985547,22349,34,22.9774
2004-03-06,19:13:34.37,22351,34,22.948
2004-03-06,19:14:12.048728,22352,34,22.9578
2004-03-06,19:15:16.270946,22354,34,22.948
2004-03-06,19:15:33.31014,22355,34,22.9284
2004-03-06,19:16:03.565184,22356,34,22.9382
2004-03-06,19:17:38.552878,22359,34,22.9088
2004-03-06,19:18:03.308005,22360,34,22.8892
2004-03-06,19:18:38.608044,22361,34,22.8696
2004-03-06,19:19:09.47135,22362,34,22.8794
2004-03-06,19:19:41.557076,22363,34,22.8696
2004-03-06,19:21:03.893985,22366,34,22.8794
2004-03-06,19:21:39.421194,22367,34,22.8794
2004-03-06,19:22:36.608968,22369,34,22.8892
2004-03-06,19:23:33.849151,22371,34,22.8892
2004-03-06,19:24:07.3713,22372,34,22.8696
2004-03-06,19:25:03.349183,22374,34,22.8696
2004-03-06,19:25:36.470299,22375,34,22.8598
2004-03-06,19:26:08.107628,22376,34,22.85
2004-03-06,19:26:39.735091,22377,34,22.85
2004-03-06,19:27:34.468996,22379,34,22.8402
2004-03-06,19:28:09.380193,22380,34,22.8304
2004-03-06,19:28:34.162415,22381,34,22.8108
2004-03-06,19:29:43.264165,22383,34,22.7912
2004-03-06,19:30:15.109504,22384,34,22.7618
2004-03-06,19:30:34.859393,22385,34,22.7716
2004-03-06,19:31:35.497255,22387,34,22.752
2004-03-06,19:32:12.704676,22388,34,22.752
2004-03-06,19:32:34.176181,22389,34,22.7324
2004-03-06,19:34:37.998672,22393,34,22.7422
2004-03-06,19:35:09.531709,22394,34,22.7226
2004-03-06,19:36:04.002375,22396,34,22.7128
2004-03-06,19:37:10.337017,22398,34,22.7128
2004-03-06,19:37:33.902741,22399,34,22.703000000000003
2004-03-06,19:38:07.274644,22400,34,22.703000000000003
2004-03-06,19:39:04.119564,22402,34,22.703000000000003
2004-03-06,19:39:35.33506,22403,34,22.6932
2004-03-06,19:40:09.901055,22404,34,22.6834
2004-03-06,19:40:38.420013,22405,34,22.6736
2004-03-06,19:41:09.261182,22406,34,22.6834
2004-03-06,19:41:37.515955,22407,34,22.703000000000003
2004-03-06,19:42:10.78834,22408,34,22.703000000000003
2004-03-06,19:43:08.000647,22410,34,22.703000000000003
2004-03-06,19:45:15.101628,22414,34,22.703000000000003
2004-03-06,19:46:41.952454,22417,34,22.6736
2004-03-06,19:47:03.443109,22418,34,22.6638
2004-03-06,19:47:36.809282,22419,34,22.6736
2004-03-06,19:48:09.240582,22420,34,22.6638
2004-03-06,19:48:40.626525,22421,34,22.6442
2004-03-06,19:49:40.992874,22423,34,22.6148
2004-03-06,19:51:10.426773,22426,34,22.5952
2004-03-06,19:51:34.058402,22427,34,22.5756
2004-03-06,19:52:07.806958,22428,34,22.5756
2004-03-06,19:53:03.434499,22430,34,22.555999999999997
2004-03-06,19:53:42.918998,22431,34,22.555999999999997
2004-03-06,19:54:10.540769,22432,34,22.5462
2004-03-06,19:54:38.487227,22433,34,22.5364
2004-03-06,19:56:10.79188,22436,34,22.5168
2004-03-06,19:57:40.838647,22439,34,22.5168
2004-03-06,19:58:04.150829,22440,34,22.5168
2004-03-06,19:59:04.15838,22442,34,22.4972
2004-03-06,19:59:39.165383,22443,34,22.4874
2004-03-06,20:00:09.223153,22444,34,22.4776
2004-03-06,20:00:34.21541,22445,34,22.458000000000002
2004-03-06,20:01:39.203107,22447,34,22.4874
2004-03-06,20:02:07.354131,22448,34,22.4874
2004-03-06,20:03:12.128232,22450,34,22.4972
2004-03-06,20:03:33.479756,22451,34,22.506999999999998
2004-03-06,20:04:04.362635,22452,34,22.506999999999998
2004-03-06,20:05:04.818374,22454,34,22.4776
2004-03-06,20:05:35.286243,22455,34,22.4874
2004-03-06,20:06:08.746101,22456,34,22.4874
2004-03-06,20:07:39.675678,22459,34,22.4776
2004-03-06,20:08:05.730072,22460,34,22.4776
2004-03-06,20:09:35.139395,22463,34,22.4286
2004-03-06,20:10:08.215611,22464,34,22.4188
2004-03-06,20:11:08.864667,22466,34,22.409000000000002
2004-03-06,20:11:35.583502,22467,34,22.3796
2004-03-06,20:12:34.271499,22469,34,22.3796
2004-03-06,20:13:03.980068,22470,34,22.3698
2004-03-06,20:15:04.300877,22474,34,22.3404
2004-03-06,20:16:37.783866,22477,34,22.3208
2004-03-06,20:17:07.186878,22478,34,22.3208
2004-03-06,20:19:35.502649,22483,34,22.2718
2004-03-06,20:21:04.898321,22486,34,22.2522
2004-03-06,20:21:39.869529,22487,34,22.2522
2004-03-06,20:24:06.364248,22492,34,22.2914
2004-03-06,20:24:33.497798,22493,34,22.2816
2004-03-06,20:25:09.394463,22494,34,22.2718
2004-03-06,20:26:07.966253,22496,34,22.2816
2004-03-06,20:26:36.534284,22497,34,22.2816
2004-03-06,20:27:11.907732,22498,34,22.2914
2004-03-06,20:27:41.141585,22499,34,22.261999999999997
2004-03-06,20:28:38.381373,22501,34,22.2522
2004-03-06,20:29:39.034044,22503,34,22.2032
2004-03-06,20:32:38.732228,22509,34,22.1836
2004-03-06,20:34:04.519706,22512,34,22.164
2004-03-06,20:34:33.563412,22513,34,22.1542
2004-03-06,20:35:04.497791,22514,34,22.1444
2004-03-06,20:35:33.946058,22515,34,22.1346
2004-03-06,20:36:39.794872,22517,34,22.1248
2004-03-06,20:37:13.716059,22518,34,22.1248
2004-03-06,20:37:34.340838,22519,34,22.1248
2004-03-06,20:38:06.03983,22520,34,22.1248
2004-03-06,20:38:34.13639,22521,34,22.1248
2004-03-06,20:39:34.226259,22523,34,22.1052
2004-03-06,20:40:09.80413,22524,34,22.1248
2004-03-06,20:40:37.690767,22525,34,22.115
2004-03-06,20:41:06.139144,22526,34,22.1052
2004-03-06,20:41:34.394979,22527,34,22.115
2004-03-06,20:42:35.159858,22529,34,22.1248
2004-03-06,20:43:06.669662,22530,34,22.115
2004-03-06,20:44:14.603891,22532,34,22.0954
2004-03-06,20:45:13.752667,22534,34,22.0954
2004-03-06,20:45:34.284028,22535,34,22.0954
2004-03-06,20:46:08.13624,22536,34,22.0954
2004-03-06,20:47:07.701469,22538,34,22.066
2004-03-06,20:47:33.43305,22539,34,22.0758
2004-03-06,20:48:33.43582,22541,34,22.0464
2004-03-06,20:49:08.866014,22542,34,22.0464
2004-03-06,20:50:44.70003,22545,34,22.066
2004-03-06,20:51:03.484408,22546,34,22.0464
2004-03-06,20:51:40.695715,22547,34,22.0464
2004-03-06,20:52:35.173751,22549,34,22.0464
2004-03-06,20:55:34.775664,22555,34,22.0072
2004-03-06,20:56:42.612264,22557,34,21.9974
2004-03-06,20:58:39.920036,22561,34,21.9974
2004-03-06,20:59:06.824641,22562,34,21.9974
2004-03-06,20:59:33.527313,22563,34,21.9778
2004-03-06,21:00:34.223929,22565,34,21.9876
2004-03-06,21:01:40.722033,22567,34,22.0072
2004-03-06,21:02:10.559999,22568,34,22.0268
2004-03-06,21:03:06.042494,22570,34,22.0072
2004-03-06,21:03:39.552451,22571,34,22.0072
2004-03-06,21:05:03.672078,22574,34,22.0072
2004-03-06,21:05:33.487065,22575,34,22.017
2004-03-06,21:06:06.016203,22576,34,22.0072
2004-03-06,21:07:03.48584,22578,34,21.968000000000004
2004-03-06,21:07:39.164006,22579,34,21.9484
2004-03-06,21:08:13.295855,22580,34,21.919
2004-03-06,21:09:35.727737,22583,34,21.919
2004-03-06,21:10:10.191767,22584,34,21.8994
2004-03-06,21:10:40.980596,22585,34,21.8798
2004-03-06,21:11:33.647771,22587,34,21.8798
2004-03-06,21:12:11.63966,22588,34,21.8602
2004-03-06,21:14:07.041726,22592,34,21.820999999999998
2004-03-06,21:14:33.934423,22593,34,21.820999999999998
2004-03-06,21:15:05.318657,22594,34,21.8112
2004-03-06,21:15:39.438687,22595,34,21.8112
2004-03-06,21:16:04.539139,22596,34,21.8112
2004-03-06,21:16:33.643176,22597,34,21.8112
2004-03-06,21:17:40.73632,22599,34,21.8112
2004-03-06,21:18:35.571143,22601,34,21.8112
2004-03-06,21:19:11.13215,22602,34,21.8112
2004-03-06,21:19:35.024954,22603,34,21.8112
2004-03-06,21:20:10.886176,22604,34,21.8014
2004-03-06,21:24:04.562122,22612,34,21.8112
2004-03-06,21:25:09.276299,22614,34,21.8112
2004-03-06,21:27:04.639622,22618,34,21.8112
2004-03-06,21:28:09.850468,22620,34,21.8112
2004-03-06,21:28:34.013345,22621,34,21.8112
2004-03-06,21:30:03.55334,22624,34,21.7524
2004-03-06,21:31:08.710484,22626,34,21.7328
2004-03-06,21:31:33.716461,22627,34,21.7132
2004-03-06,21:32:11.133936,22628,34,21.7132
2004-03-06,21:33:03.726652,22630,34,21.7132
2004-03-06,21:34:40.102889,22633,34,21.6838
2004-03-06,21:35:38.17096,22635,34,21.674
2004-03-06,21:36:09.314335,22636,34,21.6838
2004-03-06,21:36:43.130667,22637,34,21.6642
2004-03-06,21:37:04.028002,22638,34,21.674
2004-03-06,21:37:45.762244,22639,34,21.674
2004-03-06,21:38:04.40591,22640,34,21.674
2004-03-06,21:38:34.437953,22641,34,21.6544
2004-03-06,21:39:34.524135,22643,34,21.6642
2004-03-06,21:40:04.427224,22644,34,21.6544
2004-03-06,21:41:04.2272,22646,34,21.6348
2004-03-06,21:42:06.764309,22648,34,21.6348
2004-03-06,21:43:33.626015,22651,34,21.6544
2004-03-06,21:45:04.182809,22654,34,21.6642
2004-03-06,21:46:09.860382,22656,34,21.6544
2004-03-06,21:46:36.091379,22657,34,21.674
2004-03-06,21:47:10.165608,22658,34,21.6642
2004-03-06,21:47:40.500532,22659,34,21.6544
2004-03-06,21:48:04.298128,22660,34,21.674
2004-03-06,21:48:44.304672,22661,34,21.6544
2004-03-06,21:49:37.604624,22663,34,21.6348
2004-03-06,21:50:38.05465,22665,34,21.6054
2004-03-06,21:51:09.707889,22666,34,21.5956
2004-03-06,21:52:34.545864,22669,34,21.5662
2004-03-06,21:53:05.453692,22670,34,21.5662
2004-03-06,21:53:34.167241,22671,34,21.5368
2004-03-06,21:54:08.278853,22672,34,21.5564
2004-03-06,21:55:07.52772,22674,34,21.5368
2004-03-06,21:55:37.65976,22675,34,21.5564
2004-03-06,21:56:08.632989,22676,34,21.526999999999997
2004-03-06,21:56:34.323975,22677,34,21.5368
2004-03-06,21:57:13.940136,22678,34,21.5368
2004-03-06,21:57:36.738959,22679,34,21.526999999999997
2004-03-06,21:58:39.755835,22681,34,21.5172
2004-03-06,21:59:05.324005,22682,34,21.5172
2004-03-06,21:59:34.249871,22683,34,21.5172
2004-03-06,22:04:33.825328,22693,34,21.5368
2004-03-06,22:05:44.799539,22695,34,21.5368
2004-03-06,22:06:06.510714,22696,34,21.5564
2004-03-06,22:07:03.652747,22698,34,21.5368
2004-03-06,22:07:43.401622,22699,34,21.5368
2004-03-06,22:08:04.234744,22700,34,21.5466
2004-03-06,22:09:10.004606,22702,34,21.526999999999997
2004-03-06,22:09:33.636317,22703,34,21.5368
2004-03-06,22:10:37.851288,22705,34,21.4976
2004-03-06,22:12:03.715703,22708,34,21.4584
2004-03-06,22:13:04.322649,22710,34,21.4486
2004-03-06,22:14:08.526822,22712,34,21.4584
2004-03-06,22:16:36.7748,22717,34,21.4094
2004-03-06,22:17:07.192985,22718,34,21.4192
2004-03-06,22:17:40.241985,22719,34,21.4192
2004-03-06,22:18:39.894041,22721,34,21.4094
2004-03-06,22:19:05.045211,22722,34,21.4192
2004-03-06,22:19:34.243431,22723,34,21.429000000000002
2004-03-06,22:20:40.248194,22725,34,21.4192
2004-03-06,22:21:04.450057,22726,34,21.4192
2004-03-06,22:22:37.307276,22729,34,21.429000000000002
2004-03-06,22:23:05.283087,22730,34,21.4192
2004-03-06,22:23:37.866931,22731,34,21.4388
2004-03-06,22:24:34.252326,22733,34,21.4388
2004-03-06,22:25:10.769371,22734,34,21.4388
2004-03-06,22:25:33.791179,22735,34,21.4584
2004-03-06,22:27:03.59037,22738,34,21.4682
2004-03-06,22:28:33.598635,22741,34,21.4584
2004-03-06,22:29:05.110392,22742,34,21.4584
2004-03-06,22:30:05.848305,22744,34,21.4486
2004-03-06,22:30:35.354808,22745,34,21.4486
2004-03-06,22:31:10.949746,22746,34,21.4192
2004-03-06,22:32:13.50499,22748,34,21.3996
2004-03-06,22:32:47.933064,22749,34,21.3996
2004-03-06,22:33:04.131402,22750,34,21.3996
2004-03-06,22:33:43.827698,22751,34,21.3898
2004-03-06,22:35:08.017847,22754,34,21.3604
2004-03-06,22:35:41.235146,22755,34,21.3604
2004-03-06,22:36:08.592888,22756,34,21.3408
2004-03-06,22:36:39.126688,22757,34,21.3408
2004-03-06,22:37:34.243723,22759,34,21.3212
2004-03-06,22:38:10.724095,22760,34,21.331
2004-03-06,22:39:04.753341,22762,34,21.3016
2004-03-06,22:40:34.241518,22765,34,21.3016
2004-03-06,22:41:12.416792,22766,34,21.2918
2004-03-06,22:42:14.602424,22768,34,21.281999999999996
2004-03-06,22:43:34.682281,22771,34,21.281999999999996
2004-03-06,22:44:12.402378,22772,34,21.2918
2004-03-06,22:44:35.107285,22773,34,21.281999999999996
2004-03-06,22:45:03.909809,22774,34,21.2918
2004-03-06,22:45:36.379328,22775,34,21.3114
2004-03-06,22:46:38.661388,22777,34,21.2918
2004-03-06,22:47:04.706993,22778,34,21.3016
2004-03-06,22:47:34.595715,22779,34,21.2918
2004-03-06,22:48:04.924396,22780,34,21.3016
2004-03-06,22:48:33.665338,22781,34,21.3016
2004-03-06,22:49:08.306551,22782,34,21.2918
2004-03-06,22:49:33.663354,22783,34,21.2918
2004-03-06,22:50:10.548681,22784,34,21.281999999999996
2004-03-06,22:50:35.755931,22785,34,21.281999999999996
2004-03-06,22:52:03.79559,22788,34,21.2526
2004-03-06,22:52:41.77902,22789,34,21.2428
2004-03-06,22:53:13.580286,22790,34,21.233
2004-03-06,22:53:34.378588,22791,34,21.2232
2004-03-06,22:54:42.327974,22793,34,21.1938
2004-03-06,22:59:04.173622,22802,34,21.135
2004-03-06,22:59:33.789182,22803,34,21.135
2004-03-06,23:00:39.15219,22805,34,21.1252
2004-03-06,23:01:03.679768,22806,34,21.1056
2004-03-06,23:01:36.837247,22807,34,21.1252
2004-03-06,23:02:03.816399,22808,34,21.1154
2004-03-06,23:03:33.683013,22811,34,21.0958
2004-03-06,23:04:41.202343,22813,34,21.1056
2004-03-06,23:05:04.599249,22814,34,21.1154
2004-03-06,23:05:35.23281,22815,34,21.1056
2004-03-06,23:06:05.173799,22816,34,21.1056
2004-03-06,23:07:34.668814,22819,34,21.1154
2004-03-06,23:08:34.646416,22821,34,21.1154
2004-03-06,23:10:04.852793,22824,34,21.1154
2004-03-06,23:10:42.786364,22825,34,21.1252
2004-03-06,23:11:09.779398,22826,34,21.1154
2004-03-06,23:11:34.388091,22827,34,21.1154
2004-03-06,23:12:04.212821,22828,34,21.0958
2004-03-06,23:12:40.169882,22829,34,21.0958
2004-03-06,23:13:06.15569,22830,34,21.086
2004-03-06,23:13:34.517108,22831,34,21.0664
2004-03-06,23:15:34.244167,22835,34,21.037
2004-03-06,23:16:41.623091,22837,34,21.0174
2004-03-06,23:17:39.170934,22839,34,21.0272
2004-03-06,23:18:12.186147,22840,34,21.0076
2004-03-06,23:20:09.930181,22844,34,21.0076
2004-03-06,23:20:38.404444,22845,34,20.9978
2004-03-06,23:21:07.094993,22846,34,20.9978
2004-03-06,23:23:08.180158,22850,34,20.988000000000003
2004-03-06,23:24:04.373949,22852,34,20.988000000000003
2004-03-06,23:24:38.284352,22853,34,20.9782
2004-03-06,23:25:04.537964,22854,34,20.9782
2004-03-06,23:25:41.364334,22855,34,20.9782
2004-03-06,23:26:08.469571,22856,34,20.9978
2004-03-06,23:27:40.447618,22859,34,21.0076
2004-03-06,23:28:04.487099,22860,34,21.0174
2004-03-06,23:29:09.074762,22862,34,21.0076
2004-03-06,23:30:35.331545,22865,34,21.0076
2004-03-06,23:31:06.312627,22866,34,21.0076
2004-03-06,23:31:37.493687,22867,34,20.9978
2004-03-06,23:33:05.311807,22870,34,20.988000000000003
2004-03-06,23:34:04.42346,22872,34,20.9782
2004-03-06,23:35:08.846355,22874,34,20.9586
2004-03-06,23:35:41.222018,22875,34,20.9488
2004-03-06,23:36:07.546387,22876,34,20.9488
2004-03-06,23:37:03.906438,22878,34,20.9292
2004-03-06,23:37:38.136066,22879,34,20.9194
2004-03-06,23:38:13.395778,22880,34,20.9292
2004-03-06,23:38:36.230093,22881,34,20.9096
2004-03-06,23:39:10.310641,22882,34,20.9096
2004-03-06,23:41:34.484091,22887,34,20.89
2004-03-06,23:42:12.68539,22888,34,20.8704
2004-03-06,23:42:35.999082,22889,34,20.8704
2004-03-06,23:43:04.307151,22890,34,20.8704
2004-03-06,23:43:34.075183,22891,34,20.8606
2004-03-06,23:44:11.487561,22892,34,20.8704
2004-03-06,23:44:33.891525,22893,34,20.8508
2004-03-06,23:45:09.264306,22894,34,20.8606
2004-03-06,23:45:38.962475,22895,34,20.8508
2004-03-06,23:47:13.477705,22898,34,20.8606
2004-03-06,23:47:34.721163,22899,34,20.8704
2004-03-06,23:48:09.547597,22900,34,20.8704
2004-03-06,23:48:34.582588,22901,34,20.8606
2004-03-06,23:50:05.044936,22904,34,20.8704
2004-03-06,23:51:39.924773,22907,34,20.840999999999998
2004-03-06,23:53:14.876875,22910,34,20.8312
2004-03-06,23:53:37.318776,22911,34,20.8312
2004-03-06,23:54:43.131023,22913,34,20.8018
2004-03-06,23:58:34.419872,22921,34,20.7528
2004-03-06,23:59:03.715967,22922,34,20.7626
2004-03-06,23:59:38.211113,22923,34,20.7528
2004-03-07,00:00:38.848251,22925,34,20.743000000000002
2004-03-07,00:01:36.130516,22927,34,20.7332
2004-03-07,00:02:39.678674,22929,34,20.743000000000002
2004-03-07,00:03:36.458801,22931,34,20.743000000000002
2004-03-07,00:04:42.045229,22933,34,20.7332
2004-03-07,00:06:11.023368,22936,34,20.7136
2004-03-07,00:06:46.597255,22937,34,20.694000000000003
2004-03-07,00:07:10.68938,22938,34,20.7038
2004-03-07,00:07:42.018039,22939,34,20.694000000000003
2004-03-07,00:08:09.489492,22940,34,20.7234
2004-03-07,00:08:38.191636,22941,34,20.7136
2004-03-07,00:09:08.072888,22942,34,20.7136
2004-03-07,00:10:37.313632,22945,34,20.7136
2004-03-07,00:11:03.750741,22946,34,20.7234
2004-03-07,00:11:39.315767,22947,34,20.7038
2004-03-07,00:12:08.156739,22948,34,20.7234
2004-03-07,00:12:40.03029,22949,34,20.7234
2004-03-07,00:13:11.701067,22950,34,20.7038
2004-03-07,00:14:37.233238,22953,34,20.7038
2004-03-07,00:15:06.694981,22954,34,20.694000000000003
2004-03-07,00:15:38.954799,22955,34,20.694000000000003
2004-03-07,00:16:05.011219,22956,34,20.6842
2004-03-07,00:16:35.4968,22957,34,20.6842
2004-03-07,00:17:34.767915,22959,34,20.6548
2004-03-07,00:18:43.687307,22961,34,20.645
2004-03-07,00:19:37.175306,22963,34,20.645
2004-03-07,00:20:10.652936,22964,34,20.6352
2004-03-07,00:22:15.110446,22968,34,20.6254
2004-03-07,00:23:04.903634,22970,34,20.6254
2004-03-07,00:24:03.787506,22972,34,20.6156
2004-03-07,00:24:33.79195,22973,34,20.6058
2004-03-07,00:26:06.855406,22976,34,20.596
2004-03-07,00:27:40.980851,22979,34,20.5764
2004-03-07,00:28:03.798595,22980,34,20.5764
2004-03-07,00:28:44.010771,22981,34,20.5862
2004-03-07,00:29:06.741547,22982,34,20.5862
2004-03-07,00:29:36.685074,22983,34,20.5862
2004-03-07,00:30:05.303599,22984,34,20.6058
2004-03-07,00:30:36.482113,22985,34,20.6058
2004-03-07,00:32:10.705711,22988,34,20.6058
2004-03-07,00:32:39.558107,22989,34,20.6058
2004-03-07,00:33:11.979894,22990,34,20.6156
2004-03-07,00:33:34.994052,22991,34,20.6156
2004-03-07,00:34:05.69277,22992,34,20.6156
2004-03-07,00:34:34.537334,22993,34,20.596
2004-03-07,00:35:34.990794,22995,34,20.6058
2004-03-07,00:36:04.58279,22996,34,20.6156
2004-03-07,00:36:35.189697,22997,34,20.5862
2004-03-07,00:37:13.608175,22998,34,20.5862
2004-03-07,00:39:04.451034,23002,34,20.5372
2004-03-07,00:39:43.32616,23003,34,20.5372
2004-03-07,00:40:12.8064,23004,34,20.5176
2004-03-07,00:40:34.407297,23005,34,20.5176
2004-03-07,00:41:34.06709,23007,34,20.498
2004-03-07,00:42:03.848461,23008,34,20.5078
2004-03-07,00:42:38.231358,23009,34,20.5078
2004-03-07,00:43:06.210262,23010,34,20.498
2004-03-07,00:43:34.360403,23011,34,20.4882
2004-03-07,00:45:44.247849,23015,34,20.4686
2004-03-07,00:46:14.046705,23016,34,20.4588
2004-03-07,00:46:35.109439,23017,34,20.4588
2004-03-07,00:47:35.117574,23019,34,20.4588
2004-03-07,00:48:06.533457,23020,34,20.449
2004-03-07,00:48:33.860155,23021,34,20.4392
2004-03-07,00:49:07.822627,23022,34,20.4588
2004-03-07,00:50:04.744552,23024,34,20.4588
2004-03-07,00:50:42.955821,23025,34,20.4686
2004-03-07,00:51:04.07164,23026,34,20.4686
2004-03-07,00:52:06.322658,23028,34,20.4784
2004-03-07,00:52:35.641728,23029,34,20.4784
2004-03-07,00:53:10.950978,23030,34,20.4686
2004-03-07,00:53:40.02192,23031,34,20.4882
2004-03-07,00:54:09.205022,23032,34,20.4882
2004-03-07,00:54:34.943873,23033,34,20.4882
2004-03-07,00:55:09.043688,23034,34,20.498
2004-03-07,00:56:11.65856,23036,34,20.498
2004-03-07,00:57:12.091258,23038,34,20.498
2004-03-07,00:58:34.59829,23041,34,20.449
2004-03-07,00:59:04.157607,23042,34,20.4294
2004-03-07,00:59:38.122101,23043,34,20.4196
2004-03-07,01:00:09.837248,23044,34,20.4196
2004-03-07,01:01:40.195245,23047,34,20.4098
2004-03-07,01:02:12.162764,23048,34,20.4098
2004-03-07,01:02:43.173336,23049,34,20.3902
2004-03-07,01:03:03.790663,23050,34,20.3804
2004-03-07,01:03:37.838075,23051,34,20.3804
2004-03-07,01:04:12.603553,23052,34,20.3804
2004-03-07,01:04:41.695748,23053,34,20.3706
2004-03-07,01:05:08.635524,23054,34,20.3608
2004-03-07,01:05:38.571505,23055,34,20.3412
2004-03-07,01:06:40.40855,23057,34,20.3412
2004-03-07,01:08:40.080504,23061,34,20.3216
2004-03-07,01:09:10.441733,23062,34,20.3314
2004-03-07,01:10:09.958501,23064,34,20.3314
2004-03-07,01:10:38.840065,23065,34,20.3216
2004-03-07,01:11:04.839827,23066,34,20.3412
2004-03-07,01:12:06.511569,23068,34,20.3706
2004-03-07,01:14:34.632591,23073,34,20.3804
