date,time,epoch,moteid,value
2004-02-29,14:15:52.450328,4476,9,1788.48
2004-02-29,14:16:19.471817,4477,9,1788.48
2004-02-29,14:16:50.193158,4478,9,1847.36
2004-02-29,14:17:24.356261,4479,9,1847.36
2004-02-29,14:18:19.471656,4481,9,1847.36
2004-02-29,14:18:49.474742,4482,9,1847.36
2004-02-29,14:19:54.235476,4484,9,1847.36
2004-02-29,14:20:55.968278,4486,9,1847.36
2004-02-29,14:21:19.738919,4487,9,1847.36
2004-02-29,14:21:50.391122,4488,9,1847.36
2004-02-29,14:22:54.82952,4490,9,1847.36
2004-02-29,14:23:19.370706,4491,9,1847.36
2004-02-29,14:24:22.693469,4493,9,1847.36
2004-02-29,14:24:50.180321,4494,9,1847.36
2004-02-29,14:25:24.526713,4495,9,1847.36
2004-02-29,14:25:53.587702,4496,9,1847.36
2004-02-29,14:27:20.454386,4499,9,1847.36
2004-02-29,14:27:50.478611,4500,9,1847.36
2004-02-29,14:29:55.040154,4504,9,1847.36
2004-02-29,14:31:19.510174,4507,9,1847.36
2004-02-29,14:31:57.723605,4508,9,1847.36
2004-02-29,14:32:24.061045,4509,9,1847.36
2004-02-29,14:33:19.563324,4511,9,1847.36
2004-02-29,14:33:52.044058,4512,9,1847.36
2004-02-29,14:34:50.326053,4514,9,1847.36
2004-02-29,14:35:22.973293,4515,9,1847.36
2004-02-29,14:36:20.436115,4517,9,1847.36
2004-02-29,14:37:22.511255,4519,9,1847.36
2004-02-29,14:37:55.692386,4520,9,1847.36
2004-02-29,14:38:20.379147,4521,9,1847.36
2004-02-29,14:39:50.422734,4524,9,1847.36
2004-02-29,14:40:21.100764,4525,9,1847.36
2004-02-29,14:42:25.141587,4529,9,1847.36
2004-02-29,14:42:54.318581,4530,9,1788.48
2004-02-29,14:43:28.447158,4531,9,1729.6
2004-02-29,14:43:52.14055,4532,9,1729.6
2004-02-29,14:44:52.692647,4534,9,1729.6
2004-02-29,14:45:25.263739,4535,9,1670.72
2004-02-29,14:47:54.552846,4540,9,1729.6
2004-02-29,14:48:23.489631,4541,9,1729.6
2004-02-29,14:49:25.940242,4543,9,1788.48
2004-02-29,14:49:51.130285,4544,9,1670.72
2004-02-29,14:51:25.113381,4547,9,1552.96
2004-02-29,14:51:56.528411,4548,9,1494.08
2004-02-29,14:52:19.576792,4549,9,1494.08
2004-02-29,14:53:24.490165,4551,9,1435.2
2004-02-29,14:54:19.707187,4553,9,1494.08
2004-02-29,14:55:26.770239,4555,9,1435.2
2004-02-29,14:55:50.439311,4556,9,1317.44
2004-02-29,14:56:20.756323,4557,9,1317.44
2004-02-29,14:56:55.106131,4558,9,1317.44
2004-02-29,14:57:56.357168,4560,9,1317.44
2004-02-29,14:59:21.200697,4563,9,1494.08
2004-02-29,14:59:55.281795,4564,9,1494.08
2004-02-29,15:00:19.478695,4565,9,1494.08
2004-02-29,15:01:24.344871,4567,9,1435.2
2004-02-29,15:02:56.757151,4570,9,1317.44
2004-02-29,15:03:50.295509,4572,9,1317.44
2004-02-29,15:04:21.352726,4573,9,1317.44
2004-02-29,15:04:51.242074,4574,9,1317.44
2004-02-29,15:05:22.748675,4575,9,1317.44
2004-02-29,15:05:53.149709,4576,9,1258.56
2004-02-29,15:06:20.278285,4577,9,1258.56
2004-02-29,15:06:49.486495,4578,9,1258.56
2004-02-29,15:07:24.572832,4579,9,1258.56
2004-02-29,15:07:50.605186,4580,9,1258.56
2004-02-29,15:08:27.604982,4581,9,1258.56
2004-02-29,15:08:56.165959,4582,9,1258.56
2004-02-29,15:09:22.20131,4583,9,1258.56
2004-02-29,15:09:58.164011,4584,9,1317.44
2004-02-29,15:10:20.702768,4585,9,1317.44
2004-02-29,15:11:57.088901,4588,9,1317.44
2004-02-29,15:12:19.63773,4589,9,1317.44
2004-02-29,15:12:50.614602,4590,9,1258.56
2004-02-29,15:13:24.529093,4591,9,1258.56
2004-02-29,15:13:50.339244,4592,9,1258.56
2004-02-29,15:14:19.515021,4593,9,1258.56
2004-02-29,15:15:25.269268,4595,9,1258.56
2004-02-29,15:15:50.624569,4596,9,1258.56
2004-02-29,15:16:53.102263,4598,9,1258.56
2004-02-29,15:17:26.133389,4599,9,1258.56
2004-02-29,15:17:54.391295,4600,9,1258.56
2004-02-29,15:18:26.86132,4601,9,1258.56
2004-02-29,15:18:49.404399,4602,9,1199.68
2004-02-29,15:19:24.949453,4603,9,1199.68
2004-02-29,15:20:20.265988,4605,9,1199.68
2004-02-29,15:20:55.640565,4606,9,1199.68
2004-02-29,15:21:19.406904,4607,9,1140.8
2004-02-29,15:21:49.282787,4608,9,1140.8
2004-02-29,15:22:57.747772,4610,9,1140.8
2004-02-29,15:23:25.319554,4611,9,1140.8
2004-02-29,15:24:49.548337,4614,9,1140.8
2004-02-29,15:25:26.910588,4615,9,1140.8
2004-02-29,15:25:52.900713,4616,9,1140.8
2004-02-29,15:26:53.756201,4618,9,1081.92
2004-02-29,15:27:52.934825,4620,9,1081.92
2004-02-29,15:28:20.332238,4621,9,1081.92
2004-02-29,15:28:52.841105,4622,9,1081.92
2004-02-29,15:29:28.828622,4623,9,1081.92
2004-02-29,15:29:53.648349,4624,9,1081.92
2004-02-29,15:30:27.164401,4625,9,1081.92
2004-02-29,15:31:23.731641,4627,9,1081.92
2004-02-29,15:31:51.178902,4628,9,1081.92
2004-02-29,15:32:19.447128,4629,9,1081.92
2004-02-29,15:33:19.56272,4631,9,1140.8
2004-02-29,15:33:57.807336,4632,9,1140.8
2004-02-29,15:34:50.293033,4634,9,1140.8
2004-02-29,15:35:23.124973,4635,9,1140.8
2004-02-29,15:36:24.976604,4637,9,1081.92
2004-02-29,15:36:51.783222,4638,9,1081.92
2004-02-29,15:37:53.041243,4640,9,1023.04
2004-02-29,15:38:51.380243,4642,9,1023.04
2004-02-29,15:39:53.615291,4644,9,1023.04
2004-02-29,15:41:22.068436,4647,9,1023.04
2004-02-29,15:41:56.479716,4648,9,1023.04
2004-02-29,15:44:26.952345,4653,9,1023.04
2004-02-29,15:44:54.48267,4654,9,1023.04
2004-02-29,15:45:27.750827,4655,9,1023.04
2004-02-29,15:46:25.692895,4657,9,964.16
2004-02-29,15:48:24.56871,4661,9,964.16
2004-02-29,15:49:21.983183,4663,9,964.16
2004-02-29,15:49:54.981745,4664,9,964.16
2004-02-29,15:50:20.599938,4665,9,964.16
2004-02-29,15:51:21.239049,4667,9,964.16
2004-02-29,15:52:28.871189,4669,9,920.0
2004-02-29,15:52:56.310681,4670,9,920.0
2004-02-29,15:53:25.377451,4671,9,920.0
2004-02-29,15:53:50.825648,4672,9,890.56
2004-02-29,15:54:19.839032,4673,9,890.56
2004-02-29,15:55:24.715859,4675,9,890.56
2004-02-29,15:55:53.98814,4676,9,890.56
2004-02-29,15:56:56.150469,4678,9,890.56
2004-02-29,15:57:20.415225,4679,9,920.0
2004-02-29,15:57:56.789999,4680,9,920.0
2004-02-29,15:59:19.523277,4683,9,964.16
2004-02-29,15:59:49.52119,4684,9,964.16
2004-02-29,16:00:28.547564,4685,9,964.16
2004-02-29,16:00:56.076732,4686,9,964.16
2004-02-29,16:01:19.538418,4687,9,964.16
2004-02-29,16:01:55.041142,4688,9,964.16
2004-02-29,16:02:22.981575,4689,9,964.16
2004-02-29,16:02:51.319597,4690,9,964.16
2004-02-29,16:04:52.114142,4694,9,920.0
2004-02-29,16:05:22.29769,4695,9,920.0
2004-02-29,16:06:19.662195,4697,9,890.56
2004-02-29,16:07:27.240101,4699,9,890.56
2004-02-29,16:07:50.411465,4700,9,861.12
2004-02-29,16:08:55.488979,4702,9,831.68
2004-02-29,16:09:20.848187,4703,9,831.68
2004-02-29,16:09:50.902521,4704,9,802.24
2004-02-29,16:10:24.067824,4705,9,802.24
2004-02-29,16:11:27.003621,4707,9,772.8
2004-02-29,16:11:59.725266,4708,9,772.8
2004-02-29,16:13:19.682394,4711,9,743.36
2004-02-29,16:13:59.59676,4712,9,743.36
2004-02-29,16:14:19.682573,4713,9,713.92
2004-02-29,16:15:29.038398,4715,9,713.92
2004-02-29,16:15:52.170878,4716,9,713.92
2004-02-29,16:16:27.59027,4717,9,684.48
2004-02-29,16:16:54.75537,4718,9,684.48
2004-02-29,16:17:57.263399,4720,9,684.48
2004-02-29,16:18:25.623027,4721,9,684.48
2004-02-29,16:18:53.769403,4722,9,684.48
2004-02-29,16:19:22.150447,4723,9,684.48
2004-02-29,16:19:50.481358,4724,9,684.48
2004-02-29,16:21:21.230112,4727,9,684.48
2004-02-29,16:22:26.506694,4729,9,655.04
2004-02-29,16:22:50.481136,4730,9,655.04
2004-02-29,16:23:50.549589,4732,9,655.04
2004-02-29,16:24:52.090216,4734,9,625.6
2004-02-29,16:25:25.452805,4735,9,625.6
2004-02-29,16:25:55.837441,4736,9,625.6
2004-02-29,16:27:19.59842,4739,9,625.6
2004-02-29,16:28:22.4224,4741,9,625.6
2004-02-29,16:28:53.869934,4742,9,596.16
2004-02-29,16:29:24.436853,4743,9,596.16
2004-02-29,16:30:25.413026,4745,9,596.16
2004-02-29,16:31:00.610307,4746,9,596.16
2004-02-29,16:31:54.026086,4748,9,596.16
2004-02-29,16:33:24.185043,4751,9,596.16
2004-02-29,16:33:50.32957,4752,9,596.16
2004-02-29,16:34:28.504731,4753,9,596.16
2004-02-29,16:35:22.399154,4755,9,566.72
2004-02-29,16:35:51.374195,4756,9,566.72
2004-02-29,16:36:19.625857,4757,9,566.72
2004-02-29,16:36:53.03222,4758,9,566.72
2004-02-29,16:37:26.257445,4759,9,566.72
2004-02-29,16:37:59.162093,4760,9,566.72
2004-02-29,16:38:53.33641,4762,9,566.72
2004-02-29,16:39:55.209214,4764,9,566.72
2004-02-29,16:40:57.974635,4766,9,566.72
2004-02-29,16:42:27.197732,4769,9,566.72
2004-02-29,16:43:00.033052,4770,9,566.72
2004-02-29,16:43:53.387997,4772,9,566.72
2004-02-29,16:44:52.874871,4774,9,566.72
2004-02-29,16:45:25.733824,4775,9,566.72
2004-02-29,16:46:28.083011,4777,9,566.72
2004-02-29,16:46:53.582887,4778,9,566.72
2004-02-29,16:47:22.233015,4779,9,566.72
2004-02-29,16:48:20.44712,4781,9,566.72
2004-02-29,16:48:58.481205,4782,9,566.72
2004-02-29,16:49:29.322151,4783,9,566.72
2004-02-29,16:49:50.781428,4784,9,566.72
2004-02-29,16:50:21.37946,4785,9,566.72
2004-02-29,16:51:53.807094,4788,9,566.72
2004-02-29,16:52:23.174146,4789,9,566.72
2004-02-29,16:52:53.74914,4790,9,566.72
2004-02-29,16:53:27.470294,4791,9,566.72
2004-02-29,16:53:50.446168,4792,9,566.72
2004-02-29,16:54:27.652406,4793,9,566.72
2004-02-29,16:54:50.743361,4794,9,566.72
2004-02-29,16:55:27.534389,4795,9,537.28
2004-02-29,16:55:59.202332,4796,9,537.28
2004-02-29,16:56:21.870595,4797,9,537.28
2004-02-29,16:58:25.746536,4801,9,507.84
2004-02-29,16:59:22.382377,4803,9,507.84
2004-02-29,17:01:25.202513,4807,9,478.4
2004-02-29,17:01:55.695064,4808,9,478.4
2004-02-29,17:02:56.635256,4810,9,478.4
2004-02-29,17:03:20.510567,4811,9,478.4
2004-02-29,17:03:59.277902,4812,9,478.4
2004-02-29,17:04:26.777169,4813,9,478.4
2004-02-29,17:04:59.213923,4814,9,478.4
2004-02-29,17:05:21.564836,4815,9,478.4
2004-02-29,17:05:58.941068,4816,9,478.4
2004-02-29,17:06:59.553833,4818,9,478.4
2004-02-29,17:07:23.374665,4819,9,478.4
2004-02-29,17:07:52.129875,4820,9,478.4
2004-02-29,17:09:28.408907,4823,9,478.4
2004-02-29,17:09:49.980917,4824,9,478.4
2004-02-29,17:10:24.971101,4825,9,478.4
2004-02-29,17:10:50.543984,4826,9,478.4
2004-02-29,17:11:27.240621,4827,9,478.4
2004-02-29,17:11:49.732325,4828,9,478.4
2004-02-29,17:12:19.737619,4829,9,478.4
2004-02-29,17:12:49.738758,4830,9,478.4
2004-02-29,17:13:56.696448,4832,9,456.32
2004-02-29,17:14:28.535304,4833,9,456.32
2004-02-29,17:14:50.470785,4834,9,456.32
2004-02-29,17:15:22.211299,4835,9,441.6
2004-02-29,17:15:53.182255,4836,9,441.6
2004-02-29,17:16:20.477195,4837,9,441.6
2004-02-29,17:16:57.49497,4838,9,441.6
2004-02-29,17:17:26.499469,4839,9,426.88
2004-02-29,17:17:49.757839,4840,9,426.88
2004-02-29,17:18:21.503895,4841,9,412.16
2004-02-29,17:18:50.667961,4842,9,412.16
2004-02-29,17:19:22.549307,4843,9,397.44
2004-02-29,17:20:20.609082,4845,9,382.72
2004-02-29,17:20:59.972954,4846,9,368.0
2004-02-29,17:22:30.675897,4849,9,338.56
2004-02-29,17:22:56.753796,4850,9,338.56
2004-02-29,17:23:23.891744,4851,9,323.84
2004-02-29,17:25:20.661245,4855,9,309.12
2004-02-29,17:26:22.27199,4857,9,294.4
2004-02-29,17:26:50.702362,4858,9,294.4
2004-02-29,17:27:21.105355,4859,9,294.4
2004-02-29,17:27:50.592729,4860,9,294.4
2004-02-29,17:28:55.048839,4862,9,279.68
2004-02-29,17:29:19.780896,4863,9,279.68
2004-02-29,17:29:55.325065,4864,9,279.68
2004-02-29,17:30:51.409952,4866,9,279.68
2004-02-29,17:31:22.454578,4867,9,279.68
2004-02-29,17:32:53.371223,4870,9,264.96
2004-02-29,17:33:25.942415,4871,9,264.96
2004-02-29,17:33:54.933281,4872,9,250.24
2004-02-29,17:34:53.265285,4874,9,235.52
2004-02-29,17:35:51.577314,4876,9,235.52
2004-02-29,17:38:25.982532,4881,9,202.4
2004-02-29,17:38:56.714087,4882,9,202.4
2004-02-29,17:39:52.350429,4884,9,195.04
2004-02-29,17:40:26.086616,4885,9,195.04
2004-02-29,17:40:54.087608,4886,9,195.04
2004-02-29,17:41:19.734042,4887,9,187.68
2004-02-29,17:41:51.863872,4888,9,187.68
2004-02-29,17:42:21.490464,4889,9,187.68
2004-02-29,17:42:54.981706,4890,9,187.68
2004-02-29,17:43:53.257094,4892,9,187.68
2004-02-29,17:44:30.479259,4893,9,187.68
2004-02-29,17:44:50.669799,4894,9,187.68
2004-02-29,17:45:25.116853,4895,9,187.68
2004-02-29,17:45:58.178002,4896,9,187.68
2004-02-29,17:47:25.636919,4899,9,187.68
2004-02-29,17:47:56.286308,4900,9,187.68
2004-02-29,17:48:19.707532,4901,9,187.68
2004-02-29,17:48:55.07398,4902,9,187.68
2004-02-29,17:49:21.55492,4903,9,180.32
2004-02-29,17:50:26.341632,4905,9,180.32
2004-02-29,17:51:28.493468,4907,9,172.96
2004-02-29,17:51:50.980951,4908,9,172.96
2004-02-29,17:52:49.853579,4910,9,165.6
2004-02-29,17:53:54.990385,4912,9,165.6
2004-02-29,17:54:23.255225,4913,9,158.24
2004-02-29,17:55:20.885995,4915,9,150.88
2004-02-29,17:55:55.124237,4916,9,150.88
2004-02-29,17:56:30.015557,4917,9,143.52
2004-02-29,18:00:23.493449,4925,9,121.44
2004-02-29,18:01:24.709637,4927,9,121.44
2004-02-29,18:02:52.133676,4930,9,121.44
2004-02-29,18:05:00.327125,4934,9,114.08
2004-02-29,18:05:21.033365,4935,9,114.08
2004-02-29,18:06:20.802553,4937,9,114.08
2004-02-29,18:07:03.534609,4938,9,114.08
2004-02-29,18:08:55.375181,4942,9,114.08
2004-02-29,18:10:22.207074,4945,9,108.56
2004-02-29,18:11:20.720009,4947,9,108.56
2004-02-29,18:12:55.347496,4950,9,108.56
2004-02-29,18:13:21.148873,4951,9,108.56
2004-02-29,18:14:56.048441,4954,9,108.56
2004-02-29,18:15:56.007405,4956,9,104.88
2004-02-29,18:16:22.510312,4957,9,104.88
2004-02-29,18:17:24.981205,4959,9,104.88
2004-02-29,18:17:56.663534,4960,9,104.88
2004-02-29,18:19:58.407694,4964,9,104.88
2004-02-29,18:20:26.745409,4965,9,104.88
2004-02-29,18:22:26.918748,4969,9,104.88
2004-02-29,18:22:54.308073,4970,9,104.88
2004-02-29,18:23:53.482998,4972,9,104.88
2004-02-29,18:24:24.146749,4973,9,104.88
2004-02-29,18:25:33.461868,4975,9,104.88
2004-02-29,18:26:22.550942,4977,9,104.88
2004-02-29,18:26:51.716216,4978,9,104.88
2004-02-29,18:30:20.059825,4985,9,104.88
2004-02-29,18:30:54.910142,4986,9,104.88
2004-02-29,18:31:23.284543,4987,9,104.88
2004-02-29,18:32:27.753313,4989,9,104.88
2004-02-29,18:33:22.45868,4991,9,104.88
2004-02-29,18:34:23.017248,4993,9,104.88
2004-02-29,18:34:59.743036,4994,9,104.88
2004-02-29,18:36:22.557393,4997,9,104.88
2004-02-29,18:36:54.435818,4998,9,104.88
2004-02-29,18:37:20.813324,4999,9,104.88
2004-02-29,18:37:52.857864,5000,9,104.88
2004-02-29,18:38:24.94976,5001,9,104.88
2004-02-29,18:38:51.592836,5002,9,104.88
2004-02-29,18:39:20.886921,5003,9,104.88
2004-02-29,18:39:50.937029,5004,9,104.88
2004-02-29,18:40:23.434084,5005,9,104.88
2004-02-29,18:41:25.193955,5007,9,104.88
2004-02-29,18:41:56.07008,5008,9,104.88
2004-02-29,18:43:22.479708,5011,9,104.88
2004-02-29,18:44:20.707678,5013,9,104.88
2004-02-29,18:44:59.753427,5014,9,104.88
2004-02-29,18:45:51.900797,5016,9,104.88
2004-02-29,18:46:57.868769,5018,9,104.88
2004-02-29,18:47:21.914386,5019,9,104.88
2004-02-29,18:48:24.406006,5021,9,104.88
2004-02-29,18:48:54.22722,5022,9,104.88
2004-02-29,18:49:53.533307,5024,9,104.88
2004-02-29,18:50:22.570046,5025,9,104.88
2004-02-29,18:50:55.875832,5026,9,104.88
2004-02-29,18:51:26.212221,5027,9,104.88
2004-02-29,18:52:19.895256,5029,9,104.88
2004-02-29,18:52:50.755153,5030,9,104.88
2004-02-29,18:53:50.617152,5032,9,104.88
2004-02-29,18:54:25.258342,5033,9,104.88
2004-02-29,18:55:56.341565,5036,9,104.88
2004-02-29,18:57:21.658001,5039,9,104.88
2004-02-29,18:58:26.310921,5041,9,104.88
2004-02-29,18:59:29.353022,5043,9,104.88
2004-02-29,18:59:49.915919,5044,9,104.88
2004-02-29,19:00:26.486599,5045,9,104.88
2004-02-29,19:00:50.679182,5046,9,104.88
2004-02-29,19:02:24.410446,5049,9,104.88
2004-02-29,19:04:21.72663,5053,9,104.88
2004-02-29,19:05:26.290877,5055,9,104.88
2004-02-29,19:06:23.927263,5057,9,104.88
2004-02-29,19:07:01.004189,5058,9,104.88
2004-02-29,19:07:59.945759,5060,9,104.88
2004-02-29,19:09:56.950238,5064,9,104.88
2004-02-29,19:12:49.997602,5070,9,104.88
2004-02-29,19:13:25.483164,5071,9,104.88
2004-02-29,19:13:50.670512,5072,9,104.88
2004-02-29,19:14:27.95551,5073,9,104.88
2004-02-29,19:15:25.80142,5075,9,104.88
2004-02-29,19:16:28.783567,5077,9,104.88
2004-02-29,19:17:33.230081,5079,9,104.88
2004-02-29,19:17:54.889954,5080,9,104.88
2004-02-29,19:18:23.50752,5081,9,104.88
2004-02-29,19:18:51.152969,5082,9,104.88
2004-02-29,19:19:32.309845,5083,9,104.88
2004-02-29,19:19:52.804912,5084,9,104.88
2004-02-29,19:20:56.281038,5086,9,104.88
2004-02-29,19:21:23.47383,5087,9,104.88
2004-02-29,19:21:52.083699,5088,9,104.88
2004-02-29,19:23:21.708405,5091,9,104.88
2004-02-29,19:23:54.518828,5092,9,104.88
2004-02-29,19:24:57.290949,5094,9,104.88
2004-02-29,19:27:54.492996,5100,9,104.88
2004-02-29,19:28:20.070355,5101,9,104.88
2004-02-29,19:29:21.695869,5103,9,104.88
2004-02-29,19:29:55.49728,5104,9,104.88
2004-02-29,19:30:55.347636,5106,9,104.88
2004-02-29,19:31:23.449928,5107,9,104.88
2004-02-29,19:32:25.475781,5109,9,104.88
2004-02-29,19:32:51.637163,5110,9,104.88
2004-02-29,19:34:26.290685,5113,9,104.88
2004-02-29,19:34:51.898049,5114,9,104.88
2004-02-29,19:35:51.049828,5116,9,104.88
2004-02-29,19:36:57.8256,5118,9,104.88
2004-02-29,19:37:51.024418,5120,9,104.88
2004-02-29,19:38:54.449545,5122,9,104.88
2004-02-29,19:39:51.805052,5124,9,104.88
2004-02-29,19:42:25.456877,5129,9,104.88
2004-02-29,19:43:59.983424,5132,9,104.88
2004-02-29,19:44:27.205805,5133,9,104.88
2004-02-29,19:44:54.65549,5134,9,104.88
2004-02-29,19:45:52.977991,5136,9,104.88
2004-02-29,19:46:27.945054,5137,9,104.88
2004-02-29,19:46:59.096121,5138,9,104.88
2004-02-29,19:49:56.436571,5144,9,104.88
2004-02-29,19:50:21.797458,5145,9,104.88
2004-02-29,19:50:49.935605,5146,9,104.88
2004-02-29,19:51:57.900679,5148,9,104.88
2004-02-29,19:52:50.239073,5150,9,104.88
2004-02-29,19:53:26.00519,5151,9,104.88
2004-02-29,19:54:27.191483,5153,9,104.88
2004-02-29,19:55:01.552961,5154,9,104.88
2004-02-29,19:55:57.420518,5156,9,104.88
2004-02-29,19:56:25.397704,5157,9,104.88
2004-02-29,19:57:00.312651,5158,9,104.88
2004-02-29,19:59:20.889742,5163,9,104.88
2004-02-29,20:01:19.975856,5167,9,104.88
2004-02-29,20:01:52.782643,5168,9,104.88
2004-02-29,20:02:27.224483,5169,9,104.88
2004-02-29,20:03:25.584113,5171,9,104.88
2004-02-29,20:03:58.329428,5172,9,104.88
2004-02-29,20:04:22.586821,5173,9,104.88
2004-02-29,20:05:25.769817,5175,9,104.88
2004-02-29,20:05:57.385021,5176,9,104.88
2004-02-29,20:06:21.170796,5177,9,104.88
2004-02-29,20:06:54.537032,5178,9,104.88
2004-02-29,20:07:27.912291,5179,9,104.88
2004-02-29,20:08:27.22176,5181,9,104.88
2004-02-29,20:09:21.163276,5183,9,104.88
2004-02-29,20:10:57.339639,5186,9,104.88
2004-02-29,20:11:53.931531,5188,9,104.88
2004-02-29,20:12:26.684782,5189,9,104.88
2004-02-29,20:12:54.929301,5190,9,104.88
2004-02-29,20:13:24.694073,5191,9,104.88
2004-02-29,20:14:51.12918,5194,9,104.88
2004-02-29,20:16:23.510268,5197,9,104.88
2004-02-29,20:17:56.369781,5200,9,104.88
2004-02-29,20:18:26.483406,5201,9,104.88
2004-02-29,20:19:50.949416,5204,9,104.88
2004-02-29,20:20:22.140995,5205,9,104.88
2004-02-29,20:20:50.026112,5206,9,104.88
2004-02-29,20:21:27.220241,5207,9,104.88
2004-02-29,20:22:33.514487,5209,9,104.88
2004-02-29,20:23:23.010399,5211,9,104.88
2004-02-29,20:24:57.38746,5214,9,104.88
2004-02-29,20:25:20.723117,5215,9,104.88
2004-02-29,20:25:55.575633,5216,9,104.88
2004-02-29,20:26:28.423839,5217,9,104.88
2004-02-29,20:26:50.881981,5218,9,104.88
2004-02-29,20:27:21.145222,5219,9,104.88
2004-02-29,20:27:55.680268,5220,9,104.88
2004-02-29,20:30:25.858651,5225,9,104.88
2004-02-29,20:30:56.526255,5226,9,104.88
2004-02-29,20:31:20.906036,5227,9,104.88
2004-02-29,20:32:27.351177,5229,9,104.88
2004-02-29,20:34:50.069008,5234,9,104.88
2004-02-29,20:35:50.936319,5236,9,104.88
2004-02-29,20:36:20.069941,5237,9,104.88
2004-02-29,20:36:52.401888,5238,9,104.88
2004-02-29,20:38:24.815998,5241,9,104.88
2004-02-29,20:39:20.093464,5243,9,104.88
2004-02-29,20:40:23.735905,5245,9,104.88
2004-02-29,20:41:21.158642,5247,9,104.88
2004-02-29,20:42:52.778422,5250,9,104.88
2004-02-29,20:43:52.850893,5252,9,104.88
2004-02-29,20:44:21.010717,5253,9,104.88
2004-02-29,20:44:51.071765,5254,9,104.88
2004-02-29,20:46:20.098757,5257,9,104.88
2004-02-29,20:47:24.653509,5259,9,104.88
2004-02-29,20:48:23.67716,5261,9,104.88
2004-02-29,20:48:50.246694,5262,9,104.88
2004-02-29,20:51:28.882764,5267,9,104.88
2004-02-29,20:52:30.790536,5269,9,104.88
2004-02-29,20:53:21.10037,5271,9,104.88
2004-02-29,20:54:30.424584,5273,9,104.88
2004-02-29,20:55:20.471162,5275,9,104.88
2004-02-29,20:56:00.114596,5276,9,104.88
2004-02-29,20:56:20.138893,5277,9,104.88
2004-02-29,20:58:00.731771,5280,9,104.88
2004-02-29,20:58:24.686915,5281,9,104.88
2004-02-29,20:59:27.514729,5283,9,104.88
2004-02-29,20:59:58.450154,5284,9,104.88
2004-02-29,21:00:30.680413,5285,9,104.88
2004-02-29,21:01:25.658782,5287,9,104.88
2004-02-29,21:01:52.899697,5288,9,104.88
2004-02-29,21:02:26.874996,5289,9,104.88
2004-02-29,21:02:58.772075,5290,9,104.88
2004-02-29,21:03:24.867638,5291,9,104.88
2004-02-29,21:03:52.948177,5292,9,104.88
2004-02-29,21:05:51.233128,5296,9,104.88
2004-02-29,21:06:25.112574,5297,9,104.88
2004-02-29,21:09:21.210949,5303,9,104.88
2004-02-29,21:10:20.042078,5305,9,104.88
2004-02-29,21:10:50.045491,5306,9,104.88
2004-02-29,21:13:20.064009,5311,9,104.88
2004-02-29,21:13:51.834296,5312,9,104.88
2004-02-29,21:14:31.625677,5313,9,104.88
2004-02-29,21:15:19.940432,5315,9,104.88
2004-02-29,21:17:27.825836,5319,9,104.88
2004-02-29,21:18:55.091455,5322,9,104.88
2004-02-29,21:20:51.298604,5326,9,104.88
2004-02-29,21:21:21.009624,5327,9,104.88
2004-02-29,21:21:51.300884,5328,9,104.88
2004-02-29,21:22:20.631555,5329,9,104.88
2004-02-29,21:23:55.737678,5332,9,104.88
2004-02-29,21:24:57.801252,5334,9,104.88
2004-02-29,21:26:21.96094,5337,9,104.88
2004-02-29,21:28:56.098596,5342,9,104.88
2004-02-29,21:29:20.100847,5343,9,104.88
2004-02-29,21:29:51.368538,5344,9,104.88
2004-02-29,21:31:03.732402,5346,9,104.88
2004-02-29,21:31:26.920341,5347,9,104.88
2004-02-29,21:32:27.852439,5349,9,104.88
2004-02-29,21:32:58.756326,5350,9,104.88
2004-02-29,21:33:24.73436,5351,9,104.88
2004-02-29,21:33:58.939592,5352,9,104.88
2004-02-29,21:34:52.871674,5354,9,104.88
2004-02-29,21:35:50.990338,5356,9,104.88
2004-02-29,21:36:20.154496,5357,9,104.88
2004-02-29,21:36:51.301427,5358,9,104.88
2004-02-29,21:37:26.00041,5359,9,104.88
2004-02-29,21:38:01.403806,5360,9,104.88
2004-02-29,21:38:51.055715,5362,9,104.88
2004-02-29,21:39:54.734486,5364,9,104.88
2004-02-29,21:40:24.645275,5365,9,104.88
2004-02-29,21:40:53.975499,5366,9,104.88
2004-02-29,21:41:25.826812,5367,9,104.88
2004-02-29,21:41:53.986293,5368,9,104.88
2004-02-29,21:42:25.918804,5369,9,104.88
2004-02-29,21:42:53.009696,5370,9,104.88
2004-02-29,21:43:23.658304,5371,9,104.88
2004-02-29,21:44:32.161349,5373,9,104.88
2004-02-29,21:44:50.84681,5374,9,104.88
2004-02-29,21:45:59.558797,5376,9,104.88
2004-02-29,21:47:51.218307,5380,9,104.88
2004-02-29,21:48:23.805088,5381,9,104.88
2004-02-29,21:48:56.071977,5382,9,104.88
2004-02-29,21:49:31.84175,5383,9,104.88
2004-02-29,21:50:28.682871,5385,9,104.88
2004-02-29,21:50:51.880143,5386,9,104.88
2004-02-29,21:51:27.57568,5387,9,104.88
2004-02-29,21:52:21.157924,5389,9,104.88
2004-02-29,21:52:50.175984,5390,9,104.88
2004-02-29,21:53:50.16913,5392,9,104.88
2004-02-29,21:54:25.057429,5393,9,104.88
2004-02-29,21:55:25.945342,5395,9,104.88
2004-02-29,21:56:25.811553,5397,9,104.88
2004-02-29,21:57:22.12349,5399,9,104.88
