date,time,epoch,moteid,value
2004-03-04,20:00:06.118326,16684,11,507.84
2004-03-04,20:01:34.96106,16687,11,507.84
2004-03-04,20:02:01.849771,16688,11,507.84
2004-03-04,20:02:32.645359,16689,11,507.84
2004-03-04,20:02:58.95957,16690,11,478.4
2004-03-04,20:03:29.74146,16691,11,478.4
2004-03-04,20:03:59.351781,16692,11,478.4
2004-03-04,20:04:29.8633,16693,11,478.4
2004-03-04,20:05:31.862747,16695,11,478.4
2004-03-04,20:06:03.23249,16696,11,478.4
2004-03-04,20:06:36.210178,16697,11,478.4
2004-03-04,20:07:00.648469,16698,11,478.4
2004-03-04,20:08:02.730677,16700,11,478.4
2004-03-04,20:09:03.362648,16702,11,478.4
2004-03-04,20:09:35.158303,16703,11,478.4
2004-03-04,20:10:00.841696,16704,11,478.4
2004-03-04,20:10:39.417851,16705,11,478.4
2004-03-04,20:11:07.777046,16706,11,478.4
2004-03-04,20:12:01.958817,16708,11,478.4
2004-03-04,20:12:34.224501,16709,11,478.4
2004-03-04,20:13:00.353696,16710,11,478.4
2004-03-04,20:14:02.649446,16712,11,478.4
2004-03-04,20:14:59.910676,16714,11,478.4
2004-03-04,20:15:30.035271,16715,11,478.4
2004-03-04,20:16:01.647018,16716,11,478.4
2004-03-04,20:16:32.752955,16717,11,478.4
2004-03-04,20:17:02.486218,16718,11,478.4
2004-03-04,20:17:29.829934,16719,11,478.4
2004-03-04,20:18:03.555825,16720,11,478.4
2004-03-04,20:19:59.895094,16724,11,478.4
2004-03-04,20:20:29.63886,16725,11,478.4
2004-03-04,20:20:59.730816,16726,11,478.4
2004-03-04,20:22:05.56529,16728,11,478.4
2004-03-04,20:22:31.263977,16729,11,478.4
2004-03-04,20:24:02.68842,16732,11,478.4
2004-03-04,20:24:29.894273,16733,11,478.4
2004-03-04,20:25:05.35821,16734,11,478.4
2004-03-04,20:25:33.256487,16735,11,478.4
2004-03-04,20:26:29.468425,16737,11,478.4
2004-03-04,20:27:03.459707,16738,11,478.4
2004-03-04,20:29:02.693831,16742,11,478.4
2004-03-04,20:29:35.201069,16743,11,478.4
2004-03-04,20:29:59.571767,16744,11,478.4
2004-03-04,20:31:32.361462,16747,11,478.4
2004-03-04,20:32:03.363992,16748,11,478.4
2004-03-04,20:32:30.390764,16749,11,478.4
2004-03-04,20:32:58.735231,16750,11,478.4
2004-03-04,20:33:29.520051,16751,11,478.4
2004-03-04,20:35:05.396273,16754,11,478.4
2004-03-04,20:35:28.740176,16755,11,478.4
2004-03-04,20:37:03.671883,16758,11,478.4
2004-03-04,20:37:33.951242,16759,11,478.4
2004-03-04,20:38:03.915769,16760,11,478.4
2004-03-04,20:38:28.900135,16761,11,478.4
2004-03-04,20:39:28.87324,16763,11,478.4
2004-03-04,20:40:06.913005,16764,11,478.4
2004-03-04,20:41:02.975258,16766,11,478.4
2004-03-04,20:42:02.092146,16768,11,478.4
2004-03-04,20:42:59.355785,16770,11,478.4
2004-03-04,20:43:35.106966,16771,11,478.4
2004-03-04,20:44:06.247962,16772,11,478.4
2004-03-04,20:44:29.055803,16773,11,478.4
2004-03-04,20:47:06.032597,16778,11,478.4
2004-03-04,20:47:31.210997,16779,11,478.4
2004-03-04,20:49:02.868727,16782,11,478.4
2004-03-04,20:49:58.777935,16784,11,478.4
2004-03-04,20:50:28.908004,16785,11,478.4
2004-03-04,20:51:03.021457,16786,11,478.4
2004-03-04,20:51:29.7081,16787,11,478.4
2004-03-04,20:52:06.26398,16788,11,478.4
2004-03-04,20:53:02.117002,16790,11,478.4
2004-03-04,20:53:29.823841,16791,11,478.4
2004-03-04,20:54:02.590896,16792,11,478.4
2004-03-04,20:54:33.013064,16793,11,478.4
2004-03-04,20:55:03.136976,16794,11,478.4
2004-03-04,20:55:31.848012,16795,11,478.4
2004-03-04,20:56:02.248992,16796,11,478.4
2004-03-04,20:56:30.883642,16797,11,478.4
2004-03-04,20:59:29.836106,16803,11,478.4
2004-03-04,21:52:05.17668,16908,11,353.28
2004-03-04,21:53:32.782488,16911,11,426.88
2004-03-04,21:54:02.753832,16912,11,456.32
2004-03-04,21:55:38.008632,16915,11,478.4
2004-03-04,21:56:04.692113,16916,11,478.4
2004-03-04,21:56:32.389517,16917,11,478.4
2004-03-04,21:57:04.638321,16918,11,478.4
2004-03-04,21:57:31.915181,16919,11,478.4
2004-03-04,21:58:58.980693,16922,11,478.4
2004-03-04,21:59:35.371178,16923,11,478.4
2004-03-04,22:00:32.734089,16925,11,478.4
2004-03-04,22:01:02.632238,16926,11,478.4
2004-03-04,22:03:06.212239,16930,11,478.4
2004-03-04,22:04:00.91458,16932,11,478.4
2004-03-04,22:04:32.472121,16933,11,478.4
2004-03-04,22:05:04.073325,16934,11,478.4
2004-03-04,22:05:36.915745,16935,11,478.4
2004-03-04,22:06:07.092725,16936,11,478.4
2004-03-04,22:06:32.811375,16937,11,478.4
2004-03-04,22:07:01.498176,16938,11,478.4
2004-03-04,22:07:30.066945,16939,11,478.4
2004-03-04,22:08:02.276663,16940,11,478.4
2004-03-04,22:08:35.129139,16941,11,478.4
2004-03-04,22:09:32.262523,16943,11,478.4
2004-03-04,22:09:59.011291,16944,11,478.4
2004-03-04,22:11:59.500489,16948,11,478.4
2004-03-04,22:13:59.302331,16952,11,478.4
2004-03-04,22:15:29.081533,16955,11,478.4
2004-03-04,22:16:04.709462,16956,11,478.4
2004-03-04,22:16:32.378259,16957,11,478.4
2004-03-04,22:17:02.878114,16958,11,478.4
2004-03-04,22:17:31.156104,16959,11,478.4
2004-03-04,22:18:34.333097,16961,11,478.4
2004-03-05,06:59:34.31658,18003,11,20.24
2004-03-05,07:00:05.580591,18004,11,20.24
2004-03-05,07:01:05.383406,18006,11,21.16
2004-03-05,07:02:02.941655,18008,11,23.0
2004-03-05,07:02:31.26158,18009,11,24.84
2004-03-05,07:03:34.727434,18011,11,26.68
2004-03-05,07:04:31.076742,18013,11,30.36
2004-03-05,07:05:04.831422,18014,11,32.2
2004-03-05,07:06:39.575659,18017,11,37.72
2004-03-05,07:07:04.621984,18018,11,37.72
2004-03-05,07:07:34.773,18019,11,37.72
2004-03-05,07:08:00.771151,18020,11,35.88
2004-03-05,07:09:00.134753,18022,11,32.2
2004-03-05,07:10:06.090052,18024,11,34.04
2004-03-05,07:11:03.201297,18026,11,41.4
2004-03-05,07:11:36.787069,18027,11,45.08
2004-03-05,07:12:01.652123,18028,11,46.92
2004-03-05,07:13:33.629179,18031,11,48.76
2004-03-05,07:14:30.647206,18033,11,45.08
2004-03-05,07:17:00.715345,18038,11,45.08
2004-03-05,07:19:01.860184,18042,11,53.36
2004-03-05,07:19:33.260096,18043,11,57.04
2004-03-05,07:20:04.764326,18044,11,57.04
2004-03-05,07:20:34.699661,18045,11,57.04
2004-03-05,07:23:01.772901,18050,11,60.72
2004-03-05,07:23:33.605784,18051,11,60.72
2004-03-05,07:24:36.281554,18053,11,53.36
2004-03-05,07:26:31.206786,18057,11,43.24
2004-03-05,07:27:01.054752,18058,11,53.36
2004-03-05,07:27:31.798147,18059,11,57.04
2004-03-05,07:28:08.620353,18060,11,53.36
2004-03-05,07:29:01.813765,18062,11,57.04
2004-03-05,07:29:32.043532,18063,11,57.04
2004-03-05,07:30:33.972024,18065,11,53.36
2004-03-05,07:31:04.964029,18066,11,53.36
2004-03-05,07:32:04.363283,18068,11,50.6
2004-03-05,07:32:32.989175,18069,11,48.76
2004-03-05,07:34:01.400117,18072,11,45.08
2004-03-05,07:35:00.639251,18074,11,45.08
2004-03-05,07:35:33.186231,18075,11,53.36
2004-03-05,07:36:03.636162,18076,11,53.36
2004-03-05,07:37:05.363516,18078,11,60.72
2004-03-05,07:37:32.274437,18079,11,64.4
2004-03-05,07:38:30.47995,18081,11,64.4
2004-03-05,07:40:00.683015,18084,11,64.4
2004-03-05,07:40:33.583501,18085,11,68.08
2004-03-05,07:41:05.048897,18086,11,68.08
2004-03-05,07:41:30.366694,18087,11,71.76
2004-03-05,07:42:31.138561,18089,11,75.44
2004-03-05,07:43:03.915761,18090,11,75.44
2004-03-05,07:43:33.625098,18091,11,75.44
2004-03-05,07:44:33.348849,18093,11,75.44
2004-03-05,07:45:04.070735,18094,11,75.44
2004-03-05,07:45:34.459948,18095,11,71.76
2004-03-05,07:46:01.901854,18096,11,75.44
2004-03-05,07:46:33.248475,18097,11,79.12
2004-03-05,07:47:32.080644,18099,11,82.8
2004-03-05,07:48:02.898615,18100,11,79.12
2004-03-05,07:48:31.127182,18101,11,75.44
2004-03-05,07:49:34.059296,18103,11,79.12
2004-03-05,07:51:01.291268,18106,11,79.12
2004-03-05,07:51:30.095017,18107,11,82.8
2004-03-05,07:52:01.644107,18108,11,86.48
2004-03-05,07:52:34.746443,18109,11,86.48
2004-03-05,07:53:01.249067,18110,11,86.48
2004-03-05,07:53:30.473244,18111,11,90.16
2004-03-05,07:55:00.540337,18114,11,90.16
2004-03-05,07:55:36.081468,18115,11,90.16
2004-03-05,07:56:04.181404,18116,11,90.16
2004-03-05,07:58:04.34651,18120,11,90.16
2004-03-05,07:58:31.27746,18121,11,93.84
2004-03-05,07:59:07.763728,18122,11,93.84
2004-03-05,08:02:04.794785,18128,11,86.48
2004-03-05,08:03:03.062559,18130,11,79.12
2004-03-05,08:06:00.390813,18136,11,97.52
2004-03-05,08:06:35.073994,18137,11,97.52
2004-03-05,08:07:00.137944,18138,11,101.2
2004-03-05,08:07:37.456125,18139,11,101.2
2004-03-05,08:08:02.156976,18140,11,101.2
2004-03-05,08:09:00.145934,18142,11,104.88
2004-03-05,08:10:02.74744,18144,11,104.88
2004-03-05,08:11:34.584226,18147,11,108.56
2004-03-05,08:12:00.827391,18148,11,108.56
2004-03-05,08:13:02.11727,18150,11,108.56
2004-03-05,08:13:30.165238,18151,11,108.56
2004-03-05,08:14:02.876924,18152,11,114.08
2004-03-05,08:15:31.597794,18155,11,108.56
2004-03-05,08:16:01.319673,18156,11,114.08
2004-03-05,08:17:00.735376,18158,11,104.88
2004-03-05,08:17:34.702364,18159,11,101.2
2004-03-05,08:18:32.783755,18161,11,108.56
2004-03-05,08:19:03.757705,18162,11,114.08
2004-03-05,08:19:35.872473,18163,11,114.08
2004-03-05,08:24:04.730027,18172,11,114.08
2004-03-05,08:24:35.250936,18173,11,114.08
2004-03-05,08:26:02.058448,18176,11,108.56
2004-03-05,08:26:35.875197,18177,11,114.08
2004-03-05,08:28:01.099905,18180,11,114.08
2004-03-05,08:28:33.794936,18181,11,114.08
2004-03-05,08:29:04.569928,18182,11,114.08
2004-03-05,08:30:31.053179,18185,11,121.44
2004-03-05,08:31:05.752237,18186,11,121.44
2004-03-05,08:31:30.213124,18187,11,121.44
2004-03-05,08:32:02.509036,18188,11,114.08
2004-03-05,08:32:33.973358,18189,11,121.44
2004-03-05,08:33:30.209759,18191,11,121.44
2004-03-05,08:34:00.219175,18192,11,121.44
2004-03-05,08:34:30.301241,18193,11,121.44
2004-03-05,08:35:02.835039,18194,11,128.8
2004-03-05,08:35:32.479209,18195,11,128.8
2004-03-05,08:36:02.138551,18196,11,128.8
2004-03-05,08:37:07.773412,18198,11,128.8
2004-03-05,08:37:34.865092,18199,11,128.8
2004-03-05,08:39:36.144494,18203,11,136.16
2004-03-05,08:40:06.070944,18204,11,136.16
2004-03-05,08:40:31.072264,18205,11,136.16
2004-03-05,08:41:36.568518,18207,11,143.52
2004-03-05,08:42:03.38012,18208,11,143.52
2004-03-05,08:43:30.689713,18211,11,143.52
2004-03-05,08:44:03.450834,18212,11,143.52
2004-03-05,08:45:02.844727,18214,11,143.52
2004-03-05,08:46:00.670793,18216,11,143.52
2004-03-05,08:46:34.779502,18217,11,143.52
2004-03-05,08:47:32.337974,18219,11,136.16
2004-03-05,08:48:35.328428,18221,11,136.16
2004-03-05,08:49:31.449792,18223,11,128.8
2004-03-05,08:51:02.51516,18226,11,128.8
2004-03-05,08:51:35.626304,18227,11,128.8
2004-03-05,08:52:10.227495,18228,11,121.44
2004-03-05,08:52:31.238671,18229,11,128.8
2004-03-05,08:53:00.147333,18230,11,121.44
2004-03-05,08:53:37.312369,18231,11,128.8
2004-03-05,08:54:03.414222,18232,11,136.16
2004-03-05,08:54:33.695007,18233,11,128.8
2004-03-05,08:55:05.016253,18234,11,128.8
2004-03-05,08:56:30.158513,18237,11,128.8
2004-03-05,08:57:08.30711,18238,11,121.44
2004-03-05,08:57:33.078556,18239,11,121.44
2004-03-05,08:58:05.439608,18240,11,97.52
2004-03-05,08:59:04.040857,18242,11,93.84
2004-03-05,08:59:32.750079,18243,11,93.84
2004-03-05,09:00:02.195526,18244,11,93.84
2004-03-05,09:00:30.764571,18245,11,101.2
2004-03-05,09:01:03.605727,18246,11,101.2
2004-03-05,09:01:30.826879,18247,11,108.56
2004-03-05,09:02:00.171231,18248,11,114.08
2004-03-05,09:02:36.05887,18249,11,128.8
2004-03-05,09:03:04.632855,18250,11,165.6
2004-03-05,09:04:07.074461,18252,11,165.6
2004-03-05,09:04:36.732999,18253,11,165.6
2004-03-05,09:05:06.678978,18254,11,172.96
2004-03-05,09:05:37.300874,18255,11,172.96
2004-03-05,09:06:07.082169,18256,11,165.6
2004-03-05,09:06:32.086581,18257,11,165.6
2004-03-05,09:07:08.428105,18258,11,165.6
2004-03-05,09:07:35.979169,18259,11,165.6
2004-03-05,09:08:03.006249,18260,11,158.24
2004-03-05,09:08:35.086432,18261,11,158.24
2004-03-05,09:09:06.847819,18262,11,158.24
2004-03-05,09:10:02.189887,18264,11,165.6
2004-03-05,09:10:32.930095,18265,11,158.24
2004-03-05,09:11:05.512178,18266,11,158.24
2004-03-05,09:11:34.767298,18267,11,158.24
2004-03-05,09:12:04.39642,18268,11,150.88
2004-03-05,09:12:34.509362,18269,11,150.88
2004-03-05,09:13:00.082561,18270,11,150.88
2004-03-05,09:13:33.231341,18271,11,143.52
2004-03-05,09:15:08.384573,18274,11,128.8
2004-03-05,09:15:32.791152,18275,11,128.8
2004-03-05,09:16:06.991377,18276,11,128.8
2004-03-05,09:17:01.538438,18278,11,128.8
2004-03-05,09:17:33.639543,18279,11,121.44
2004-03-05,09:18:06.358362,18280,11,121.44
2004-03-05,09:19:01.855349,18282,11,507.84
2004-03-05,09:19:36.443765,18283,11,537.28
2004-03-05,09:20:33.807178,18285,11,596.16
2004-03-05,09:21:04.71212,18286,11,596.16
2004-03-05,09:21:32.083785,18287,11,596.16
2004-03-05,09:22:09.948966,18288,11,625.6
2004-03-05,09:22:34.373775,18289,11,625.6
2004-03-05,09:23:00.233481,18290,11,625.6
2004-03-05,09:23:31.866853,18291,11,625.6
2004-03-05,09:24:35.877467,18293,11,625.6
2004-03-05,09:25:02.27883,18294,11,625.6
2004-03-05,09:26:02.918879,18296,11,625.6
2004-03-05,09:26:35.437845,18297,11,625.6
2004-03-05,09:27:07.251042,18298,11,625.6
2004-03-05,09:27:33.963055,18299,11,625.6
2004-03-05,09:28:02.926021,18300,11,655.04
2004-03-05,09:29:05.363176,18302,11,625.6
2004-03-05,09:29:36.292613,18303,11,625.6
2004-03-05,09:30:04.285533,18304,11,625.6
2004-03-05,09:30:32.506178,18305,11,625.6
2004-03-05,09:31:01.017146,18306,11,625.6
2004-03-05,09:31:34.134309,18307,11,625.6
2004-03-05,09:32:03.879298,18308,11,625.6
2004-03-05,09:32:31.030787,18309,11,625.6
2004-03-05,09:34:00.313274,18312,11,625.6
2004-03-05,09:34:31.848148,18313,11,625.6
2004-03-05,09:35:05.495484,18314,11,625.6
2004-03-05,09:35:33.279244,18315,11,625.6
2004-03-05,09:36:02.724651,18316,11,625.6
2004-03-05,09:37:00.179931,18318,11,625.6
2004-03-05,09:37:36.544293,18319,11,625.6
2004-03-05,09:38:03.471579,18320,11,625.6
2004-03-05,09:38:33.825368,18321,11,625.6
2004-03-05,09:39:03.28362,18322,11,625.6
2004-03-05,09:39:31.21944,18323,11,625.6
2004-03-05,09:40:07.532091,18324,11,625.6
2004-03-05,09:41:04.769733,18326,11,655.04
2004-03-05,09:41:36.114933,18327,11,655.04
2004-03-05,09:42:02.755586,18328,11,655.04
2004-03-05,09:43:04.417533,18330,11,655.04
2004-03-05,09:43:35.048705,18331,11,655.04
2004-03-05,09:44:04.31409,18332,11,655.04
2004-03-05,09:45:03.956023,18334,11,684.48
2004-03-05,09:45:33.603043,18335,11,684.48
2004-03-05,09:46:35.479061,18337,11,684.48
2004-03-05,09:47:04.880402,18338,11,684.48
2004-03-05,09:48:30.365107,18341,11,684.48
2004-03-05,09:50:33.498491,18345,11,684.48
2004-03-05,09:51:38.5153,18347,11,684.48
2004-03-05,09:52:02.260229,18348,11,684.48
2004-03-05,09:52:30.838891,18349,11,684.48
2004-03-05,09:53:33.395236,18351,11,684.48
2004-03-05,09:54:06.096558,18352,11,684.48
2004-03-05,09:55:07.62657,18354,11,684.48
2004-03-05,09:55:32.045595,18355,11,684.48
2004-03-05,09:56:30.329453,18357,11,684.48
2004-03-05,09:57:02.925023,18358,11,684.48
2004-03-05,09:57:31.271042,18359,11,684.48
2004-03-05,09:58:07.942225,18360,11,684.48
2004-03-05,09:58:34.711274,18361,11,684.48
2004-03-05,09:59:38.227697,18363,11,684.48
2004-03-05,10:00:01.259702,18364,11,684.48
2004-03-05,10:01:02.365031,18366,11,684.48
2004-03-05,10:01:35.976097,18367,11,684.48
2004-03-05,10:02:00.383592,18368,11,684.48
2004-03-05,10:02:31.641581,18369,11,684.48
2004-03-05,10:03:04.861388,18370,11,684.48
2004-03-05,10:05:30.687856,18375,11,684.48
2004-03-05,10:07:37.857457,18379,11,684.48
2004-03-05,10:09:03.266416,18382,11,655.04
2004-03-05,10:09:31.111316,18383,11,655.04
2004-03-05,10:10:09.453139,18384,11,655.04
2004-03-05,10:10:33.174038,18385,11,655.04
2004-03-05,10:11:34.306245,18387,11,684.48
2004-03-05,10:12:34.732354,18389,11,684.48
2004-03-05,10:13:03.520259,18390,11,684.48
2004-03-05,10:13:31.46424,18391,11,684.48
2004-03-05,10:14:31.122311,18393,11,684.48
2004-03-05,10:15:31.220643,18395,11,684.48
2004-03-05,10:16:06.766897,18396,11,684.48
2004-03-05,10:16:32.293309,18397,11,684.48
2004-03-05,10:17:05.465245,18398,11,684.48
2004-03-05,10:18:03.501427,18400,11,684.48
2004-03-05,10:19:00.823405,18402,11,655.04
2004-03-05,10:20:02.911532,18404,11,655.04
2004-03-05,10:20:31.768678,18405,11,655.04
2004-03-05,10:21:31.000731,18407,11,655.04
2004-03-05,10:23:35.344988,18411,11,655.04
2004-03-05,10:24:00.828534,18412,11,655.04
2004-03-05,10:25:07.699474,18414,11,655.04
2004-03-05,10:27:03.643957,18418,11,655.04
2004-03-05,10:27:36.736992,18419,11,684.48
2004-03-05,10:29:05.009789,18422,11,684.48
2004-03-05,10:29:32.042936,18423,11,684.48
2004-03-05,10:30:11.654957,18424,11,684.48
2004-03-05,10:30:30.496476,18425,11,684.48
2004-03-05,10:31:03.380253,18426,11,684.48
2004-03-05,10:31:34.76533,18427,11,684.48
2004-03-05,10:32:04.335644,18428,11,655.04
2004-03-05,10:32:35.498446,18429,11,655.04
2004-03-05,10:33:02.343479,18430,11,655.04
2004-03-05,10:33:36.09917,18431,11,655.04
2004-03-05,10:34:30.31517,18433,11,655.04
2004-03-05,10:35:03.442026,18434,11,655.04
2004-03-05,10:35:34.918563,18435,11,655.04
2004-03-05,10:37:36.46701,18439,11,655.04
2004-03-05,10:38:35.455737,18441,11,655.04
2004-03-05,10:39:05.042455,18442,11,655.04
2004-03-05,10:39:33.350583,18443,11,655.04
2004-03-05,10:40:00.787242,18444,11,655.04
2004-03-05,10:43:34.615913,18451,11,655.04
2004-03-05,10:44:00.81728,18452,11,655.04
2004-03-05,10:45:06.27902,18454,11,655.04
2004-03-05,10:45:33.510004,18455,11,655.04
2004-03-05,10:46:03.274669,18456,11,655.04
2004-03-05,10:46:38.135306,18457,11,655.04
2004-03-05,10:47:06.843183,18458,11,655.04
2004-03-05,10:47:37.854165,18459,11,655.04
2004-03-05,10:48:01.287645,18460,11,655.04
2004-03-05,10:48:34.192319,18461,11,655.04
2004-03-05,10:49:10.163073,18462,11,655.04
2004-03-05,10:49:38.626584,18463,11,655.04
2004-03-05,10:50:05.149256,18464,11,655.04
2004-03-05,10:50:34.150254,18465,11,625.6
2004-03-05,10:52:08.556084,18468,11,655.04
2004-03-05,10:52:30.366921,18469,11,655.04
2004-03-05,10:53:06.335563,18470,11,655.04
2004-03-05,10:53:33.729218,18471,11,655.04
2004-03-05,10:54:31.08201,18473,11,655.04
2004-03-05,10:55:33.330225,18475,11,625.6
2004-03-05,10:56:00.599246,18476,11,625.6
2004-03-05,10:56:33.872556,18477,11,625.6
2004-03-05,10:57:04.166452,18478,11,625.6
2004-03-05,10:58:03.290951,18480,11,625.6
2004-03-05,10:59:32.828678,18483,11,655.04
2004-03-05,11:00:04.309767,18484,11,655.04
2004-03-05,11:01:02.912036,18486,11,655.04
2004-03-05,11:03:05.198639,18490,11,684.48
2004-03-05,11:03:32.156419,18491,11,684.48
2004-03-05,11:04:10.211777,18492,11,684.48
2004-03-05,11:04:36.965276,18493,11,684.48
2004-03-05,11:05:07.170112,18494,11,684.48
2004-03-05,11:05:34.741033,18495,11,684.48
2004-03-05,11:06:03.789639,18496,11,684.48
2004-03-05,11:06:35.683064,18497,11,684.48
2004-03-05,11:07:10.985996,18498,11,684.48
2004-03-05,11:07:30.280349,18499,11,684.48
2004-03-05,11:08:36.827256,18501,11,684.48
2004-03-05,11:09:33.889244,18503,11,684.48
2004-03-05,11:10:05.863691,18504,11,684.48
2004-03-05,11:11:00.419426,18506,11,684.48
2004-03-05,11:12:35.855429,18509,11,684.48
2004-03-05,11:13:05.986472,18510,11,684.48
2004-03-05,11:14:03.203587,18512,11,684.48
2004-03-05,11:14:33.445211,18513,11,684.48
2004-03-05,11:15:04.933329,18514,11,684.48
2004-03-05,11:15:36.766381,18515,11,684.48
2004-03-05,11:16:04.729766,18516,11,684.48
2004-03-05,11:17:05.963334,18518,11,684.48
2004-03-05,11:18:05.462388,18520,11,655.04
2004-03-05,11:18:35.653806,18521,11,655.04
2004-03-05,11:19:36.449823,18523,11,655.04
2004-03-05,11:20:07.081005,18524,11,655.04
2004-03-05,11:20:31.268393,18525,11,655.04
2004-03-05,11:21:03.315729,18526,11,655.04
2004-03-05,11:21:40.376693,18527,11,655.04
2004-03-05,11:22:00.48651,18528,11,655.04
2004-03-05,11:22:31.25579,18529,11,625.6
2004-03-05,11:23:02.339616,18530,11,625.6
2004-03-05,11:24:30.929874,18533,11,625.6
2004-03-05,11:25:00.468876,18534,11,625.6
2004-03-05,11:25:31.837685,18535,11,625.6
2004-03-05,11:26:01.967367,18536,11,625.6
2004-03-05,11:27:31.743642,18539,11,625.6
2004-03-05,11:28:00.567025,18540,11,625.6
2004-03-05,11:29:05.569298,18542,11,596.16
2004-03-05,11:29:37.458216,18543,11,596.16
2004-03-05,11:30:07.111381,18544,11,596.16
2004-03-05,11:30:34.540885,18545,11,596.16
2004-03-05,11:33:01.827339,18550,11,625.6
2004-03-05,11:33:35.317087,18551,11,625.6
2004-03-05,11:34:35.900563,18553,11,625.6
2004-03-05,11:35:05.774338,18554,11,625.6
2004-03-05,11:36:05.64641,18556,11,625.6
2004-03-05,11:36:37.840388,18557,11,625.6
2004-03-05,11:37:09.945813,18558,11,625.6
2004-03-05,11:38:06.060533,18560,11,625.6
2004-03-05,11:40:05.418379,18564,11,625.6
2004-03-05,11:42:01.035764,18568,11,625.6
2004-03-05,11:42:32.296829,18569,11,625.6
2004-03-05,11:43:05.813523,18570,11,625.6
2004-03-05,11:43:31.583675,18571,11,625.6
2004-03-05,11:44:07.708888,18572,11,625.6
2004-03-05,11:44:36.001294,18573,11,625.6
2004-03-05,11:45:02.053362,18574,11,625.6
2004-03-05,11:45:35.875775,18575,11,625.6
2004-03-05,11:46:05.621465,18576,11,625.6
2004-03-05,11:46:31.170382,18577,11,625.6
2004-03-05,11:47:02.912605,18578,11,625.6
2004-03-05,11:47:35.97244,18579,11,625.6
2004-03-05,11:48:02.904414,18580,11,625.6
2004-03-05,11:48:33.784146,18581,11,625.6
2004-03-05,11:49:00.708604,18582,11,625.6
2004-03-05,11:50:01.441257,18584,11,121.44
2004-03-05,11:50:30.407393,18585,11,121.44
2004-03-05,11:51:33.831364,18587,11,128.8
2004-03-05,11:52:05.716426,18588,11,128.8
2004-03-05,11:52:31.85741,18589,11,128.8
2004-03-05,11:53:02.364205,18590,11,128.8
2004-03-05,11:55:30.996136,18595,11,136.16
2004-03-05,11:57:02.491643,18598,11,136.16
2004-03-05,11:57:34.533687,18599,11,136.16
2004-03-05,11:58:01.882525,18600,11,136.16
2004-03-05,11:58:34.475552,18601,11,566.72
2004-03-05,11:59:30.977691,18603,11,596.16
2004-03-05,12:00:35.059615,18605,11,625.6
2004-03-05,12:01:00.459344,18606,11,625.6
2004-03-05,12:01:31.962122,18607,11,625.6
2004-03-05,12:03:03.718917,18610,11,655.04
2004-03-05,12:03:37.125894,18611,11,655.04
2004-03-05,12:04:01.696374,18612,11,655.04
2004-03-05,12:04:37.850559,18613,11,655.04
2004-03-05,12:05:06.538416,18614,11,655.04
2004-03-05,12:06:31.001824,18617,11,655.04
2004-03-05,12:08:06.014002,18620,11,655.04
2004-03-05,12:09:06.688716,18622,11,655.04
2004-03-05,12:09:39.47243,18623,11,655.04
2004-03-05,12:10:39.090782,18625,11,655.04
2004-03-05,12:11:01.151176,18626,11,655.04
2004-03-05,12:11:33.311649,18627,11,655.04
2004-03-05,12:12:02.097353,18628,11,655.04
2004-03-05,12:13:32.315212,18631,11,655.04
2004-03-05,12:14:05.660187,18632,11,625.6
2004-03-05,12:14:33.969437,18633,11,625.6
2004-03-05,12:15:35.529432,18635,11,625.6
2004-03-05,12:16:31.696515,18637,11,625.6
2004-03-05,12:19:00.488821,18642,11,625.6
2004-03-05,12:19:31.691876,18643,11,625.6
2004-03-05,12:20:02.02372,18644,11,625.6
2004-03-05,12:20:36.21113,18645,11,625.6
2004-03-05,12:21:02.080262,18646,11,625.6
2004-03-05,12:21:36.905067,18647,11,625.6
2004-03-05,12:23:04.397732,18650,11,655.04
2004-03-05,12:23:35.86691,18651,11,655.04
2004-03-05,12:24:02.024638,18652,11,655.04
2004-03-05,12:25:00.510435,18654,11,655.04
2004-03-05,12:25:31.450109,18655,11,143.52
2004-03-05,12:26:00.512493,18656,11,136.16
2004-03-05,12:28:04.835821,18660,11,136.16
2004-03-05,12:29:01.485945,18662,11,136.16
2004-03-05,12:29:32.99324,18663,11,136.16
2004-03-05,12:31:04.781634,18666,11,596.16
2004-03-05,12:32:00.590345,18668,11,625.6
2004-03-05,12:33:08.175523,18670,11,625.6
2004-03-05,12:34:00.602333,18672,11,625.6
2004-03-05,12:35:02.209623,18674,11,655.04
2004-03-05,12:36:01.629329,18676,11,655.04
2004-03-05,12:36:37.837765,18677,11,655.04
2004-03-05,12:37:08.508974,18678,11,684.48
2004-03-05,12:37:30.595433,18679,11,684.48
2004-03-05,12:38:07.213479,18680,11,684.48
2004-03-05,12:38:30.639763,18681,11,684.48
2004-03-05,12:39:01.962684,18682,11,684.48
2004-03-05,12:40:06.43762,18684,11,655.04
2004-03-05,12:41:00.412786,18686,11,655.04
2004-03-05,12:41:30.54042,18687,11,655.04
2004-03-05,12:42:00.536293,18688,11,655.04
2004-03-05,12:43:32.517914,18691,11,625.6
2004-03-05,12:44:02.332952,18692,11,625.6
2004-03-05,12:46:05.087145,18696,11,625.6
2004-03-05,12:46:30.560403,18697,11,625.6
2004-03-05,12:47:30.550109,18699,11,625.6
2004-03-05,12:48:04.857106,18700,11,625.6
2004-03-05,12:48:36.032295,18701,11,625.6
