date,time,epoch,moteid,value
2004-03-04,16:36:29.022499,16277,30,24.5454
2004-03-04,16:36:59.281965,16278,30,24.5552
2004-03-04,16:37:29.524151,16279,30,24.5454
2004-03-04,16:38:03.253153,16280,30,24.5258
2004-03-04,16:38:28.600971,16281,30,24.4866
2004-03-04,16:39:29.690171,16283,30,24.4768
2004-03-04,16:39:59.002355,16284,30,24.4474
2004-03-04,16:42:29.33124,16289,30,24.3592
2004-03-04,16:43:59.492769,16292,30,24.2906
2004-03-04,16:44:59.571574,16294,30,24.271
2004-03-04,16:47:29.21396,16299,30,24.173000000000002
2004-03-04,16:47:58.60697,16300,30,24.1926
2004-03-04,16:48:29.036003,16301,30,24.1926
2004-03-04,16:48:58.710247,16302,30,24.173000000000002
2004-03-04,16:49:59.38246,16304,30,24.1436
2004-03-04,16:50:28.895796,16305,30,24.1338
2004-03-04,16:51:58.650481,16308,30,24.075
2004-03-04,16:53:58.774427,16312,30,24.0064
2004-03-04,16:54:29.330087,16313,30,23.9868
2004-03-04,16:54:58.451819,16314,30,23.976999999999997
2004-03-04,16:55:29.517968,16315,30,23.9476
2004-03-04,16:56:04.864282,16316,30,23.9084
2004-03-04,16:57:29.688481,16319,30,23.9084
2004-03-04,16:59:28.726925,16323,30,23.879
2004-03-04,17:00:28.957735,16325,30,23.8594
2004-03-04,17:00:59.484541,16326,30,23.8692
2004-03-04,17:01:28.66805,16327,30,23.8496
2004-03-04,17:03:59.387886,16332,30,23.7516
2004-03-04,17:04:29.055549,16333,30,23.7222
2004-03-04,17:05:28.962838,16335,30,23.732
2004-03-04,17:06:28.700653,16337,30,23.7026
2004-03-04,17:06:58.706876,16338,30,23.6928
2004-03-04,17:08:28.932036,16341,30,23.7026
2004-03-04,17:10:59.0475,16346,30,23.634
2004-03-04,17:11:29.439003,16347,30,23.634
2004-03-04,17:11:59.449991,16348,30,23.6242
2004-03-04,17:12:29.057385,16349,30,23.6242
2004-03-04,17:12:59.46927,16350,30,23.6144
2004-03-04,17:13:59.428976,16352,30,23.585
2004-03-04,17:14:58.734021,16354,30,23.5458
2004-03-04,17:15:58.870558,16356,30,23.5458
2004-03-04,17:16:59.309941,16358,30,23.5262
2004-03-04,17:17:59.768738,16360,30,23.487
2004-03-04,17:18:29.181731,16361,30,23.4772
2004-03-04,17:19:29.212898,16363,30,23.4282
2004-03-04,17:20:29.836983,16365,30,23.4282
2004-03-04,17:21:29.363472,16367,30,23.4184
2004-03-04,17:21:58.79555,16368,30,23.3988
2004-03-04,17:22:29.284651,16369,30,23.4086
2004-03-04,17:24:29.184684,16373,30,23.3204
2004-03-04,17:25:59.072572,16376,30,23.3302
2004-03-04,17:27:28.59417,16379,30,23.3204
2004-03-04,17:28:59.419621,16382,30,23.2812
2004-03-04,17:29:28.692476,16383,30,23.2322
2004-03-04,17:30:29.084102,16385,30,23.2518
2004-03-04,17:30:58.856217,16386,30,23.2518
2004-03-04,17:31:28.826676,16387,30,23.2126
2004-03-04,17:31:58.592352,16388,30,23.1636
2004-03-04,17:32:29.091047,16389,30,23.1636
2004-03-04,17:33:29.459308,16391,30,23.1636
2004-03-04,17:35:28.848638,16395,30,23.144000000000002
2004-03-04,17:37:59.005574,16400,30,23.0656
2004-03-04,17:38:29.740026,16401,30,23.0264
2004-03-04,17:38:59.050483,16402,30,23.0166
2004-03-04,17:39:29.357923,16403,30,23.0068
2004-03-04,17:40:28.974458,16405,30,22.997
2004-03-04,17:40:58.593829,16406,30,22.9872
2004-03-04,17:41:58.601978,16408,30,22.9774
2004-03-04,17:42:28.886865,16409,30,22.9676
2004-03-04,17:43:29.311266,16411,30,22.9578
2004-03-04,17:43:58.904283,16412,30,22.9284
2004-03-04,17:44:29.110548,16413,30,22.9186
2004-03-04,17:45:29.37477,16415,30,22.9284
2004-03-04,17:46:29.054388,16417,30,22.8794
2004-03-04,17:47:59.329002,16420,30,22.8892
2004-03-04,17:48:59.385891,16422,30,22.9088
2004-03-04,17:49:29.4982,16423,30,22.9088
2004-03-04,17:53:29.759574,16431,30,22.7618
2004-03-04,17:54:29.205643,16433,30,22.752
2004-03-04,17:55:28.890941,16435,30,22.7226
2004-03-04,17:56:58.741891,16438,30,22.6442
2004-03-04,17:59:29.166926,16443,30,22.5658
2004-03-04,17:59:59.405518,16444,30,22.5364
2004-03-04,18:00:58.658638,16446,30,22.5266
2004-03-04,18:02:32.565984,16449,30,22.605
2004-03-04,18:02:58.767225,16450,30,22.5756
2004-03-04,18:03:58.860096,16452,30,22.5168
2004-03-04,18:04:29.265447,16453,30,22.4972
2004-03-04,18:04:58.915779,16454,30,22.4678
2004-03-04,18:06:29.43273,16457,30,22.3894
2004-03-04,18:07:29.733948,16459,30,22.3796
2004-03-04,18:07:59.62651,16460,30,22.3894
2004-03-04,18:08:29.654004,16461,30,22.409000000000002
2004-03-04,18:10:29.259832,16465,30,22.4188
2004-03-04,18:10:59.385441,16466,30,22.4286
2004-03-04,18:12:59.110611,16470,30,22.4482
2004-03-04,18:13:59.176489,16472,30,22.4384
2004-03-04,18:14:59.18939,16474,30,22.4188
2004-03-04,18:15:29.417422,16475,30,22.4188
2004-03-04,18:17:00.544973,16478,30,22.3502
2004-03-04,18:17:29.29686,16479,30,22.3404
2004-03-04,18:18:29.020314,16481,30,22.3306
2004-03-04,18:21:59.684092,16488,30,22.2228
2004-03-04,18:22:58.827576,16490,30,22.2522
2004-03-04,18:23:28.812931,16491,30,22.2424
2004-03-04,18:24:58.793541,16494,30,22.213
2004-03-04,18:25:59.347106,16496,30,22.1836
2004-03-04,18:26:29.539195,16497,30,22.1542
2004-03-04,18:27:59.638786,16500,30,22.1052
2004-03-04,18:28:59.369538,16502,30,22.1444
2004-03-04,18:31:59.612383,16508,30,22.164
2004-03-04,18:32:29.092925,16509,30,22.1444
2004-03-04,18:32:59.720552,16510,30,22.1444
2004-03-04,18:33:29.356774,16511,30,22.1346
2004-03-04,18:33:59.212543,16512,30,22.1444
2004-03-04,18:34:59.67859,16514,30,22.0562
2004-03-04,18:37:29.344563,16519,30,22.0268
2004-03-04,18:38:29.179395,16521,30,21.9974
2004-03-04,18:39:59.452142,16524,30,21.9876
2004-03-04,18:40:29.383923,16525,30,21.9974
2004-03-04,18:45:28.748853,16535,30,22.0562
2004-03-04,18:46:29.733364,16537,30,22.066
2004-03-04,18:47:33.550705,16539,30,22.017
2004-03-04,18:47:59.615315,16540,30,22.0072
2004-03-04,18:48:59.532294,16542,30,21.9778
2004-03-04,18:49:59.488146,16544,30,21.9778
2004-03-04,18:51:29.486967,16547,30,21.8994
2004-03-04,18:52:28.694633,16549,30,21.8112
2004-03-04,18:53:29.577762,16551,30,21.8112
2004-03-04,18:53:59.363166,16552,30,21.8112
2004-03-04,18:57:58.788824,16560,30,21.8112
2004-03-04,18:58:28.911952,16561,30,21.8112
2004-03-04,19:00:59.65574,16566,30,21.8112
2004-03-04,19:01:29.437036,16567,30,21.8112
2004-03-04,19:02:29.508691,16569,30,21.8014
2004-03-04,19:03:59.312422,16572,30,21.7916
2004-03-04,19:05:05.796587,16574,30,21.8112
2004-03-04,19:05:29.351268,16575,30,21.8112
2004-03-04,19:05:58.736373,16576,30,21.8112
2004-03-04,19:07:59.730177,16580,30,21.7328
2004-03-04,19:15:36.383127,16595,30,21.625
2004-03-04,19:18:00.967995,16600,30,21.6348
2004-03-04,19:26:33.380783,16617,30,21.5172
2004-03-04,19:35:28.843816,16635,30,21.3408
2004-03-04,19:37:06.378936,16638,30,21.3408
2004-03-04,19:38:34.211851,16641,30,21.331
2004-03-04,19:42:07.877431,16648,30,21.3604
2004-03-04,19:42:31.428262,16649,30,21.3604
2004-03-04,19:44:34.408247,16653,30,21.3506
2004-03-04,19:46:36.907499,16657,30,21.3408
2004-03-04,19:48:28.940501,16661,30,21.331
2004-03-04,19:48:59.451527,16662,30,21.3114
2004-03-04,19:49:58.873607,16664,30,21.281999999999996
2004-03-04,19:51:06.714634,16666,30,21.2428
2004-03-04,19:52:08.087954,16668,30,21.2428
2004-03-04,19:57:04.578155,16678,30,21.2428
2004-03-04,20:03:28.833557,16691,30,21.1938
2004-03-04,20:11:28.817587,16707,30,21.1252
2004-03-04,20:13:59.042755,16712,30,21.0958
2004-03-04,20:14:59.60042,16714,30,21.0664
2004-03-04,20:40:36.594041,16765,30,20.9292
2004-03-04,20:55:04.947003,16794,30,20.8214
2004-03-04,20:57:34.140461,16799,30,20.8508
2004-03-04,21:01:03.862869,16806,30,20.7136
2004-03-04,21:08:03.973795,16820,30,20.7724
2004-03-04,21:12:28.883449,16829,30,20.7626
2004-03-04,21:13:28.891709,16831,30,20.7724
2004-03-04,21:15:00.273306,16834,30,20.7724
2004-03-04,21:19:01.556126,16842,30,20.7136
2004-03-04,21:21:36.166321,16847,30,20.7332
2004-03-04,21:23:31.478718,16851,30,20.7038
2004-03-04,21:28:58.920137,16862,30,20.6646
2004-03-04,21:34:58.939972,16874,30,20.6254
2004-03-04,21:38:00.456894,16880,30,20.5372
2004-03-04,21:43:33.019355,16891,30,20.5568
2004-03-04,21:46:59.787491,16898,30,20.5568
2004-03-04,21:50:29.096882,16905,30,20.5274
2004-03-04,21:54:05.473864,16912,30,20.4588
2004-03-04,22:01:00.648964,16926,30,20.3608
2004-03-04,22:03:35.984496,16931,30,20.3608
2004-03-04,22:04:35.420929,16933,30,20.3706
2004-03-04,22:06:33.778485,16937,30,20.3706
2004-03-04,22:08:03.756679,16940,30,20.3804
2004-03-04,22:09:29.047183,16943,30,20.3804
2004-03-04,22:11:29.0627,16947,30,20.3216
2004-03-04,22:19:58.965041,16964,30,20.3608
2004-03-04,22:20:35.742382,16965,30,20.3608
2004-03-04,22:22:29.12846,16969,30,20.3608
2004-03-04,22:24:35.510973,16973,30,20.3412
2004-03-04,22:27:31.828875,16979,30,20.3216
2004-03-04,22:29:01.00258,16982,30,20.3118
2004-03-04,22:29:36.93373,16983,30,20.3118
2004-03-04,22:37:35.546512,16999,30,20.2824
2004-03-04,22:40:05.054148,17004,30,20.2334
2004-03-04,22:40:35.363387,17005,30,20.2432
2004-03-04,22:41:03.584355,17006,30,20.2138
2004-03-04,22:41:33.449186,17007,30,20.204
2004-03-04,22:43:59.053599,17012,30,20.204
2004-03-04,22:45:33.968996,17015,30,20.2138
2004-03-04,22:46:31.40645,17017,30,20.2334
2004-03-04,22:47:33.987676,17019,30,20.2138
2004-03-04,22:49:37.074608,17023,30,20.1942
2004-03-04,22:50:04.828816,17024,30,20.204
2004-03-04,22:55:06.296325,17034,30,20.1844
2004-03-04,22:55:59.069342,17036,30,20.1648
2004-03-04,22:57:00.618943,17038,30,20.1648
2004-03-04,22:59:29.387086,17043,30,20.1648
2004-03-04,23:05:39.33659,17055,30,20.057000000000002
2004-03-04,23:08:05.25506,17060,30,20.0864
2004-03-04,23:08:59.106241,17062,30,20.105999999999998
2004-03-04,23:10:04.328559,17064,30,20.1158
2004-03-04,23:12:31.136572,17069,30,20.105999999999998
2004-03-04,23:13:07.042769,17070,30,20.0962
2004-03-04,23:14:31.01621,17073,30,20.0962
2004-03-04,23:18:36.666438,17081,30,20.105999999999998
2004-03-04,23:21:36.147483,17087,30,20.0864
2004-03-04,23:23:00.382857,17090,30,20.0864
2004-03-04,23:27:32.489733,17099,30,20.0374
2004-03-04,23:29:06.622879,17102,30,20.0374
2004-03-04,23:36:01.958885,17116,30,19.9884
2004-03-04,23:38:30.628253,17121,30,19.9786
2004-03-04,23:40:33.402151,17125,30,19.9786
2004-03-04,23:45:01.215511,17134,30,19.9394
2004-03-04,23:50:01.919844,17144,30,19.91
2004-03-04,23:50:30.473626,17145,30,19.91
2004-03-04,23:51:03.573344,17146,30,19.9002
2004-03-04,23:55:59.384747,17156,30,19.91
2004-03-04,23:57:29.418711,17159,30,19.8904
2004-03-04,23:59:35.98734,17163,30,19.8806
2004-03-05,00:05:29.567525,17175,30,19.861
2004-03-05,00:13:06.610529,17190,30,19.8022
2004-03-05,00:13:30.109799,17191,30,19.812
2004-03-05,00:20:04.139162,17204,30,19.7336
2004-03-05,00:20:29.582245,17205,30,19.7336
2004-03-05,00:21:31.266222,17207,30,19.7532
2004-03-05,00:23:00.540685,17210,30,19.762999999999998
2004-03-05,00:24:59.607466,17214,30,19.7924
2004-03-05,00:26:34.352549,17217,30,19.7924
2004-03-05,00:29:08.045971,17222,30,19.8218
2004-03-05,00:29:33.978959,17223,30,19.812
2004-03-05,00:30:03.169792,17224,30,19.812
2004-03-05,00:30:29.495284,17225,30,19.812
2004-03-05,00:32:00.144435,17228,30,19.812
2004-03-05,00:32:31.98586,17229,30,19.812
2004-03-05,00:33:30.226999,17231,30,19.8022
2004-03-05,00:34:33.119117,17233,30,19.7826
2004-03-05,00:35:04.43026,17234,30,19.7728
2004-03-05,00:35:33.531231,17235,30,19.7532
2004-03-05,00:37:05.344258,17238,30,19.7336
2004-03-05,00:38:29.520256,17241,30,19.7336
2004-03-05,00:40:36.052319,17245,30,19.714000000000002
2004-03-05,00:42:07.794627,17248,30,19.7042
2004-03-05,00:44:36.727706,17253,30,19.6748
2004-03-05,00:45:32.280158,17255,30,19.6356
2004-03-05,00:54:05.923541,17272,30,19.567
2004-03-05,00:54:34.840886,17273,30,19.5768
2004-03-05,01:00:06.451372,17284,30,19.567
2004-03-05,01:02:01.960805,17288,30,19.5572
2004-03-05,01:02:29.961335,17289,30,19.5376
2004-03-05,01:03:04.813088,17290,30,19.5474
2004-03-05,01:03:59.597473,17292,30,19.518
2004-03-05,01:04:31.48856,17293,30,19.518
2004-03-05,01:09:59.976076,17304,30,19.42
2004-03-05,01:10:34.323989,17305,30,19.4004
2004-03-05,01:11:29.572802,17307,30,19.3612
2004-03-05,01:11:59.490303,17308,30,19.3612
2004-03-05,01:15:31.950292,17315,30,19.3024
2004-03-05,01:16:00.78594,17316,30,19.2926
2004-03-05,01:21:34.59347,17327,30,19.2142
2004-03-05,01:22:29.533762,17329,30,19.2142
2004-03-05,01:25:34.217542,17335,30,19.1652
2004-03-05,01:26:01.947955,17336,30,19.1652
2004-03-05,01:29:04.683946,17342,30,19.125999999999998
2004-03-05,01:29:59.557211,17344,30,19.1162
2004-03-05,01:32:00.639727,17348,30,19.0966
2004-03-05,01:39:30.346613,17363,30,19.125999999999998
2004-03-05,01:43:04.704936,17370,30,19.077
2004-03-05,01:45:04.386504,17374,30,19.0672
2004-03-05,01:52:36.497237,17389,30,19.0378
2004-03-05,01:56:05.624336,17396,30,19.0182
2004-03-05,01:57:01.763413,17398,30,19.0084
2004-03-05,01:57:32.147261,17399,30,19.028
2004-03-05,02:09:31.891834,17423,30,18.9986
2004-03-05,02:15:59.835105,17436,30,18.9692
2004-03-05,02:16:32.707811,17437,30,18.9594
2004-03-05,02:17:30.468191,17439,30,18.9496
2004-03-05,02:22:04.29755,17448,30,18.9202
2004-03-05,02:25:30.7046,17455,30,18.93
2004-03-05,02:30:33.319902,17465,30,18.8124
2004-03-05,02:31:33.079688,17467,30,18.8124
2004-03-05,02:32:34.719103,17469,30,18.7928
2004-03-05,02:33:36.204864,17471,30,18.7732
2004-03-05,02:36:38.772286,17477,30,18.7536
2004-03-05,02:39:06.112513,17482,30,18.7242
2004-03-05,02:39:32.796573,17483,30,18.7242
2004-03-05,02:40:29.644093,17485,30,18.7242
2004-03-05,02:41:03.895313,17486,30,18.6948
2004-03-05,02:41:35.683632,17487,30,18.6948
2004-03-05,02:42:09.091867,17488,30,18.6948
2004-03-05,02:43:30.490816,17491,30,18.6948
2004-03-05,02:44:00.968995,17492,30,18.685
2004-03-05,02:45:37.570805,17495,30,18.6948
2004-03-05,02:47:05.325665,17498,30,18.7144
2004-03-05,02:48:00.370725,17500,30,18.6948
2004-03-05,02:48:36.374676,17501,30,18.6948
2004-03-05,02:49:00.117882,17502,30,18.6654
2004-03-05,02:51:03.501799,17506,30,18.6556
2004-03-05,02:53:07.21336,17510,30,18.5968
2004-03-05,02:57:03.295496,17518,30,18.5576
2004-03-05,03:01:08.947759,17526,30,18.5576
2004-03-05,03:03:33.985404,17531,30,18.5478
2004-03-05,03:04:32.099768,17533,30,18.538
2004-03-05,03:06:01.41433,17536,30,18.538
2004-03-05,03:09:06.455467,17542,30,18.5674
2004-03-05,03:09:30.954851,17543,30,18.5674
2004-03-05,03:10:31.718851,17545,30,18.5478
2004-03-05,03:11:05.781422,17546,30,18.5478
2004-03-05,03:11:34.852151,17547,30,18.5282
2004-03-05,03:13:37.990239,17551,30,18.4988
2004-03-05,03:15:00.468115,17554,30,18.4792
2004-03-05,03:18:01.892314,17560,30,18.5086
2004-03-05,03:19:59.797662,17564,30,18.4792
2004-03-05,03:24:32.647536,17573,30,18.5086
2004-03-05,03:25:04.836765,17574,30,18.5282
2004-03-05,03:29:30.25775,17583,30,18.4988
2004-03-05,03:33:00.637976,17590,30,18.4694
2004-03-05,03:33:35.716933,17591,30,18.4694
2004-03-05,03:34:39.711469,17593,30,18.4596
2004-03-05,03:35:32.384342,17595,30,18.4596
2004-03-05,03:36:38.650484,17597,30,18.4596
2004-03-05,03:37:03.991388,17598,30,18.4498
2004-03-05,03:37:59.734479,17600,30,18.4498
2004-03-05,03:40:29.95837,17605,30,18.4498
2004-03-05,03:44:02.211528,17612,30,18.4302
2004-03-05,03:46:03.453965,17616,30,18.44
2004-03-05,03:49:38.59361,17623,30,18.44
2004-03-05,03:50:08.78091,17624,30,18.44
2004-03-05,03:54:07.22439,17632,30,18.4204
2004-03-05,03:54:34.972543,17633,30,18.4302
2004-03-05,03:59:01.996376,17642,30,18.4008
2004-03-05,04:04:30.992359,17653,30,18.3812
2004-03-05,04:06:01.928096,17656,30,18.3616
2004-03-05,04:07:36.675505,17659,30,18.3714
2004-03-05,04:12:29.816217,17669,30,18.293
2004-03-05,04:15:29.822542,17675,30,18.2636
2004-03-05,04:16:06.325934,17676,30,18.2734
2004-03-05,04:16:35.728781,17677,30,18.2636
2004-03-05,04:19:03.000585,17682,30,18.2636
2004-03-05,04:21:40.0669,17687,30,18.2538
2004-03-05,04:26:36.666379,17697,30,18.2244
2004-03-05,04:26:59.993024,17698,30,18.2048
2004-03-05,04:31:31.833023,17707,30,18.1754
2004-03-05,04:32:01.770355,17708,30,18.1852
2004-03-05,04:35:05.763368,17714,30,18.1754
2004-03-05,04:36:04.125163,17716,30,18.1754
2004-03-05,04:36:30.029723,17717,30,18.1852
2004-03-05,04:37:34.337489,17719,30,18.1656
2004-03-05,04:44:35.401618,17733,30,18.1264
2004-03-05,04:45:01.01063,17734,30,18.1362
2004-03-05,04:47:04.233428,17738,30,18.1264
2004-03-05,04:52:02.905112,17748,30,18.1264
2004-03-05,04:57:34.242435,17759,30,18.0872
2004-03-05,04:58:34.053892,17761,30,18.0676
2004-03-05,05:01:07.075653,17766,30,18.0872
2004-03-05,05:02:09.318653,17768,30,18.0676
2004-03-05,05:03:02.773316,17770,30,18.0676
2004-03-05,05:04:00.356393,17772,30,18.0578
2004-03-05,05:08:30.394027,17781,30,18.0774
2004-03-05,05:11:01.651782,17786,30,18.048
2004-03-05,05:13:33.87215,17791,30,18.0382
2004-03-05,05:14:32.631329,17793,30,18.048
2004-03-05,05:19:29.935278,17803,30,18.0872
2004-03-05,05:27:01.4968,17818,30,18.0382
2004-03-05,05:31:04.1203,17826,30,18.048
2004-03-05,05:34:06.726254,17832,30,18.048
2004-03-05,05:41:34.256681,17847,30,18.0088
2004-03-05,05:45:32.339955,17855,30,17.999000000000002
2004-03-05,05:48:06.594733,17860,30,17.999000000000002
2004-03-05,05:53:37.468601,17871,30,18.048
2004-03-05,05:56:05.866538,17876,30,18.048
2004-03-05,05:56:37.522339,17877,30,18.048
2004-03-05,05:58:02.410512,17880,30,18.0382
2004-03-05,06:08:29.925014,17901,30,18.0676
2004-03-05,06:09:01.253197,17902,30,18.0676
2004-03-05,06:13:32.287207,17911,30,18.0872
2004-03-05,06:15:01.595244,17914,30,18.0872
2004-03-05,06:15:29.947672,17915,30,18.0774
2004-03-05,06:16:59.952893,17918,30,18.0774
2004-03-05,06:18:03.311455,17920,30,18.0676
2004-03-05,06:20:00.871501,17924,30,18.0284
2004-03-05,06:21:05.352724,17926,30,18.0382
2004-03-05,06:22:00.020777,17928,30,18.0088
2004-03-05,06:24:08.594018,17932,30,17.999000000000002
2004-03-05,06:27:36.347109,17939,30,18.0088
2004-03-05,06:30:34.78218,17945,30,17.9696
2004-03-05,06:31:05.840063,17946,30,17.9696
2004-03-05,06:32:04.024933,17948,30,17.9892
2004-03-05,06:34:35.782767,17953,30,17.9892
2004-03-05,06:35:04.854528,17954,30,17.9892
2004-03-05,06:39:37.268526,17963,30,18.0284
2004-03-05,06:41:34.91518,17967,30,17.999000000000002
2004-03-05,06:43:32.568826,17971,30,17.999000000000002
2004-03-05,06:45:09.967059,17974,30,17.9892
2004-03-05,06:46:04.191811,17976,30,17.9794
2004-03-05,06:47:08.6801,17978,30,17.9794
2004-03-05,06:48:31.722042,17981,30,17.9892
2004-03-05,06:49:03.125006,17982,30,17.9696
2004-03-05,06:49:31.578059,17983,30,17.9794
2004-03-05,06:52:32.274078,17989,30,18.0186
2004-03-05,06:56:30.600329,17997,30,18.048
2004-03-05,06:59:33.179233,18003,30,18.0676
2004-03-05,07:04:01.968392,18012,30,21.2526
2004-03-05,07:06:05.695274,18016,30,22.2816
2004-03-05,07:07:02.081895,18018,30,22.506999999999998
2004-03-05,07:13:34.748133,18031,30,23.4184
2004-03-05,07:16:02.362151,18036,30,23.7124
2004-03-05,07:18:35.100626,18041,30,23.9182
2004-03-05,07:23:34.688596,18051,30,24.3396
2004-03-05,07:25:32.014374,18055,30,24.4866
2004-03-05,07:26:06.118533,18056,30,24.516
2004-03-05,07:27:02.915706,18058,30,24.565
2004-03-05,07:27:36.792257,18059,30,24.5552
2004-03-05,07:28:04.620615,18060,30,24.6042
2004-03-05,07:28:31.440383,18061,30,24.614
2004-03-05,07:33:33.476243,18071,30,24.9178
2004-03-05,07:35:30.106799,18075,30,24.9276
2004-03-05,07:36:35.352485,18077,30,24.956999999999997
2004-03-05,07:37:31.613679,18079,30,25.0256
2004-03-05,07:39:30.081364,18083,30,25.055
2004-03-05,07:41:03.083446,18086,30,25.1138
2004-03-05,07:41:30.847898,18087,30,25.1334
2004-03-05,07:43:30.111915,18091,30,25.1432
2004-03-05,07:45:30.262554,18095,30,25.250999999999998
2004-03-05,07:48:37.039194,18101,30,25.3
2004-03-05,07:49:30.123854,18103,30,25.2216
2004-03-05,07:50:36.773055,18105,30,25.2118
2004-03-05,07:51:33.308764,18107,30,25.1922
2004-03-05,07:54:01.304357,18112,30,25.2412
2004-03-05,07:54:31.809853,18113,30,25.3098
2004-03-05,07:57:31.285409,18119,30,25.5156
2004-03-05,07:58:06.998574,18120,30,25.5646
2004-03-05,08:02:33.035695,18129,30,25.8194
2004-03-05,08:03:00.539373,18130,30,25.8194
2004-03-05,08:04:05.601037,18132,30,25.8978
2004-03-05,08:06:05.792996,18136,30,25.986
2004-03-05,08:07:05.511328,18138,30,26.0252
2004-03-05,08:13:35.513655,18151,30,26.4564
2004-03-05,08:16:06.203468,18156,30,26.574
2004-03-05,08:16:31.517562,18157,30,26.6132
2004-03-05,08:25:38.41505,18175,30,27.2992
2004-03-05,08:31:36.008267,18187,30,27.6128
2004-03-05,08:32:31.072541,18189,30,27.6422
2004-03-05,08:37:00.139103,18198,30,27.9362
2004-03-05,08:38:06.766497,18200,30,27.8872
2004-03-05,08:40:31.408772,18205,30,27.995
2004-03-05,08:49:30.849155,18223,30,28.1616
2004-03-05,09:03:02.855182,18250,30,28.093000000000004
2004-03-05,09:04:03.471849,18252,30,28.0734
2004-03-05,09:05:33.457871,18255,30,28.1322
2004-03-05,09:07:30.213564,18259,30,28.3086
2004-03-05,09:09:30.483008,18263,30,28.4752
2004-03-05,09:12:00.233721,18268,30,28.6614
2004-03-05,09:13:00.77826,18270,30,28.73
2004-03-05,09:18:00.253733,18280,30,28.386999999999997
2004-03-05,09:18:32.176337,18281,30,28.3772
2004-03-05,09:19:34.588573,18283,30,28.4066
2004-03-05,09:26:01.154411,18296,30,28.5732
2004-03-05,09:26:36.181249,18297,30,28.6418
2004-03-05,09:29:36.967385,18303,30,28.680999999999997
2004-03-05,09:33:02.011388,18310,30,28.5242
2004-03-05,09:33:30.303231,18311,30,28.5046
2004-03-05,09:35:07.601504,18314,30,28.4164
2004-03-05,09:39:03.208655,18322,30,28.5928
2004-03-05,09:41:01.425999,18326,30,28.7398
2004-03-05,09:43:03.066789,18330,30,28.828000000000003
2004-03-05,10:00:33.735577,18365,30,29.6806
2004-03-05,10:08:01.164984,18380,30,29.6708
2004-03-05,10:10:06.463707,18384,30,29.8962
2004-03-05,10:11:05.329299,18386,30,29.8766
2004-03-05,10:12:01.61857,18388,30,29.8668
2004-03-05,10:14:30.313024,18393,30,29.8178
2004-03-05,10:17:00.388651,18398,30,29.7296
2004-03-05,10:21:10.012705,18406,30,29.7296
2004-03-05,10:22:37.354966,18409,30,29.6512
2004-03-05,10:25:30.343933,18415,30,29.5336
2004-03-05,10:29:36.389167,18423,30,29.2494
2004-03-05,10:30:07.252992,18424,30,29.2102
2004-03-05,10:30:30.359649,18425,30,29.2004
2004-03-05,10:42:07.380167,18448,30,28.4752
2004-03-05,10:43:00.503419,18450,30,28.3772
2004-03-05,10:44:37.193095,18453,30,28.3282
2004-03-05,10:46:36.352122,18457,30,28.1616
2004-03-05,10:48:34.789082,18461,30,27.9656
2004-03-05,10:51:08.845057,18466,30,27.9264
2004-03-05,10:52:11.055243,18468,30,27.9068
2004-03-05,10:54:35.071984,18473,30,27.7108
2004-03-05,11:04:31.599092,18493,30,27.3678
2004-03-05,11:11:38.049029,18507,30,27.309
2004-03-05,11:13:02.611466,18510,30,27.3678
2004-03-05,11:18:01.606559,18520,30,27.3286
2004-03-05,11:19:01.334795,18522,30,27.309
2004-03-05,11:23:03.658716,18530,30,27.2208
2004-03-05,11:26:07.930989,18536,30,26.965999999999998
2004-03-05,11:29:31.656606,18543,30,26.7014
2004-03-05,11:30:06.533176,18544,30,26.6524
2004-03-05,11:31:03.856146,18546,30,26.5936
2004-03-05,11:38:30.455144,18561,30,26.1036
2004-03-05,11:40:00.545865,18564,30,26.0056
2004-03-05,11:43:07.978171,18570,30,25.8292
2004-03-05,11:46:05.374106,18576,30,25.7704
2004-03-05,11:47:04.608964,18578,30,25.7116
2004-03-05,11:48:30.472756,18581,30,25.6626
2004-03-05,11:49:35.791293,18583,30,25.6038
2004-03-05,11:50:05.635424,18584,30,25.5548
2004-03-05,11:51:37.438084,18587,30,25.496
2004-03-05,11:52:35.519257,18589,30,25.4568
2004-03-05,11:56:03.954267,18596,30,25.4274
2004-03-05,11:58:30.709638,18601,30,25.4078
2004-03-05,11:59:32.076273,18603,30,25.3686
2004-03-05,12:00:00.642674,18604,30,25.3686
2004-03-05,12:00:35.619191,18605,30,25.3392
2004-03-05,12:03:05.260851,18610,30,25.3392
2004-03-05,12:04:37.549369,18613,30,25.3294
2004-03-05,12:08:01.749094,18620,30,25.2608
2004-03-05,12:10:00.623095,18624,30,25.2118
2004-03-05,12:15:31.109477,18635,30,25.1922
2004-03-05,12:37:37.011623,18679,30,25.594
2004-03-05,12:45:30.695266,18695,30,26.1134
2004-03-05,12:52:34.000435,18709,30,25.888
2004-03-05,12:53:30.575755,18711,30,25.8782
2004-03-05,12:54:30.571194,18713,30,25.9076
2004-03-05,13:01:00.577012,18726,30,26.6524
2004-03-05,13:04:32.951759,18733,30,27.1326
2004-03-05,13:05:06.526147,18734,30,27.211
2004-03-05,13:06:38.351086,18737,30,27.3384
2004-03-05,13:07:36.25954,18739,30,27.3972
2004-03-05,13:08:02.866188,18740,30,27.4168
