date,time,epoch,moteid,value
2004-03-04,07:46:05.589965,15217,16,17.9892
2004-03-04,07:47:33.212156,15220,16,17.852
2004-03-04,07:48:02.560752,15221,16,17.8814
2004-03-04,07:48:28.790908,15222,16,17.852
2004-03-04,07:48:58.607353,15223,16,17.8716
2004-03-04,07:49:32.936242,15224,16,17.8716
2004-03-04,07:51:05.251268,15227,16,17.7932
2004-03-04,07:53:58.674842,15233,16,18.0676
2004-03-04,07:55:34.211294,15236,16,18.048
2004-03-04,07:57:04.118758,15239,16,18.1852
2004-03-04,07:57:58.191978,15241,16,18.1852
2004-03-04,07:58:29.444577,15242,16,18.244
2004-03-04,07:59:01.210692,15243,16,18.2342
2004-03-04,08:00:34.617827,15246,16,18.1852
2004-03-04,08:01:32.95673,15248,16,18.1264
2004-03-04,08:03:28.410446,15252,16,18.3322
2004-03-04,08:06:58.490495,15259,16,18.3224
2004-03-04,08:08:28.235097,15262,16,18.4792
2004-03-04,08:08:58.18863,15263,16,18.4596
2004-03-04,08:12:30.796082,15270,16,18.587
2004-03-04,08:12:58.227416,15271,16,18.6556
2004-03-04,08:13:57.847735,15273,16,18.6066
2004-03-04,08:15:28.711445,15276,16,18.5576
2004-03-04,08:16:27.694051,15278,16,18.7046
2004-03-04,08:17:28.87644,15280,16,18.636
2004-03-04,08:18:31.510009,15282,16,18.7144
2004-03-04,08:19:34.337816,15284,16,18.6556
2004-03-04,08:20:34.596604,15286,16,18.685
2004-03-04,08:22:01.802847,15289,16,18.6752
2004-03-04,08:22:27.83772,15290,16,18.6262
2004-03-04,08:23:30.125981,15292,16,18.7144
2004-03-04,08:24:05.408964,15293,16,18.5968
2004-03-04,08:24:58.753991,15295,16,18.6458
2004-03-04,08:27:33.436166,15300,16,18.7732
2004-03-04,08:27:58.642722,15301,16,18.7732
2004-03-04,08:30:32.958738,15306,16,18.6066
2004-03-04,08:31:02.581335,15307,16,18.5968
2004-03-04,08:31:30.877229,15308,16,18.6458
2004-03-04,08:33:27.744214,15312,16,18.7242
2004-03-04,08:34:03.067513,15313,16,18.734
2004-03-04,08:34:33.048556,15314,16,18.783
2004-03-04,08:35:04.762274,15315,16,18.6752
2004-03-04,08:35:57.884707,15317,16,18.7536
2004-03-04,08:36:33.894557,15318,16,18.8026
2004-03-04,08:36:58.993456,15319,16,18.8026
2004-03-04,08:37:28.89993,15320,16,18.783
2004-03-04,08:37:59.045579,15321,16,18.8124
2004-03-04,08:38:36.27388,15322,16,18.8712
2004-03-04,08:38:59.50765,15323,16,18.93
2004-03-04,08:39:59.042234,15325,16,18.93
2004-03-04,08:41:01.101966,15327,16,18.9692
2004-03-04,08:44:59.978506,15335,16,19.175
2004-03-04,08:45:32.316462,15336,16,19.1162
2004-03-04,08:46:28.986821,15338,16,19.1848
2004-03-04,08:49:33.439306,15344,16,19.3024
2004-03-04,08:49:58.966934,15345,16,19.2338
2004-03-04,08:52:28.242435,15350,16,19.224
2004-03-04,08:52:58.564704,15351,16,19.224
2004-03-04,08:53:28.75483,15352,16,19.2044
2004-03-04,08:54:03.301314,15353,16,19.2534
2004-03-04,08:54:58.628896,15355,16,19.3514
2004-03-04,08:55:29.465751,15356,16,19.371
2004-03-04,08:56:01.548753,15357,16,19.322
2004-03-04,08:57:02.657371,15359,16,19.3416
2004-03-04,08:58:35.439643,15362,16,19.4788
2004-03-04,08:59:02.920772,15363,16,19.42
2004-03-04,09:02:04.124971,15369,16,19.7728
2004-03-04,09:02:34.611011,15370,16,19.7434
2004-03-04,09:03:03.927013,15371,16,19.6846
2004-03-04,09:03:28.0253,15372,16,19.6944
2004-03-04,09:05:04.821133,15375,16,19.6062
2004-03-04,09:08:29.402233,15382,16,19.6062
2004-03-04,09:09:36.569422,15384,16,19.861
2004-03-04,09:09:58.948246,15385,16,19.812
2004-03-04,09:12:28.806324,15390,16,19.9296
2004-03-04,09:13:01.76865,15391,16,19.812
2004-03-04,09:13:28.760173,15392,16,19.9198
2004-03-04,09:13:58.348767,15393,16,20.0276
2004-03-04,09:14:34.800605,15394,16,20.008
2004-03-04,09:15:31.537746,15396,16,19.9688
2004-03-04,09:16:31.997283,15398,16,19.8316
2004-03-04,09:17:05.00582,15399,16,19.8806
2004-03-04,09:17:29.967575,15400,16,19.812
2004-03-04,09:18:03.28045,15401,16,19.7924
2004-03-04,09:19:02.291634,15403,16,19.8806
2004-03-04,09:20:30.825433,15406,16,19.9786
2004-03-04,09:20:59.84286,15407,16,19.9884
2004-03-04,09:21:35.154943,15408,16,19.9884
2004-03-04,09:22:06.137842,15409,16,20.0668
2004-03-04,09:22:34.122177,15410,16,20.155
2004-03-04,09:23:02.701484,15411,16,20.2334
2004-03-04,09:24:01.319969,15413,16,20.0962
2004-03-04,09:24:57.786297,15415,16,20.1452
2004-03-04,09:25:27.785751,15416,16,20.1648
2004-03-04,09:25:59.575879,15417,16,20.351
2004-03-04,09:27:02.151353,15419,16,20.5274
2004-03-04,09:30:30.545172,15426,16,20.1452
2004-03-04,09:31:02.034373,15427,16,20.2628
2004-03-04,09:31:58.891936,15429,16,20.4686
2004-03-04,09:32:31.912436,15430,16,20.4588
2004-03-04,09:33:01.332899,15431,16,20.4392
2004-03-04,09:34:28.769042,15434,16,20.3608
2004-03-04,09:35:59.52957,15437,16,20.4196
2004-03-04,09:37:31.510574,15440,16,20.4686
2004-03-04,09:38:59.079339,15443,16,20.546999999999997
2004-03-04,09:40:02.836066,15445,16,20.6744
2004-03-04,09:40:27.839384,15446,16,20.5862
2004-03-04,09:40:58.023335,15447,16,20.5568
2004-03-04,09:42:33.486623,15450,16,20.449
2004-03-04,09:43:05.183959,15451,16,20.4392
2004-03-04,09:43:29.514912,15452,16,20.5176
2004-03-04,09:43:58.630882,15453,16,20.596
2004-03-04,09:45:03.705124,15455,16,20.8704
2004-03-04,09:45:29.103292,15456,16,20.939
2004-03-04,09:46:58.589754,15459,16,20.8704
2004-03-04,09:48:04.000194,15461,16,20.791999999999998
2004-03-04,09:48:28.517124,15462,16,20.7724
2004-03-04,09:51:29.906316,15468,16,20.6744
2004-03-04,09:52:33.780325,15470,16,20.8704
2004-03-04,09:53:02.962173,15471,16,20.8704
2004-03-04,09:53:31.137419,15472,16,20.939
2004-03-04,09:53:57.965057,15473,16,21.037
2004-03-04,09:54:28.107658,15474,16,21.1252
2004-03-04,09:56:05.330605,15477,16,21.3114
2004-03-04,09:56:28.05648,15478,16,21.2232
2004-03-04,09:57:29.99481,15480,16,21.1546
2004-03-04,09:58:02.189714,15481,16,21.0762
2004-03-04,09:59:01.011475,15483,16,21.0468
2004-03-04,10:00:01.088983,15485,16,20.939
2004-03-04,10:00:57.893656,15487,16,20.7136
2004-03-04,10:01:29.678551,15488,16,20.7332
2004-03-04,10:01:59.237835,15489,16,20.7822
2004-03-04,10:02:27.783418,15490,16,20.89
2004-03-04,10:03:03.306095,15491,16,20.8704
2004-03-04,10:03:27.779322,15492,16,20.9292
2004-03-04,10:04:03.625727,15493,16,21.0076
2004-03-04,10:04:58.831381,15495,16,21.2722
2004-03-04,10:05:33.226615,15496,16,21.2036
2004-03-04,10:06:33.727216,15498,16,21.086
2004-03-04,10:07:28.63358,15500,16,21.0076
2004-03-04,10:07:58.158216,15501,16,20.9292
2004-03-04,10:08:33.898445,15502,16,20.9488
2004-03-04,10:09:03.046288,15503,16,21.0468
2004-03-04,10:09:32.268446,15504,16,21.0468
2004-03-04,10:09:57.80432,15505,16,21.0664
2004-03-04,10:10:30.416426,15506,16,21.1154
2004-03-04,10:12:00.983302,15509,16,21.2428
2004-03-04,10:12:29.384196,15510,16,21.184
2004-03-04,10:14:34.681021,15514,16,21.135
2004-03-04,10:15:02.490406,15515,16,21.2036
2004-03-04,10:15:30.871128,15516,16,21.1644
2004-03-04,10:16:58.729247,15519,16,21.3114
2004-03-04,10:17:30.772811,15520,16,21.3212
2004-03-04,10:18:34.523363,15522,16,21.2624
2004-03-04,10:18:59.925723,15523,16,21.3408
2004-03-04,10:19:59.659897,15525,16,21.478
2004-03-04,10:20:28.932277,15526,16,21.3212
2004-03-04,10:20:59.959703,15527,16,21.3604
2004-03-04,10:22:33.12179,15530,16,21.2428
2004-03-04,10:22:58.138906,15531,16,21.3408
2004-03-04,10:23:28.429382,15532,16,21.3996
2004-03-04,10:23:58.285248,15533,16,21.3604
2004-03-04,10:24:35.069251,15534,16,21.3996
2004-03-04,10:25:33.813362,15536,16,21.5956
2004-03-04,10:27:00.641929,15539,16,21.5956
2004-03-04,10:27:30.524083,15540,16,21.5172
2004-03-04,10:27:58.371354,15541,16,21.5564
2004-03-04,10:28:32.535096,15542,16,21.5368
2004-03-04,10:28:59.680215,15543,16,21.5466
2004-03-04,10:29:34.544388,15544,16,21.5858
2004-03-04,10:29:57.861657,15545,16,21.625
2004-03-04,10:30:28.492525,15546,16,21.674
2004-03-04,10:31:03.944158,15547,16,21.6054
2004-03-04,10:31:28.443556,15548,16,21.6054
2004-03-04,10:32:00.375252,15549,16,21.6152
2004-03-04,10:32:34.060546,15550,16,21.576
2004-03-04,10:32:57.998366,15551,16,21.4682
2004-03-04,10:33:30.928016,15552,16,21.38
2004-03-04,10:34:31.914577,15554,16,21.4584
2004-03-04,10:35:58.660884,15557,16,21.5368
2004-03-04,10:36:31.205821,15558,16,21.5074
2004-03-04,10:39:02.058981,15563,16,21.7132
2004-03-04,10:40:03.703402,15565,16,21.8112
2004-03-04,10:41:33.489339,15568,16,21.6838
2004-03-04,10:42:58.778409,15571,16,21.5956
2004-03-04,10:43:58.793925,15573,16,21.5858
2004-03-04,10:45:58.077263,15577,16,21.6054
2004-03-04,10:48:28.827229,15582,16,21.7622
2004-03-04,10:49:02.546465,15583,16,21.723000000000003
2004-03-04,10:50:03.445813,15585,16,21.8112
2004-03-04,10:50:29.362448,15586,16,21.7426
2004-03-04,10:50:58.958251,15587,16,21.8112
2004-03-04,10:51:28.527699,15588,16,21.8014
2004-03-04,10:52:01.053134,15589,16,21.8112
2004-03-04,10:53:02.964645,15591,16,21.7328
2004-03-04,10:53:34.585444,15592,16,21.674
2004-03-04,10:54:28.570031,15594,16,21.6642
2004-03-04,10:55:00.080235,15595,16,21.723000000000003
2004-03-04,10:55:31.277601,15596,16,21.7034
2004-03-04,10:55:58.533052,15597,16,21.8112
2004-03-04,10:58:59.204704,15603,16,21.8896
2004-03-04,10:59:32.955931,15604,16,21.820999999999998
2004-03-04,11:00:00.170088,15605,16,21.8504
2004-03-04,11:00:33.490625,15606,16,21.8112
2004-03-04,11:01:03.038927,15607,16,21.9484
2004-03-04,11:01:30.611798,15608,16,21.9288
2004-03-04,11:04:33.606144,15614,16,21.6446
2004-03-04,11:05:59.739205,15617,16,21.8602
2004-03-04,11:06:29.005511,15618,16,21.8602
2004-03-04,11:06:59.518662,15619,16,21.8504
2004-03-04,11:07:32.441928,15620,16,21.8112
2004-03-04,11:09:00.822476,15623,16,21.9778
2004-03-04,11:09:29.811539,15624,16,22.0268
2004-03-04,11:10:00.357261,15625,16,22.017
2004-03-04,11:10:29.085749,15626,16,22.0856
2004-03-04,11:11:04.369545,15627,16,21.9974
2004-03-04,11:11:29.065871,15628,16,21.9778
2004-03-04,11:12:04.299246,15629,16,22.1052
2004-03-04,11:12:31.362456,15630,16,22.213
2004-03-04,11:12:58.627652,15631,16,22.1248
2004-03-04,11:15:01.200341,15635,16,22.1444
2004-03-04,11:15:29.618667,15636,16,22.164
2004-03-04,11:16:01.179634,15637,16,22.1444
2004-03-04,11:16:58.081514,15639,16,22.115
2004-03-04,11:17:30.628226,15640,16,22.1542
2004-03-04,11:18:01.033901,15641,16,22.1738
2004-03-04,11:18:33.23292,15642,16,22.164
2004-03-04,11:19:01.917687,15643,16,22.1444
2004-03-04,11:19:33.379549,15644,16,22.0562
2004-03-04,11:19:58.426687,15645,16,22.066
2004-03-04,11:20:29.400631,15646,16,21.9484
2004-03-04,11:21:33.718769,15648,16,22.0072
2004-03-04,11:21:58.049363,15649,16,22.0758
2004-03-04,11:24:01.921075,15653,16,22.066
2004-03-04,11:24:58.397999,15655,16,22.213
2004-03-04,11:26:30.881145,15658,16,22.0758
2004-03-04,11:26:59.460282,15659,16,22.1248
2004-03-04,11:27:33.933351,15660,16,22.164
2004-03-04,11:28:28.543317,15662,16,22.2326
2004-03-04,11:29:03.55107,15663,16,22.115
2004-03-04,11:29:59.338283,15665,16,22.1836
2004-03-04,11:31:01.395504,15667,16,22.1542
2004-03-04,11:32:04.152536,15669,16,22.0758
2004-03-04,11:32:30.053415,15670,16,22.1052
2004-03-04,11:33:02.379614,15671,16,22.1052
2004-03-04,11:33:27.942386,15672,16,22.0856
2004-03-04,11:36:02.54258,15677,16,22.0758
2004-03-04,11:36:58.075314,15679,16,21.9582
2004-03-04,11:38:30.057437,15682,16,22.1248
2004-03-04,11:40:01.010644,15685,16,22.2228
2004-03-04,11:41:00.175914,15687,16,22.1444
2004-03-04,11:41:32.911982,15688,16,22.164
2004-03-04,11:42:04.993396,15689,16,22.1248
2004-03-04,11:43:00.230647,15691,16,22.0856
2004-03-04,11:43:28.232005,15692,16,22.1542
2004-03-04,11:43:58.458739,15693,16,22.2228
2004-03-04,11:45:02.059128,15695,16,22.213
2004-03-04,11:47:02.015142,15699,16,22.5364
2004-03-04,11:48:04.661135,15701,16,22.261999999999997
2004-03-04,11:48:59.214597,15703,16,22.0856
2004-03-04,11:49:30.988377,15704,16,22.115
2004-03-04,11:50:31.900392,15706,16,22.2816
2004-03-04,11:51:59.025321,15709,16,22.3698
2004-03-04,11:52:30.750208,15710,16,22.3502
2004-03-04,11:53:01.21494,15711,16,22.3404
2004-03-04,11:53:30.041916,15712,16,22.458000000000002
2004-03-04,11:54:05.14052,15713,16,22.3992
2004-03-04,11:54:35.468733,15714,16,22.36
2004-03-04,11:55:03.973755,15715,16,22.4384
2004-03-04,11:55:58.002726,15717,16,22.409000000000002
2004-03-04,11:56:28.916392,15718,16,22.3502
2004-03-04,11:56:58.131823,15719,16,22.2718
2004-03-04,11:57:30.189754,15720,16,22.3012
2004-03-04,11:58:01.7973,15721,16,22.36
2004-03-04,11:58:28.602386,15722,16,22.4188
2004-03-04,11:59:33.274337,15724,16,22.3698
2004-03-04,12:00:05.640027,15725,16,22.4188
2004-03-04,12:00:28.026431,15726,16,22.4384
2004-03-04,12:00:59.453701,15727,16,22.506999999999998
2004-03-04,12:01:33.370301,15728,16,22.4384
2004-03-04,12:02:01.095698,15729,16,22.3796
2004-03-04,12:03:00.288725,15731,16,22.3992
2004-03-04,12:04:03.705935,15733,16,22.4972
2004-03-04,12:04:30.299053,15734,16,22.4286
2004-03-04,12:05:03.267324,15735,16,22.3992
2004-03-04,12:05:29.506074,15736,16,22.4286
2004-03-04,12:09:34.02684,15744,16,22.654
2004-03-04,12:09:59.281051,15745,16,22.6148
2004-03-04,12:10:32.744331,15746,16,22.4874
2004-03-04,12:11:05.416693,15747,16,22.4776
2004-03-04,12:11:34.325393,15748,16,22.458000000000002
2004-03-04,12:12:59.28948,15751,16,22.605
2004-03-04,12:13:58.658768,15753,16,22.5854
2004-03-04,12:14:30.111421,15754,16,22.4776
2004-03-04,12:15:34.126406,15756,16,22.5168
2004-03-04,12:16:31.226615,15758,16,22.4384
2004-03-04,12:17:32.628168,15760,16,22.4678
2004-03-04,12:19:05.122149,15763,16,22.555999999999997
2004-03-04,12:19:31.115196,15764,16,22.5168
2004-03-04,12:19:58.624566,15765,16,22.5952
2004-03-04,12:20:29.025114,15766,16,22.6344
2004-03-04,12:21:01.768427,15767,16,22.6834
2004-03-04,12:21:32.353982,15768,16,22.7226
2004-03-04,12:22:31.336012,15770,16,22.6344
2004-03-04,12:23:01.88706,15771,16,22.5952
2004-03-04,12:23:30.199979,15772,16,22.6442
2004-03-04,12:23:59.944827,15773,16,22.6638
2004-03-04,12:24:29.670037,15774,16,22.5952
2004-03-04,12:25:05.791278,15775,16,22.5952
2004-03-04,12:25:33.976962,15776,16,22.5854
2004-03-04,12:26:33.426201,15778,16,22.5756
2004-03-04,12:27:29.389377,15780,16,22.605
2004-03-04,12:31:04.918189,15787,16,22.752
2004-03-04,12:33:34.900479,15792,16,22.6148
2004-03-04,12:34:02.234888,15793,16,22.7716
2004-03-04,12:35:02.765474,15795,16,22.8402
2004-03-04,12:35:29.865605,15796,16,22.7618
2004-03-04,12:36:28.223372,15798,16,22.8892
2004-03-04,12:37:04.670799,15799,16,22.801
2004-03-04,12:37:59.844367,15801,16,22.6834
2004-03-04,12:39:01.062599,15803,16,22.654
2004-03-04,12:39:58.162521,15805,16,22.7324
2004-03-04,12:42:03.919344,15809,16,22.752
2004-03-04,12:42:58.237068,15811,16,22.7422
2004-03-04,12:44:29.135464,15814,16,22.801
2004-03-04,12:45:58.034163,15817,16,22.85
2004-03-04,12:46:28.045658,15818,16,22.8108
2004-03-04,12:48:35.449656,15822,16,22.8892
2004-03-04,12:49:30.305069,15824,16,22.8892
2004-03-04,12:49:59.100502,15825,16,22.8794
2004-03-04,12:50:30.763384,15826,16,22.8794
2004-03-04,12:51:06.434603,15827,16,22.85
2004-03-04,12:52:33.041443,15830,16,22.9088
2004-03-04,12:53:28.061048,15832,16,22.9088
2004-03-04,12:54:29.194414,15834,16,22.7716
2004-03-04,12:55:58.413989,15837,16,22.7422
2004-03-04,12:56:28.066812,15838,16,22.6736
2004-03-04,12:57:03.459077,15839,16,22.6932
2004-03-04,12:57:30.14774,15840,16,22.752
2004-03-04,13:00:05.195648,15845,16,22.899
2004-03-04,13:02:35.137265,15850,16,22.9578
2004-03-04,13:03:58.969317,15853,16,22.9872
2004-03-04,13:04:35.552781,15854,16,23.046
2004-03-04,13:06:29.272333,15858,16,23.0264
2004-03-04,13:08:34.183278,15862,16,22.9774
2004-03-04,13:08:58.928314,15863,16,23.1244
2004-03-04,13:09:31.912419,15864,16,23.2028
2004-03-04,13:10:28.924361,15866,16,23.2714
2004-03-04,13:11:01.347373,15867,16,23.1636
2004-03-04,13:11:58.126145,15869,16,23.095
2004-03-04,13:12:28.117034,15870,16,23.1244
2004-03-04,13:12:58.125102,15871,16,23.2126
2004-03-04,13:13:28.251512,15872,16,23.1244
2004-03-04,13:14:00.613516,15873,16,23.0656
2004-03-04,13:14:34.802291,15874,16,22.997
2004-03-04,13:15:01.353657,15875,16,23.095
2004-03-04,13:15:29.338042,15876,16,22.9872
2004-03-04,13:16:03.945785,15877,16,22.9578
2004-03-04,13:17:01.56062,15879,16,23.095
2004-03-04,13:17:32.321491,15880,16,23.1734
2004-03-04,13:18:29.292608,15882,16,23.34
2004-03-04,13:20:03.128228,15885,16,23.2812
2004-03-04,13:20:28.785557,15886,16,23.34
2004-03-04,13:21:28.694217,15888,16,23.4184
2004-03-04,13:22:29.175795,15890,16,23.4772
2004-03-04,13:23:29.701044,15892,16,23.5066
2004-03-04,13:24:28.166286,15894,16,23.34
2004-03-04,13:25:31.788158,15896,16,23.1636
2004-03-04,13:26:01.386207,15897,16,23.0754
2004-03-04,13:26:35.097665,15898,16,23.1048
2004-03-04,13:28:01.654781,15901,16,23.3498
2004-03-04,13:30:59.286165,15907,16,23.3596
2004-03-04,13:31:33.341644,15908,16,23.4282
2004-03-04,13:32:00.530664,15909,16,23.4968
2004-03-04,13:35:05.363724,15915,16,23.3204
2004-03-04,13:36:30.76336,15918,16,23.3498
2004-03-04,13:37:29.183315,15920,16,23.4184
2004-03-04,13:37:59.150874,15921,16,23.4968
2004-03-04,13:38:35.119044,15922,16,23.4772
2004-03-04,13:39:28.200932,15924,16,23.585
2004-03-04,13:40:36.521499,15926,16,23.5654
2004-03-04,13:40:58.824962,15927,16,23.5458
2004-03-04,13:41:59.353134,15929,16,23.4968
2004-03-04,13:43:02.250923,15931,16,23.4478
2004-03-04,13:43:58.997074,15933,16,23.4478
2004-03-04,13:44:28.223834,15934,16,23.5066
2004-03-04,13:45:05.423651,15935,16,23.535999999999998
2004-03-04,13:46:07.14191,15937,16,23.5066
2004-03-04,13:46:29.321736,15938,16,23.5458
2004-03-04,13:47:04.321658,15939,16,23.5948
2004-03-04,13:48:02.633216,15941,16,23.6144
2004-03-04,13:50:32.904527,15946,16,23.3498
2004-03-04,13:53:29.263367,15952,16,23.3498
2004-03-04,13:55:32.626722,15956,16,23.3596
2004-03-04,13:56:05.57937,15957,16,23.4184
2004-03-04,13:56:28.13272,15958,16,23.3596
2004-03-04,13:57:30.062908,15960,16,23.2126
2004-03-04,13:58:29.183365,15962,16,22.9676
2004-03-04,14:00:32.552096,15966,16,22.9872
2004-03-04,14:01:30.772158,15968,16,23.0754
2004-03-04,14:01:59.886482,15969,16,22.997
2004-03-04,14:02:34.296063,15970,16,22.9872
2004-03-04,14:03:58.971678,15973,16,22.8598
2004-03-04,14:04:59.137341,15975,16,22.8108
2004-03-04,14:05:59.436165,15977,16,22.7912
2004-03-04,14:06:35.821308,15978,16,22.8206
2004-03-04,14:06:59.990309,15979,16,22.7814
2004-03-04,14:07:33.252644,15980,16,22.7716
2004-03-04,14:08:30.611891,15982,16,22.6246
2004-03-04,14:09:31.475416,15984,16,22.7422
2004-03-04,14:11:35.452459,15988,16,22.801
2004-03-04,14:12:31.139767,15990,16,22.7128
2004-03-04,14:12:59.21932,15991,16,22.6246
2004-03-04,14:14:59.261684,15995,16,22.6442
2004-03-04,14:15:29.307803,15996,16,22.654
2004-03-04,14:18:05.055732,16001,16,22.7128
2004-03-04,14:20:59.351718,16007,16,22.555999999999997
2004-03-04,14:22:28.371969,16010,16,22.4874
2004-03-04,14:22:59.373031,16011,16,22.458000000000002
2004-03-04,14:24:28.356912,16014,16,22.3502
2004-03-04,14:26:31.341437,16018,16,22.4972
2004-03-04,14:27:28.382241,16020,16,22.4776
2004-03-04,14:28:03.055241,16021,16,22.4188
2004-03-04,14:28:28.604268,16022,16,22.3404
2004-03-04,14:29:04.738644,16023,16,22.4482
2004-03-04,14:32:10.21371,16029,16,22.5266
2004-03-04,14:34:58.389089,16035,16,22.5658
2004-03-04,14:36:31.560723,16038,16,22.5168
2004-03-04,14:36:59.803666,16039,16,22.5168
2004-03-04,14:39:02.399707,16043,16,22.3208
2004-03-04,14:39:33.787009,16044,16,22.3404
2004-03-04,14:40:01.937995,16045,16,22.3404
2004-03-04,14:41:05.080153,16047,16,22.409000000000002
2004-03-04,14:41:59.018667,16049,16,22.3992
2004-03-04,14:42:34.133176,16050,16,22.3502
2004-03-04,14:43:00.707686,16051,16,22.36
2004-03-04,14:44:34.26008,16054,16,22.36
2004-03-04,14:45:06.063769,16055,16,22.311
2004-03-04,14:45:58.771772,16057,16,22.36
2004-03-04,14:47:05.584283,16059,16,22.2816
2004-03-04,14:48:02.914399,16061,16,22.261999999999997
2004-03-04,14:49:29.150663,16064,16,22.164
2004-03-04,14:50:35.421482,16066,16,21.87
2004-03-04,14:52:05.052675,16069,16,21.8112
2004-03-04,14:53:05.136324,16071,16,21.8308
2004-03-04,14:54:37.913147,16074,16,21.8112
2004-03-04,14:56:34.261879,16078,16,21.7622
2004-03-04,14:56:58.325507,16079,16,21.7426
2004-03-04,14:57:35.613307,16080,16,21.6936
2004-03-04,14:57:59.754822,16081,16,21.6838
2004-03-04,14:58:59.017258,16083,16,21.6838
2004-03-04,15:00:29.331864,16086,16,21.6446
2004-03-04,15:02:04.413212,16089,16,21.6152
2004-03-04,15:02:30.627237,16090,16,21.7034
2004-03-04,15:03:02.455251,16091,16,21.6838
2004-03-04,15:03:34.299053,16092,16,21.625
2004-03-04,15:04:03.629251,16093,16,21.6054
2004-03-04,15:04:33.966208,16094,16,21.5662
2004-03-04,15:05:00.104139,16095,16,21.576
2004-03-04,15:06:35.342388,16098,16,21.6152
2004-03-04,15:06:59.718166,16099,16,21.625
2004-03-04,15:07:31.479414,16100,16,21.5564
2004-03-04,15:10:01.663688,16105,16,21.4878
2004-03-04,15:10:30.053142,16106,16,21.5074
2004-03-04,15:11:03.98512,16107,16,21.5466
2004-03-04,15:11:36.055617,16108,16,21.4682
2004-03-04,15:12:02.173659,16109,16,21.4878
2004-03-04,15:12:32.957385,16110,16,21.5074
2004-03-04,15:12:58.506062,16111,16,21.4878
2004-03-04,15:13:32.54954,16112,16,21.5564
2004-03-04,15:14:04.07879,16113,16,21.5172
2004-03-04,15:15:05.242476,16115,16,21.4682
2004-03-04,15:15:59.467111,16117,16,21.4094
2004-03-04,15:17:30.458367,16120,16,21.3996
2004-03-04,15:18:28.276758,16122,16,21.478
2004-03-04,15:18:58.272225,16123,16,21.4192
2004-03-04,15:19:28.270489,16124,16,21.3702
2004-03-04,15:20:33.231025,16126,16,21.4094
2004-03-04,15:21:29.460676,16128,16,21.4192
2004-03-04,15:21:58.860513,16129,16,21.4486
2004-03-04,15:22:59.611544,16131,16,21.3702
2004-03-04,15:23:30.157121,16132,16,21.3408
2004-03-04,15:25:33.093199,16136,16,21.281999999999996
2004-03-04,15:27:00.844402,16139,16,21.281999999999996
2004-03-04,15:27:31.132642,16140,16,21.2428
2004-03-04,15:29:02.548469,16143,16,21.3604
2004-03-04,15:30:04.722796,16145,16,21.3212
2004-03-04,15:30:28.426249,16146,16,21.331
2004-03-04,15:30:59.478382,16147,16,21.3702
2004-03-04,15:31:35.01641,16148,16,21.331
2004-03-04,15:32:35.307561,16150,16,21.2134
2004-03-04,15:33:00.536916,16151,16,21.2428
2004-03-04,15:33:29.477257,16152,16,21.3114
2004-03-04,15:35:29.529363,16156,16,21.1938
2004-03-04,15:36:02.037818,16157,16,21.2526
2004-03-04,15:37:35.535999,16160,16,21.281999999999996
2004-03-04,15:38:03.438824,16161,16,21.2918
2004-03-04,15:38:35.972668,16162,16,21.2624
2004-03-04,15:39:05.852432,16163,16,21.2526
2004-03-04,15:39:32.531942,16164,16,21.2428
2004-03-04,15:40:02.08366,16165,16,21.281999999999996
2004-03-04,15:40:30.904864,16166,16,21.3016
2004-03-04,15:41:04.603168,16167,16,21.2428
2004-03-04,15:41:33.889175,16168,16,21.2036
2004-03-04,15:42:00.591165,16169,16,21.1742
2004-03-04,15:43:02.859799,16171,16,21.1644
2004-03-04,15:43:32.399976,16172,16,21.1448
2004-03-04,15:44:02.023064,16173,16,21.1252
2004-03-04,15:45:30.837425,16176,16,21.135
2004-03-04,15:46:01.463272,16177,16,21.0958
2004-03-04,15:46:31.936356,16178,16,21.0664
2004-03-04,15:46:58.973215,16179,16,21.0664
2004-03-04,15:47:32.760069,16180,16,21.0958
2004-03-04,15:50:58.365362,16187,16,21.1252
2004-03-04,15:53:05.489742,16191,16,21.0664
2004-03-04,15:55:00.476994,16195,16,21.086
2004-03-04,15:55:34.780156,16196,16,21.0566
2004-03-04,15:56:33.906865,16198,16,20.9684
2004-03-04,15:58:31.670828,16202,16,20.988000000000003
2004-03-04,15:59:32.237314,16204,16,21.0174
2004-03-04,16:00:09.477147,16205,16,20.9586
2004-03-04,16:00:36.583198,16206,16,20.9194
2004-03-04,16:00:59.511072,16207,16,20.8704
2004-03-04,16:01:31.775085,16208,16,20.9488
2004-03-04,16:01:59.531268,16209,16,20.988000000000003
2004-03-04,16:02:28.398333,16210,16,20.9586
2004-03-04,16:03:05.108282,16211,16,20.9096
2004-03-04,16:04:31.51125,16214,16,20.8802
2004-03-04,16:05:04.762363,16215,16,20.8508
2004-03-04,16:05:37.216167,16216,16,20.9292
2004-03-04,16:06:33.015387,16218,16,20.939
2004-03-04,16:07:07.528255,16219,16,20.89
2004-03-04,16:08:05.358532,16221,16,20.8606
2004-03-04,16:09:03.328513,16223,16,20.791999999999998
2004-03-04,16:09:32.263361,16224,16,20.7822
2004-03-04,16:10:04.264535,16225,16,20.743000000000002
2004-03-04,16:11:04.950051,16227,16,20.7626
2004-03-04,16:11:30.115542,16228,16,20.7332
