date,time,epoch,moteid,value
2004-03-04,15:38:59.850982,16162,23,426.88
2004-03-04,15:39:33.083264,16163,23,426.88
2004-03-04,15:40:04.296151,16164,23,426.88
2004-03-04,15:40:30.163868,16165,23,426.88
2004-03-04,15:40:58.480533,16166,23,426.88
2004-03-04,15:41:29.39119,16167,23,412.16
2004-03-04,15:43:35.73404,16171,23,412.16
2004-03-04,15:44:03.169083,16172,23,412.16
2004-03-04,15:44:29.060623,16173,23,412.16
2004-03-04,15:44:59.4645,16174,23,412.16
2004-03-04,15:45:28.847573,16175,23,412.16
2004-03-04,15:46:07.150129,16176,23,412.16
2004-03-04,15:46:28.671065,16177,23,412.16
2004-03-04,15:47:04.687261,16178,23,412.16
2004-03-04,15:47:28.772705,16179,23,412.16
2004-03-04,15:47:58.469633,16180,23,412.16
2004-03-04,15:48:29.05783,16181,23,412.16
2004-03-04,15:49:00.699416,16182,23,412.16
2004-03-04,15:50:04.699452,16184,23,412.16
2004-03-04,15:50:32.464242,16185,23,412.16
2004-03-04,15:51:00.724118,16186,23,412.16
2004-03-04,15:52:31.88664,16189,23,412.16
2004-03-04,15:53:31.588681,16191,23,412.16
2004-03-04,15:53:59.198961,16192,23,412.16
2004-03-04,15:55:01.758339,16194,23,397.44
2004-03-04,15:55:29.612742,16195,23,397.44
2004-03-04,15:56:04.283901,16196,23,397.44
2004-03-04,15:56:30.566607,16197,23,397.44
2004-03-04,15:57:02.295521,16198,23,397.44
2004-03-04,15:57:31.996913,16199,23,397.44
2004-03-04,15:59:03.061872,16202,23,397.44
2004-03-04,15:59:29.150961,16203,23,397.44
2004-03-04,15:59:59.91381,16204,23,397.44
2004-03-04,16:00:32.782457,16205,23,397.44
2004-03-04,16:00:59.914014,16206,23,397.44
2004-03-04,16:01:32.186065,16207,23,397.44
2004-03-04,16:02:06.408906,16208,23,397.44
2004-03-04,16:02:32.034746,16209,23,397.44
2004-03-04,16:05:33.773365,16215,23,382.72
2004-03-04,16:06:34.095418,16217,23,382.72
2004-03-04,16:07:34.919341,16219,23,382.72
2004-03-04,16:08:07.219703,16220,23,382.72
2004-03-04,16:09:05.140519,16222,23,382.72
2004-03-04,16:09:33.063419,16223,23,382.72
2004-03-04,16:10:01.025314,16224,23,382.72
2004-03-04,16:10:29.404333,16225,23,382.72
2004-03-04,16:10:58.697502,16226,23,382.72
2004-03-04,16:11:32.138408,16227,23,382.72
2004-03-04,16:12:05.690487,16228,23,382.72
2004-03-04,16:12:33.997742,16229,23,382.72
2004-03-04,16:12:59.065187,16230,23,382.72
2004-03-04,16:14:00.060656,16232,23,368.0
2004-03-04,16:14:29.041889,16233,23,382.72
2004-03-04,16:14:58.973947,16234,23,368.0
2004-03-04,16:15:32.179688,16235,23,368.0
2004-03-04,16:16:01.580031,16236,23,368.0
2004-03-04,16:16:29.886969,16237,23,368.0
2004-03-04,16:16:58.975781,16238,23,368.0
2004-03-04,16:17:31.787531,16239,23,368.0
2004-03-04,16:18:04.916995,16240,23,368.0
2004-03-04,16:18:29.142165,16241,23,368.0
2004-03-04,16:18:59.094688,16242,23,368.0
2004-03-04,16:19:28.512329,16243,23,368.0
2004-03-04,16:20:04.774812,16244,23,368.0
2004-03-04,16:20:29.279395,16245,23,368.0
2004-03-04,16:21:05.157098,16246,23,368.0
2004-03-04,16:21:29.413122,16247,23,368.0
2004-03-04,16:22:01.837117,16248,23,368.0
2004-03-04,16:22:59.590938,16250,23,368.0
2004-03-04,16:23:32.079487,16251,23,368.0
2004-03-04,16:23:59.052268,16252,23,368.0
2004-03-04,16:24:29.354486,16253,23,353.28
2004-03-04,16:25:59.419575,16256,23,353.28
2004-03-04,16:26:28.461341,16257,23,353.28
2004-03-04,16:26:58.893188,16258,23,353.28
2004-03-04,16:27:28.729973,16259,23,353.28
2004-03-04,16:28:05.380302,16260,23,353.28
2004-03-04,16:28:28.881221,16261,23,353.28
2004-03-04,16:29:06.27162,16262,23,353.28
2004-03-04,16:29:28.933626,16263,23,353.28
2004-03-04,16:30:02.078421,16264,23,338.56
2004-03-04,16:30:29.26089,16265,23,338.56
2004-03-04,16:30:59.24737,16266,23,338.56
2004-03-04,16:31:29.533828,16267,23,338.56
2004-03-04,16:31:58.969225,16268,23,338.56
2004-03-04,16:32:29.579904,16269,23,338.56
2004-03-04,16:33:59.226486,16272,23,338.56
2004-03-04,16:34:59.205078,16274,23,338.56
2004-03-04,16:35:58.587886,16276,23,338.56
2004-03-04,16:36:35.216992,16277,23,338.56
2004-03-04,16:36:59.396927,16278,23,338.56
2004-03-04,16:37:28.497882,16279,23,338.56
2004-03-04,16:37:58.969596,16280,23,338.56
2004-03-04,16:38:29.413558,16281,23,338.56
2004-03-04,16:39:59.199165,16284,23,338.56
2004-03-04,16:40:29.421272,16285,23,338.56
2004-03-04,16:40:59.415132,16286,23,338.56
2004-03-04,16:41:29.35938,16287,23,338.56
2004-03-04,16:41:58.860831,16288,23,338.56
2004-03-04,16:42:29.447134,16289,23,338.56
2004-03-04,16:42:58.519055,16290,23,338.56
2004-03-04,16:43:29.232271,16291,23,338.56
2004-03-04,16:43:58.751353,16292,23,338.56
2004-03-04,16:44:33.826464,16293,23,338.56
2004-03-04,16:44:58.600994,16294,23,338.56
2004-03-04,16:45:31.717212,16295,23,338.56
2004-03-04,16:46:00.041288,16296,23,323.84
2004-03-04,16:46:28.597246,16297,23,338.56
2004-03-04,16:47:02.410385,16298,23,323.84
2004-03-04,16:47:28.826763,16299,23,323.84
2004-03-04,16:47:59.503223,16300,23,323.84
2004-03-04,16:48:34.851692,16301,23,323.84
2004-03-04,16:49:04.527276,16302,23,323.84
2004-03-04,16:50:07.239521,16304,23,323.84
2004-03-04,16:50:28.781702,16305,23,323.84
2004-03-04,16:52:07.281455,16308,23,323.84
2004-03-04,16:52:28.60479,16309,23,323.84
2004-03-04,16:52:59.427105,16310,23,323.84
2004-03-04,16:53:30.351671,16311,23,323.84
2004-03-04,16:53:59.705273,16312,23,309.12
2004-03-04,16:54:28.983911,16313,23,309.12
2004-03-04,16:55:29.243902,16315,23,309.12
2004-03-04,16:56:33.79073,16317,23,309.12
2004-03-04,16:56:58.939612,16318,23,309.12
2004-03-04,16:57:59.982731,16320,23,309.12
2004-03-04,16:58:29.147688,16321,23,309.12
2004-03-04,16:59:28.443189,16323,23,309.12
2004-03-04,16:59:58.440648,16324,23,309.12
2004-03-04,17:00:28.886002,16325,23,309.12
2004-03-04,17:00:58.441664,16326,23,309.12
2004-03-04,17:02:02.770965,16328,23,309.12
2004-03-04,17:03:58.657848,16332,23,309.12
2004-03-04,17:04:29.294262,16333,23,309.12
2004-03-04,17:06:02.217558,16336,23,309.12
2004-03-04,17:06:29.540802,16337,23,309.12
2004-03-04,17:07:30.320773,16339,23,294.4
2004-03-04,17:08:29.424589,16341,23,294.4
2004-03-04,17:09:29.421605,16343,23,294.4
2004-03-04,17:10:03.035614,16344,23,294.4
2004-03-04,17:10:32.651422,16345,23,294.4
2004-03-04,17:11:32.89394,16347,23,294.4
2004-03-04,17:12:01.349732,16348,23,294.4
2004-03-04,17:12:33.883494,16349,23,294.4
2004-03-04,17:12:58.986002,16350,23,294.4
2004-03-04,17:13:29.254545,16351,23,294.4
2004-03-04,17:13:59.52181,16352,23,294.4
2004-03-04,17:14:30.126636,16353,23,294.4
2004-03-04,17:15:01.625803,16354,23,294.4
2004-03-04,17:15:34.611961,16355,23,294.4
2004-03-04,17:15:58.823501,16356,23,279.68
2004-03-04,17:17:06.580539,16358,23,279.68
2004-03-04,17:17:33.411098,16359,23,279.68
2004-03-04,17:18:08.902182,16360,23,279.68
2004-03-04,17:18:28.642838,16361,23,279.68
2004-03-04,17:19:06.646086,16362,23,279.68
2004-03-04,17:19:29.527487,16363,23,279.68
2004-03-04,17:19:58.642543,16364,23,279.68
2004-03-04,17:21:05.220933,16366,23,264.96
2004-03-04,17:22:04.700255,16368,23,250.24
2004-03-04,17:23:06.427684,16370,23,250.24
2004-03-04,17:23:29.25138,16371,23,235.52
2004-03-04,17:24:02.514291,16372,23,235.52
2004-03-04,17:24:29.488401,16373,23,235.52
2004-03-04,17:25:28.809732,16375,23,235.52
2004-03-04,17:26:05.02036,16376,23,235.52
2004-03-04,17:26:33.242156,16377,23,235.52
2004-03-04,17:27:02.63319,16378,23,235.52
2004-03-04,17:27:28.719625,16379,23,235.52
2004-03-04,17:28:01.034338,16380,23,235.52
2004-03-04,17:29:34.73571,16383,23,235.52
2004-03-04,17:30:02.710731,16384,23,224.48
2004-03-04,17:31:04.862136,16386,23,224.48
2004-03-04,17:31:29.78436,16387,23,224.48
2004-03-04,17:32:04.342609,16388,23,224.48
2004-03-04,17:32:32.531733,16389,23,224.48
2004-03-04,17:32:59.229006,16390,23,224.48
2004-03-04,17:34:08.222832,16392,23,224.48
2004-03-04,17:34:29.070586,16393,23,235.52
2004-03-04,17:35:04.202214,16394,23,235.52
2004-03-04,17:35:59.577053,16396,23,224.48
2004-03-04,17:38:29.497998,16401,23,224.48
2004-03-04,17:39:37.24625,16403,23,235.52
2004-03-04,17:40:03.087116,16404,23,235.52
2004-03-04,17:41:29.2765,16407,23,235.52
2004-03-04,17:43:04.228933,16410,23,235.52
2004-03-04,17:43:31.974364,16411,23,235.52
2004-03-04,17:44:05.717569,16412,23,235.52
2004-03-04,17:44:36.791505,16413,23,224.48
2004-03-04,17:44:59.160233,16414,23,224.48
2004-03-04,17:45:35.728551,16415,23,224.48
2004-03-04,17:46:03.354703,16416,23,217.12
2004-03-04,17:46:33.780473,16417,23,217.12
2004-03-04,17:47:58.608519,16420,23,217.12
2004-03-04,17:48:28.591555,16421,23,217.12
2004-03-04,17:49:32.956579,16423,23,217.12
2004-03-04,17:50:06.127721,16424,23,217.12
2004-03-04,17:50:33.893883,16425,23,217.12
2004-03-04,17:51:05.118275,16426,23,217.12
2004-03-04,17:51:59.228452,16428,23,217.12
2004-03-04,17:52:34.954977,16429,23,217.12
2004-03-04,17:53:06.291086,16430,23,209.76
2004-03-04,17:53:33.480538,16431,23,209.76
2004-03-04,17:53:59.287381,16432,23,209.76
2004-03-04,17:55:34.221607,16435,23,209.76
2004-03-04,17:55:59.459807,16436,23,209.76
2004-03-04,17:56:31.387608,16437,23,202.4
2004-03-04,17:57:32.4891,16439,23,202.4
2004-03-04,17:59:29.372372,16443,23,202.4
2004-03-04,18:01:31.679556,16447,23,202.4
2004-03-04,18:03:33.257196,16451,23,202.4
2004-03-04,18:03:58.985106,16452,23,202.4
2004-03-04,18:04:29.482428,16453,23,202.4
2004-03-04,18:05:06.885393,16454,23,202.4
2004-03-04,18:05:30.899323,16455,23,202.4
2004-03-04,18:05:58.720271,16456,23,202.4
2004-03-04,18:06:29.235597,16457,23,202.4
2004-03-04,18:06:59.084568,16458,23,202.4
2004-03-04,18:07:29.750294,16459,23,202.4
2004-03-04,18:07:59.603178,16460,23,202.4
2004-03-04,18:08:33.175597,16461,23,202.4
2004-03-04,18:08:58.699852,16462,23,202.4
2004-03-04,18:09:35.83729,16463,23,202.4
2004-03-04,18:09:59.008272,16464,23,202.4
2004-03-04,18:10:29.669689,16465,23,202.4
2004-03-04,18:12:03.044803,16468,23,202.4
2004-03-04,18:13:35.271038,16471,23,202.4
2004-03-04,18:13:59.382309,16472,23,202.4
2004-03-04,18:14:34.236047,16473,23,202.4
2004-03-04,18:15:00.94584,16474,23,202.4
2004-03-04,18:15:32.342626,16475,23,195.04
2004-03-04,18:16:00.650839,16476,23,195.04
2004-03-04,18:16:28.684967,16477,23,195.04
2004-03-04,18:17:03.509011,16478,23,195.04
2004-03-04,18:17:29.047675,16479,23,202.4
2004-03-04,18:18:02.386977,16480,23,202.4
2004-03-04,18:18:31.349034,16481,23,202.4
2004-03-04,18:19:00.427005,16482,23,202.4
2004-03-04,18:19:32.329958,16483,23,202.4
2004-03-04,18:20:29.109431,16485,23,202.4
2004-03-04,18:21:04.14129,16486,23,202.4
2004-03-04,18:21:28.616879,16487,23,202.4
2004-03-04,18:23:31.722237,16491,23,195.04
2004-03-04,18:24:02.057314,16492,23,202.4
2004-03-04,18:24:28.768491,16493,23,202.4
2004-03-04,18:25:03.564908,16494,23,202.4
2004-03-04,18:25:28.630139,16495,23,202.4
2004-03-04,18:26:31.068688,16497,23,195.04
2004-03-04,18:27:07.437574,16498,23,195.04
2004-03-04,18:27:29.565854,16499,23,202.4
2004-03-04,18:28:05.085628,16500,23,195.04
2004-03-04,18:28:33.911769,16501,23,195.04
2004-03-04,18:29:33.191758,16503,23,195.04
2004-03-04,18:30:03.158313,16504,23,195.04
2004-03-04,18:30:29.039122,16505,23,202.4
2004-03-04,18:30:58.971214,16506,23,202.4
2004-03-04,18:31:29.740312,16507,23,195.04
2004-03-04,18:32:29.369925,16509,23,202.4
2004-03-04,18:33:01.718104,16510,23,202.4
2004-03-04,18:33:29.524584,16511,23,202.4
2004-03-04,18:33:58.921212,16512,23,202.4
2004-03-04,18:35:29.395802,16515,23,202.4
2004-03-04,18:35:59.623927,16516,23,202.4
2004-03-04,18:36:59.783886,16518,23,202.4
2004-03-04,18:37:29.161163,16519,23,202.4
2004-03-04,18:38:29.308213,16521,23,202.4
2004-03-04,18:40:33.320969,16525,23,202.4
2004-03-04,18:40:59.396838,16526,23,202.4
2004-03-04,18:41:29.330874,16527,23,195.04
2004-03-04,18:41:59.331842,16528,23,202.4
2004-03-04,18:42:29.652948,16529,23,202.4
2004-03-04,18:42:59.261252,16530,23,202.4
2004-03-04,18:44:04.710788,16532,23,202.4
2004-03-04,18:44:28.878663,16533,23,202.4
2004-03-04,18:44:59.136582,16534,23,202.4
2004-03-04,18:45:29.794134,16535,23,202.4
2004-03-04,18:46:33.861282,16537,23,202.4
2004-03-04,18:46:58.66856,16538,23,202.4
2004-03-04,18:47:59.177839,16540,23,202.4
2004-03-04,18:48:28.963708,16541,23,202.4
2004-03-04,18:49:29.063814,16543,23,202.4
2004-03-04,18:50:01.850628,16544,23,202.4
2004-03-04,18:50:40.233643,16545,23,202.4
2004-03-04,18:51:04.135548,16546,23,202.4
2004-03-04,18:51:39.275645,16547,23,202.4
2004-03-04,18:52:29.752852,16549,23,202.4
2004-03-04,18:53:00.244215,16550,23,202.4
2004-03-04,18:53:33.83579,16551,23,202.4
2004-03-04,18:54:02.348844,16552,23,202.4
2004-03-04,18:54:28.725332,16553,23,202.4
2004-03-04,18:55:29.696272,16555,23,202.4
2004-03-04,18:55:59.436704,16556,23,202.4
2004-03-04,18:56:28.691816,16557,23,202.4
2004-03-04,18:56:59.311624,16558,23,202.4
2004-03-04,18:57:28.882881,16559,23,195.04
2004-03-04,18:57:59.549358,16560,23,202.4
2004-03-04,18:59:29.081491,16563,23,202.4
2004-03-04,19:00:34.012213,16565,23,202.4
2004-03-04,19:01:04.725128,16566,23,202.4
2004-03-04,19:01:58.886937,16568,23,202.4
2004-03-04,19:02:35.219029,16569,23,202.4
2004-03-04,19:03:32.828317,16571,23,202.4
2004-03-04,19:04:29.061831,16573,23,202.4
2004-03-04,19:04:59.655006,16574,23,202.4
2004-03-04,19:05:34.622534,16575,23,202.4
2004-03-04,19:05:59.528753,16576,23,202.4
2004-03-04,19:06:28.801273,16577,23,202.4
2004-03-04,19:06:59.219473,16578,23,195.04
2004-03-04,19:08:02.727548,16580,23,202.4
2004-03-04,19:08:29.712887,16581,23,202.4
2004-03-04,19:09:00.478456,16582,23,202.4
2004-03-04,19:10:01.416247,16584,23,202.4
2004-03-04,19:10:33.274614,16585,23,202.4
2004-03-04,19:11:05.184406,16586,23,202.4
2004-03-04,19:11:32.4847,16587,23,202.4
2004-03-04,19:12:29.290452,16589,23,202.4
2004-03-04,19:12:59.497856,16590,23,202.4
2004-03-04,19:13:34.473703,16591,23,202.4
2004-03-04,19:13:59.759766,16592,23,202.4
2004-03-04,19:15:04.048983,16594,23,202.4
2004-03-04,19:15:36.314124,16595,23,202.4
2004-03-04,19:16:06.122255,16596,23,202.4
2004-03-04,19:16:31.949665,16597,23,202.4
2004-03-04,19:17:01.225956,16598,23,202.4
2004-03-04,19:17:31.408888,16599,23,202.4
2004-03-04,19:17:59.847952,16600,23,202.4
2004-03-04,19:18:30.974254,16601,23,202.4
2004-03-04,19:19:06.202956,16602,23,202.4
2004-03-04,19:19:35.303331,16603,23,202.4
2004-03-04,19:20:32.933252,16605,23,202.4
2004-03-04,19:21:35.617193,16607,23,202.4
2004-03-04,19:22:04.263811,16608,23,202.4
2004-03-04,19:23:01.318255,16610,23,202.4
2004-03-04,19:23:36.098907,16611,23,202.4
2004-03-04,19:24:05.555872,16612,23,202.4
2004-03-04,19:24:34.679357,16613,23,202.4
2004-03-04,19:25:03.194817,16614,23,202.4
2004-03-04,19:26:04.066401,16616,23,202.4
2004-03-04,19:26:29.698988,16617,23,202.4
2004-03-04,19:27:02.86852,16618,23,202.4
2004-03-04,19:27:33.806036,16619,23,202.4
2004-03-04,19:28:34.959663,16621,23,202.4
2004-03-04,19:29:06.433413,16622,23,202.4
2004-03-04,19:29:35.688659,16623,23,202.4
2004-03-04,19:30:00.40258,16624,23,202.4
2004-03-04,19:30:36.073845,16625,23,202.4
2004-03-04,19:31:32.980709,16627,23,202.4
2004-03-04,19:32:06.882142,16628,23,202.4
2004-03-04,19:32:30.985888,16629,23,202.4
2004-03-04,19:33:37.368437,16631,23,202.4
2004-03-04,19:34:02.494548,16632,23,202.4
2004-03-04,19:34:28.883288,16633,23,195.04
2004-03-04,19:35:31.525788,16635,23,202.4
2004-03-04,19:36:02.508714,16636,23,202.4
2004-03-04,19:36:59.71691,16638,23,202.4
2004-03-04,19:37:33.549639,16639,23,202.4
2004-03-04,19:39:36.045014,16643,23,202.4
2004-03-04,19:39:58.751365,16644,23,202.4
2004-03-04,19:40:34.183052,16645,23,202.4
2004-03-04,19:41:06.253099,16646,23,202.4
2004-03-04,19:41:30.178914,16647,23,202.4
2004-03-04,19:42:02.097242,16648,23,202.4
2004-03-04,19:42:28.848141,16649,23,202.4
2004-03-04,19:43:30.980395,16651,23,202.4
2004-03-04,19:43:58.767437,16652,23,202.4
2004-03-04,19:44:28.91228,16653,23,202.4
2004-03-04,19:45:05.488403,16654,23,202.4
2004-03-04,19:46:00.885401,16656,23,202.4
2004-03-04,19:46:32.27835,16657,23,202.4
2004-03-04,19:47:28.868395,16659,23,202.4
2004-03-04,19:48:33.792457,16661,23,202.4
2004-03-04,19:49:05.193621,16662,23,202.4
2004-03-04,19:49:28.986491,16663,23,202.4
2004-03-04,19:50:00.558459,16664,23,202.4
2004-03-04,19:50:36.580624,16665,23,202.4
2004-03-04,19:51:06.981192,16666,23,202.4
2004-03-04,19:52:09.810666,16668,23,202.4
2004-03-04,19:53:06.828141,16670,23,202.4
2004-03-04,19:54:02.164556,16672,23,202.4
2004-03-04,19:54:29.38815,16673,23,202.4
2004-03-04,19:54:59.943862,16674,23,202.4
2004-03-04,19:55:36.307645,16675,23,202.4
2004-03-04,19:56:03.41095,16676,23,202.4
2004-03-04,19:56:32.669801,16677,23,202.4
2004-03-04,19:57:05.420051,16678,23,202.4
2004-03-04,19:57:35.211913,16679,23,202.4
2004-03-04,19:57:59.373177,16680,23,202.4
2004-03-04,19:58:33.671152,16681,23,202.4
2004-03-04,20:00:00.399282,16684,23,202.4
2004-03-04,20:00:39.097325,16685,23,202.4
2004-03-04,20:01:05.329255,16686,23,202.4
2004-03-04,20:01:34.677312,16687,23,202.4
2004-03-04,20:02:07.070332,16688,23,202.4
2004-03-04,20:03:34.427231,16691,23,202.4
2004-03-04,20:04:06.202497,16692,23,202.4
2004-03-04,20:04:59.627194,16694,23,202.4
2004-03-04,20:05:30.955397,16695,23,202.4
2004-03-04,20:05:58.859441,16696,23,202.4
2004-03-04,20:06:31.64995,16697,23,202.4
2004-03-04,20:07:04.55394,16698,23,202.4
2004-03-04,20:07:28.847171,16699,23,202.4
2004-03-04,20:08:00.090516,16700,23,202.4
2004-03-04,20:08:30.811538,16701,23,202.4
2004-03-04,20:09:04.087927,16702,23,202.4
2004-03-04,20:09:29.855453,16703,23,202.4
2004-03-04,20:10:05.794799,16704,23,202.4
2004-03-04,20:10:29.848525,16705,23,202.4
2004-03-04,20:11:29.945578,16707,23,202.4
2004-03-04,20:12:01.69875,16708,23,202.4
2004-03-04,20:12:37.608566,16709,23,202.4
2004-03-04,20:13:01.582217,16710,23,202.4
2004-03-04,20:13:31.7686,16711,23,202.4
2004-03-04,20:14:05.828618,16712,23,202.4
2004-03-04,20:14:33.873944,16713,23,202.4
2004-03-04,20:15:05.195061,16714,23,202.4
2004-03-04,20:16:35.410916,16717,23,202.4
2004-03-04,20:17:36.868094,16719,23,202.4
2004-03-04,20:18:05.501226,16720,23,202.4
2004-03-04,20:18:32.474862,16721,23,202.4
2004-03-04,20:19:03.430436,16722,23,202.4
2004-03-04,20:19:33.530009,16723,23,202.4
2004-03-04,20:20:07.315345,16724,23,202.4
2004-03-04,20:21:00.339916,16726,23,202.4
2004-03-04,20:21:35.150166,16727,23,202.4
2004-03-04,20:23:00.036263,16730,23,202.4
2004-03-04,20:23:29.382271,16731,23,202.4
2004-03-04,20:24:33.259274,16733,23,202.4
2004-03-04,20:24:59.497201,16734,23,202.4
2004-03-04,20:25:29.578423,16735,23,202.4
2004-03-04,20:26:04.707579,16736,23,202.4
2004-03-04,20:26:32.195312,16737,23,202.4
2004-03-04,20:27:07.479749,16738,23,202.4
2004-03-04,20:27:31.128119,16739,23,202.4
2004-03-04,20:28:00.286824,16740,23,202.4
2004-03-04,20:28:31.13787,16741,23,202.4
2004-03-04,20:30:07.825881,16744,23,202.4
2004-03-04,20:30:37.020607,16745,23,202.4
2004-03-04,20:31:06.178038,16746,23,202.4
2004-03-04,20:31:32.653673,16747,23,202.4
2004-03-04,20:32:04.559907,16748,23,202.4
2004-03-04,20:32:33.580842,16749,23,202.4
2004-03-04,20:33:07.044653,16750,23,202.4
2004-03-04,20:33:36.710271,16751,23,202.4
2004-03-04,20:35:01.758737,16754,23,202.4
2004-03-04,20:35:32.151924,16755,23,202.4
2004-03-04,20:36:31.373983,16757,23,202.4
2004-03-04,20:37:01.191824,16758,23,202.4
2004-03-04,20:37:34.733843,16759,23,202.4
2004-03-04,20:38:33.935991,16761,23,202.4
2004-03-04,20:39:01.07703,16762,23,202.4
2004-03-04,20:40:00.213419,16764,23,202.4
2004-03-04,20:40:28.96716,16765,23,202.4
2004-03-04,20:41:03.765725,16766,23,202.4
2004-03-04,20:41:29.029141,16767,23,202.4
2004-03-04,20:42:04.135493,16768,23,202.4
2004-03-04,20:43:01.697395,16770,23,202.4
2004-03-04,20:44:32.288145,16773,23,202.4
2004-03-04,20:45:07.146658,16774,23,202.4
2004-03-04,20:46:06.376814,16776,23,202.4
2004-03-04,20:47:05.175619,16778,23,202.4
2004-03-04,20:48:00.532536,16780,23,202.4
2004-03-04,20:48:30.69032,16781,23,202.4
2004-03-04,20:49:31.77159,16783,23,202.4
2004-03-04,20:50:06.483713,16784,23,202.4
2004-03-04,20:50:33.847782,16785,23,202.4
2004-03-04,20:51:31.005056,16787,23,195.04
2004-03-04,20:52:06.022744,16788,23,202.4
2004-03-04,20:52:28.976758,16789,23,202.4
2004-03-04,20:53:05.275663,16790,23,202.4
2004-03-04,20:53:34.907055,16791,23,202.4
2004-03-04,20:54:07.247846,16792,23,202.4
2004-03-04,20:54:31.488797,16793,23,202.4
2004-03-04,20:55:33.769837,16795,23,202.4
2004-03-04,20:55:59.771846,16796,23,202.4
2004-03-04,20:56:32.782597,16797,23,202.4
2004-03-04,20:57:30.813907,16799,23,202.4
2004-03-04,20:57:59.175045,16800,23,202.4
2004-03-04,20:58:31.194095,16801,23,202.4
2004-03-04,20:58:59.696946,16802,23,202.4
2004-03-04,20:59:35.191448,16803,23,202.4
2004-03-04,21:00:28.878435,16805,23,202.4
2004-03-04,21:00:59.754465,16806,23,202.4
2004-03-04,21:01:33.053303,16807,23,202.4
2004-03-04,21:02:04.234023,16808,23,202.4
2004-03-04,21:02:33.685177,16809,23,202.4
2004-03-04,21:03:05.534388,16810,23,202.4
2004-03-04,21:03:30.84434,16811,23,202.4
2004-03-04,21:04:00.891003,16812,23,202.4
2004-03-04,21:04:33.286478,16813,23,202.4
2004-03-04,21:05:33.178627,16815,23,202.4
2004-03-04,21:06:02.426249,16816,23,202.4
2004-03-04,21:06:40.076164,16817,23,202.4
2004-03-04,21:07:31.432469,16819,23,202.4
2004-03-04,21:08:03.039646,16820,23,202.4
2004-03-04,21:08:35.694745,16821,23,195.04
2004-03-04,21:09:00.21571,16822,23,202.4
2004-03-04,21:09:36.565587,16823,23,202.4
2004-03-04,21:10:29.556541,16825,23,202.4
2004-03-04,21:11:00.124931,16826,23,202.4
2004-03-04,21:12:03.43693,16828,23,202.4
2004-03-04,21:12:35.182946,16829,23,202.4
2004-03-04,21:13:00.077465,16830,23,202.4
2004-03-04,21:13:35.018729,16831,23,202.4
2004-03-04,21:14:02.17608,16832,23,202.4
2004-03-04,21:15:35.881827,16835,23,202.4
2004-03-04,21:16:06.712048,16836,23,202.4
2004-03-04,21:17:04.687078,16838,23,202.4
2004-03-04,21:17:29.614908,16839,23,202.4
2004-03-04,21:18:03.214133,16840,23,202.4
2004-03-04,21:18:34.635208,16841,23,202.4
2004-03-04,21:20:58.996144,16846,23,202.4
2004-03-04,21:21:32.463103,16847,23,202.4
2004-03-04,21:22:04.368272,16848,23,202.4
2004-03-04,21:22:29.423255,16849,23,202.4
2004-03-04,21:23:04.689952,16850,23,202.4
2004-03-04,21:23:34.112774,16851,23,202.4
2004-03-04,21:24:36.122318,16853,23,202.4
2004-03-04,21:25:59.110368,16856,23,202.4
2004-03-04,21:26:33.661595,16857,23,202.4
2004-03-04,21:26:59.574394,16858,23,202.4
2004-03-04,21:27:31.393553,16859,23,202.4
2004-03-04,21:28:05.510045,16860,23,202.4
2004-03-04,21:28:36.317653,16861,23,202.4
2004-03-04,21:29:35.159794,16863,23,202.4
2004-03-04,21:30:07.718897,16864,23,202.4
2004-03-04,21:30:30.234376,16865,23,202.4
2004-03-04,21:31:03.04285,16866,23,202.4
2004-03-04,21:32:01.981731,16868,23,202.4
2004-03-04,21:32:36.161733,16869,23,202.4
2004-03-04,21:33:02.681217,16870,23,202.4
2004-03-04,21:33:39.709366,16871,23,202.4
2004-03-04,21:33:59.686933,16872,23,202.4
2004-03-04,21:35:04.914043,16874,23,202.4
2004-03-04,21:35:30.169905,16875,23,202.4
2004-03-04,21:36:00.003371,16876,23,202.4
2004-03-04,21:37:08.313232,16878,23,202.4
2004-03-04,21:37:34.18417,16879,23,202.4
2004-03-04,21:38:01.881217,16880,23,202.4
2004-03-04,21:38:37.332556,16881,23,202.4
2004-03-04,21:39:00.351039,16882,23,202.4
2004-03-04,21:39:32.896335,16883,23,202.4
2004-03-04,21:40:33.623029,16885,23,202.4
2004-03-04,21:40:58.990816,16886,23,202.4
2004-03-04,21:41:33.182329,16887,23,202.4
2004-03-04,21:42:03.428401,16888,23,202.4
2004-03-04,21:42:37.892242,16889,23,202.4
2004-03-04,21:43:31.158282,16891,23,202.4
2004-03-04,21:43:59.687357,16892,23,202.4
2004-03-04,21:44:29.017323,16893,23,202.4
2004-03-04,21:45:00.834217,16894,23,202.4
2004-03-04,21:45:32.385475,16895,23,202.4
2004-03-04,21:45:59.019528,16896,23,202.4
2004-03-04,21:46:30.452502,16897,23,202.4
2004-03-04,21:47:00.843536,16898,23,202.4
2004-03-04,21:47:34.471098,16899,23,202.4
2004-03-04,21:47:59.235498,16900,23,202.4
2004-03-04,21:48:30.178436,16901,23,202.4
2004-03-04,21:49:00.246242,16902,23,202.4
2004-03-04,21:49:36.966923,16903,23,202.4
2004-03-04,21:50:07.56552,16904,23,202.4
